,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,playerId,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
10,13,01:52,18:08,1551,right,516,stoppage,26,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
11,56,01:52,18:08,1551,right,502,faceoff,29,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,24,8477931,8470612,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
12,57,02:01,17:59,1551,right,506,shot-on-goal,30,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,24,,,62.0,21.0,O,,,,wrist,8474031,8475215,1.0,2.0,,,,,,,,,,,,,,,,,,
13,14,02:12,17:48,1551,right,525,takeaway,31,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,54,,,-95.0,-21.0,O,,,,,,,,,,,,,,,,,,8471817,,,,,,,,
14,58,02:13,17:47,1551,right,505,goal,32,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,54,,,-79.0,1.0,O,,,,wrist,,8476434,,,8477931,1.0,8471817,1.0,,,0.0,2.0,,,,,,,,,,
15,59,02:13,17:47,1551,right,502,faceoff,35,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,54,8474641,8475913,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,02:32,17:28,1551,right,504,giveaway,36,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,54,,,84.0,-35.0,D,,,,,,,,,,,,,,,,,,8477447,,,,,,,,
17,60,02:51,17:09,1551,right,506,shot-on-goal,38,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,54,,,-66.0,2.0,O,,,,snap,8474157,8476434,1.0,3.0,,,,,,,,,,,,,,,,,,
18,17,03:23,16:37,1551,right,503,hit,43,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,24,,,-27.0,41.0,D,8475235,8480727,,,,,,,,,,,,,,,,,,,,,,,,
19,18,03:42,16:18,1551,right,516,stoppage,45,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
20,61,03:42,16:18,1551,right,502,faceoff,47,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,54,8480031,8476448,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
21,19,03:55,16:05,1551,right,503,hit,49,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,54,,,21.0,-40.0,N,8475188,8479351,,,,,,,,,,,,,,,,,,,,,,,,
22,20,04:01,15:59,1551,right,503,hit,52,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,24,,,97.0,11.0,O,8480031,8474565,,,,,,,,,,,,,,,,,,,,,,,,
23,62,04:12,15:48,1551,right,508,blocked-shot,54,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,24,,,78.0,2.0,D,,,,,8478873,,,,,,,,,,,,,,8474565,,,,,,,
24,21,04:16,15:44,1551,right,525,takeaway,55,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,24,,,47.0,33.0,O,,,,,,,,,,,,,,,,,,8480031,,,,,,,,
25,63,04:22,15:38,1551,right,505,goal,56,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,24,,,75.0,0.0,O,,,,snap,,8475215,,,8480031,1.0,8479351,1.0,,,1.0,2.0,6335942443112.0,,,,,,,,,
26,22,04:22,15:38,1551,right,502,faceoff,59,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,24,8479996,8470612,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
27,23,05:05,14:55,1551,right,516,stoppage,63,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
28,64,05:05,14:55,1551,right,502,faceoff,65,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,54,8475164,8477931,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
29,24,05:09,14:51,1551,right,503,hit,66,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,24,,,97.0,0.0,O,8474641,8474166,,,,,,,,,,,,,,,,,,,,,,,,
30,25,05:17,14:43,1551,right,525,takeaway,68,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,24,,,-61.0,6.0,D,,,,,,,,,,,,,,,,,,8476483,,,,,,,,
31,26,05:26,14:34,1551,right,503,hit,70,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,54,,,-94.0,-27.0,O,8477478,8475825,,,,,,,,,,,,,,,,,,,,,,,,
32,65,05:32,14:28,1551,right,506,shot-on-goal,71,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,54,,,-35.0,27.0,O,,,,wrist,8480727,8476434,1.0,4.0,,,,,,,,,,,,,,,,,,
33,27,05:33,14:27,1551,right,509,penalty,72,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,24,,,-64.0,-1.0,D,,,,,,,,,,,,,,,,,,,,MIN,cross-checking,2.0,8475825,8477478,,
34,66,05:33,14:27,1451,right,502,faceoff,76,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,54,8474683,8476448,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
35,67,05:41,14:19,1451,right,506,shot-on-goal,77,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,54,,,-35.0,-32.0,O,,,,slap,8474565,8476434,1.0,5.0,,,,,,,,,,,,,,,,,,
36,68,06:08,13:52,1451,right,506,shot-on-goal,79,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,54,,,-32.0,23.0,O,,,,slap,8474565,8476434,1.0,6.0,,,,,,,,,,,,,,,,,,
37,30,06:17,13:43,1451,right,508,blocked-shot,80,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,54,,,-53.0,-25.0,D,,,,,8474157,,,,,,,,,,,,,,8475164,,,,,,,
38,69,06:18,13:42,1451,right,516,stoppage,81,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
39,70,06:18,13:42,1451,right,502,faceoff,84,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,24,8477949,8474683,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
40,31,07:03,12:57,1451,right,516,stoppage,86,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
41,71,07:03,12:57,1451,right,502,faceoff,88,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,54,8478046,8476448,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
42,32,07:25,12:35,1451,right,504,giveaway,90,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,54,,,-11.0,-39.0,N,,,,,,,,,,,,,,,,,,8474565,,,,,,,,
43,72,07:33,12:27,1451,right,506,shot-on-goal,92,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,24,,,65.0,40.0,O,,,,wrist,8475235,8475215,2.0,6.0,,,,,,,,,,,,,,,,,,
44,33,07:51,12:09,1551,right,503,hit,97,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,54,,,76.0,-39.0,D,8475188,8480031,,,,,,,,,,,,,,,,,,,,,,,,
45,34,07:55,12:05,1551,right,503,hit,98,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,24,,,97.0,0.0,O,8470612,8480727,,,,,,,,,,,,,,,,,,,,,,,,
46,73,07:58,12:02,1551,right,505,goal,99,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,24,,,82.0,-5.0,O,,,,wrist,,8475215,,,8480031,2.0,8470612,1.0,,,2.0,2.0,6335942058112.0,,,,,,,,,
47,74,07:58,12:02,1551,right,502,faceoff,102,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,24,8478462,8470612,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
48,36,08:09,11:51,1551,right,503,hit,103,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,24,,,65.0,-39.0,O,8470612,8474166,,,,,,,,,,,,,,,,,,,,,,,,
49,75,08:15,11:45,1551,right,506,shot-on-goal,104,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,54,,,-80.0,-1.0,O,,,,wrist,8478462,8476434,2.0,7.0,,,,,,,,,,,,,,,,,,
50,37,08:30,11:30,1551,right,503,hit,105,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,54,,,34.0,40.0,D,8478434,8470612,,,,,,,,,,,,,,,,,,,,,,,,
51,38,08:57,11:03,1551,right,503,hit,109,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,54,,,88.0,-32.0,D,8475188,8476483,,,,,,,,,,,,,,,,,,,,,,,,
52,39,09:14,10:46,1551,right,503,hit,110,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,24,,,45.0,40.0,O,8476483,8477931,,,,,,,,,,,,,,,,,,,,,,,,
53,40,09:54,10:06,1551,right,504,giveaway,115,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,54,,,-48.0,-37.0,O,,,,,,,,,,,,,,,,,,8476448,,,,,,,,
54,41,09:59,10:01,1551,right,525,takeaway,116,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,24,,,7.0,-24.0,N,,,,,,,,,,,,,,,,,,8475164,,,,,,,,
55,76,10:02,09:58,1551,right,506,shot-on-goal,117,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,24,,,40.0,7.0,O,,,,slap,8475164,8475215,3.0,7.0,,,,,,,,,,,,,,,,,,
56,42,10:03,09:57,1551,right,516,stoppage,118,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
57,77,10:03,09:57,1551,right,502,faceoff,121,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,24,8479996,8474683,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
58,78,10:10,09:50,1551,right,508,blocked-shot,122,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,24,,,53.0,21.0,D,,,,,8476854,,,,,,,,,,,,,,8478462,,,,,,,
59,43,11:01,08:59,1551,right,504,giveaway,127,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,54,,,91.0,-31.0,D,,,,,,,,,,,,,,,,,,8475913,,,,,,,,
60,45,11:30,08:30,1551,right,503,hit,128,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,24,,,-98.0,-9.0,D,8474641,8474157,,,,,,,,,,,,,,,,,,,,,,,,
61,46,11:36,08:24,1551,right,503,hit,129,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,54,,,-89.0,33.0,O,8476905,8475764,,,,,,,,,,,,,,,,,,,,,,,,
62,47,11:47,08:13,1551,right,504,giveaway,132,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,54,,,-11.0,-22.0,N,,,,,,,,,,,,,,,,,,8477478,,,,,,,,
63,48,11:54,08:06,1551,right,516,stoppage,134,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
64,80,11:54,08:06,1551,right,502,faceoff,136,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,54,8470612,8477931,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
65,49,12:09,07:51,1551,right,503,hit,137,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,54,,,-96.0,-15.0,O,8477478,8470612,,,,,,,,,,,,,,,,,,,,,,,,
66,81,12:20,07:40,1551,right,516,stoppage,138,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,
67,82,12:20,07:40,1551,right,502,faceoff,141,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,24,8476448,8479351,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
68,202,12:39,07:21,1551,right,525,takeaway,142,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,24,,,-25.0,-37.0,D,,,,,,,,,,,,,,,,,,8476312,,,,,,,,
69,83,12:44,07:16,1551,right,507,missed-shot,143,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,24,,,39.0,-26.0,O,,,wide-of-net,wrist,8476312,8475215,,,,,,,,,,,,,,,,,,,,
70,203,13:02,06:58,1551,right,516,stoppage,145,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,
71,84,13:02,06:58,1551,right,502,faceoff,148,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,54,8477240,8479996,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
72,204,13:05,06:55,1551,right,503,hit,149,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,24,,,98.0,-7.0,O,8475235,8480727,,,,,,,,,,,,,,,,,,,,,,,,
73,205,13:10,06:50,1551,right,525,takeaway,150,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,24,,,31.0,36.0,O,,,,,,,,,,,,,,,,,,8477240,,,,,,,,
74,85,13:29,06:31,1551,right,508,blocked-shot,152,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,24,,,52.0,-20.0,D,,,,,8474683,,,,,,,,,,,,,,8475188,,,,,,,
75,206,13:31,06:29,1551,right,503,hit,153,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,24,,,52.0,40.0,O,8477240,8478462,,,,,,,,,,,,,,,,,,,,,,,,
76,86,13:40,06:20,1551,right,506,shot-on-goal,155,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,54,,,-84.0,7.0,O,,,,backhand,8475188,8476434,3.0,8.0,,,,,,,,,,,,,,,,,,
77,207,13:51,06:09,1551,right,503,hit,159,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,24,,,90.0,-30.0,O,8474641,8475188,,,,,,,,,,,,,,,,,,,,,,,,
78,208,14:10,05:50,1551,right,504,giveaway,163,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,54,,,66.0,-38.0,D,,,,,,,,,,,,,,,,,,8475913,,,,,,,,
79,87,14:13,05:47,1551,right,508,blocked-shot,164,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,24,,,43.0,-20.0,D,,,,,8476312,,,,,,,,,,,,,,8475913,,,,,,,
80,88,15:11,04:49,1551,right,507,missed-shot,171,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,24,,,34.0,35.0,O,,,wide-of-net,snap,8476854,8475215,,,,,,,,,,,,,,,,,,,,
81,209,15:43,04:17,1551,right,503,hit,174,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,24,,,45.0,-40.0,O,8475825,8477478,,,,,,,,,,,,,,,,,,,,,,,,
82,210,15:47,04:13,1551,right,516,stoppage,175,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
83,89,15:47,04:13,1551,right,502,faceoff,178,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,24,8477931,8479351,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
84,211,16:02,03:58,1551,right,516,stoppage,179,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
85,90,16:02,03:58,1551,right,502,faceoff,180,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,24,8477931,8479351,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
86,212,16:22,03:38,1551,right,516,stoppage,181,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
87,91,16:22,03:38,1551,right,502,faceoff,183,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,24,8477931,8475164,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
88,92,16:26,03:34,1551,right,506,shot-on-goal,184,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,24,,,48.0,25.0,O,,,,wrist,8476483,8475215,4.0,8.0,,,,,,,,,,,,,,,,,,
89,213,16:43,03:17,1551,right,503,hit,185,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,54,,,94.0,-28.0,D,8475188,8476483,,,,,,,,,,,,,,,,,,,,,,,,
90,93,17:20,02:40,1551,right,508,blocked-shot,190,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,24,,,50.0,22.0,D,,,,,8478491,,,,,,,,,,,,,,8477949,,,,,,,
91,94,17:35,02:25,1551,right,506,shot-on-goal,191,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,54,,,-67.0,2.0,O,,,,wrist,8478462,8476434,4.0,9.0,,,,,,,,,,,,,,,,,,
92,215,18:01,01:59,1551,right,525,takeaway,198,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,54,,,5.0,40.0,N,,,,,,,,,,,,,,,,,,8476905,,,,,,,,
93,95,18:38,01:22,1551,right,506,shot-on-goal,202,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,24,,,53.0,-1.0,O,,,,wrist,8478046,8475215,5.0,9.0,,,,,,,,,,,,,,,,,,
94,216,18:49,01:11,1551,right,503,hit,205,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,54,,,-62.0,-19.0,O,8475191,8476312,,,,,,,,,,,,,,,,,,,,,,,,
95,96,19:14,00:46,1551,right,506,shot-on-goal,209,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,54,,,-43.0,-16.0,O,,,,snap,8477447,8476434,5.0,10.0,,,,,,,,,,,,,,,,,,
96,97,19:34,00:26,1551,right,507,missed-shot,215,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,24,,,49.0,-25.0,O,,,wide-of-net,wrist,8476483,8475215,,,,,,,,,,,,,,,,,,,,
97,218,19:35,00:25,1551,right,516,stoppage,217,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
98,98,19:35,00:25,1551,right,502,faceoff,220,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,24,8477931,8474641,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
99,99,19:38,00:22,1551,right,508,blocked-shot,221,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,24,,,53.0,-13.0,D,,,,,8476312,,,,,,,,,,,,,,8477478,,,,,,,
100,219,19:38,00:22,1551,right,516,stoppage,222,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
101,100,19:38,00:22,1551,right,502,faceoff,223,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,24,8477931,8474641,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
102,220,19:52,00:08,1551,right,503,hit,224,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,54,,,-58.0,-40.0,O,8471817,8475164,,,,,,,,,,,,,,,,,,,,,,,,
103,221,20:00,00:00,1551,right,521,period-end,225,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,226,00:00,20:00,1551,left,520,period-start,230,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,301,00:00,20:00,1551,left,502,faceoff,233,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,24,8476905,8474641,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
106,227,00:19,19:41,1551,left,525,takeaway,234,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,54,,,36.0,36.0,O,,,,,,,,,,,,,,,,,,8475913,,,,,,,,
107,228,00:29,19:31,1551,left,525,takeaway,236,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,24,,,-31.0,-39.0,O,,,,,,,,,,,,,,,,,,8476483,,,,,,,,
108,229,00:33,19:27,1551,left,503,hit,237,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,54,,,-42.0,40.0,D,8475913,8474031,,,,,,,,,,,,,,,,,,,,,,,,
109,302,00:59,19:01,1551,left,506,shot-on-goal,243,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,24,,,-71.0,-4.0,O,,,,snap,8475235,8475215,6.0,10.0,,,,,,,,,,,,,,,,,,
110,230,00:59,19:01,1551,left,516,stoppage,244,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
111,303,00:59,19:01,1551,left,502,faceoff,246,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,24,8476448,8474683,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
112,304,01:04,18:56,1551,left,508,blocked-shot,247,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,24,,,-66.0,-4.0,D,,,,,8475764,,,,,,,,,,,,,,8474166,,,,,,,
113,231,02:08,17:52,1551,left,503,hit,252,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,54,,,-16.0,-40.0,N,8478462,8479351,,,,,,,,,,,,,,,,,,,,,,,,
114,232,02:15,17:45,1551,left,509,penalty,253,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,54,,,-40.0,-17.0,D,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8475188,8478873,,
115,305,02:15,17:45,1541,left,502,faceoff,257,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,24,8478462,8474683,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
116,235,02:24,17:36,1541,left,508,blocked-shot,258,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,24,,,-77.0,-4.0,D,,,,,8474031,,,,,,,,,,,,,,8474166,,,,,,,
117,236,02:43,17:17,1541,left,508,blocked-shot,259,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,24,,,-61.0,-2.0,D,,,,,8474641,,,,,,,,,,,,,,8480727,,,,,,,
118,237,03:22,16:38,1541,left,508,blocked-shot,263,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,24,,,-65.0,0.0,D,,,,,8478046,,,,,,,,,,,,,,8474565,,,,,,,
119,306,03:47,16:13,1541,left,506,shot-on-goal,264,VGK,54,ANA,24,2021-01-14,2020020015,2,20202021,2,REG,3,24,,,-34.0,24.0,O,,,,slap,8475764,8475215,7.0,10.0,,,,,,,,,,,,,,,,,,
