,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
37,121,08:07,11:53,1541,left,502,faceoff,79,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,16,8476624,8478440,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
38,122,08:22,11:38,1541,left,506,shot-on-goal,80,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,16,,,-50.0,-16.0,O,wrist,8479337,8476883,6.0,1.0,,,,,,,,,,,,,,,,,,,,,
39,77,08:23,11:37,1541,left,516,stoppage,81,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
40,123,08:23,11:37,1541,left,502,faceoff,82,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,16,8476624,8478440,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
41,124,09:47,10:13,1551,left,508,blocked-shot,88,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,16,,,-72.0,2.0,D,,8475177,,,,,,,8476292,,,,,,,,,,,,,,,,,
42,78,09:58,10:02,1551,left,503,hit,89,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,14,,,-96.0,16.0,D,,,,,,,8479410,8478146,,,,,,,,,,,,,,,,,,
43,125,10:06,09:54,1551,left,506,shot-on-goal,90,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,14,,,48.0,-13.0,O,wrist,8474564,8476876,6.0,2.0,,,,,,,,,,,,,,,,,,,,,
44,80,10:08,09:52,1551,left,509,penalty,91,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,16,,,89.0,-31.0,D,,,,,,,,,,,,MIN,interference,2.0,8475177,8474564,,,,,,,,,,
45,126,10:08,09:52,1451,left,502,faceoff,95,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,14,8477846,8474564,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
46,127,10:21,09:39,1451,left,506,shot-on-goal,96,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,14,,,52.0,27.0,O,snap,8473986,8476876,6.0,3.0,,,,,,,,,,,,,,,,,,,,,
47,128,10:37,09:23,1451,left,506,shot-on-goal,97,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,14,,,36.0,-4.0,O,snap,8475167,8476876,6.0,4.0,,,,,,,,,,,,,,,,,,,,,
48,130,10:39,09:21,1451,left,505,goal,98,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,14,,,68.0,0.0,O,wrist,,8476876,,,,,,,,,,,,,,8476292,1.0,8475167,1.0,8474564,1.0,0.0,1.0,6335941874112.0,
49,84,10:39,09:21,1451,left,502,faceoff,101,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,14,8478027,8478477,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
50,131,11:19,08:41,1551,left,506,shot-on-goal,104,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,14,,,38.0,-35.0,O,wrist,8478416,8476876,6.0,5.0,,,,,,,,,,,,,,,,,,,,,
51,85,12:13,07:47,1551,left,503,hit,113,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,14,,,-31.0,-37.0,D,,,,,,,8480172,8478440,,,,,,,,,,,,,,,,,,
52,86,12:52,07:08,1551,left,503,hit,119,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,14,,,84.0,36.0,O,,,,,,,8478472,8476473,,,,,,,,,,,,,,,,,,
53,132,12:55,07:05,1551,left,506,shot-on-goal,120,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,14,,,51.0,-25.0,O,wrist,8478472,8476876,6.0,6.0,,,,,,,,,,,,,,,,,,,,,
54,87,12:56,07:04,1551,left,516,stoppage,121,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,
55,133,12:56,07:04,1551,left,502,faceoff,125,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,16,8478010,8480144,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
56,134,13:34,06:26,1551,left,508,blocked-shot,127,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,16,,,-37.0,-14.0,D,,8478146,,,,,,,8474151,,,,,,,,,,,,,,,,,
57,88,13:40,06:20,1551,left,503,hit,129,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,16,,,-88.0,33.0,O,,,,,,,8477507,8476292,,,,,,,,,,,,,,,,,,
58,135,14:18,05:42,1551,left,506,shot-on-goal,134,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,16,,,-41.0,-18.0,O,wrist,8476381,8476883,7.0,6.0,,,,,,,,,,,,,,,,,,,,,
59,89,14:19,05:41,1551,left,516,stoppage,135,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,tv-timeout,,,,,,,,,,,,,,,
60,136,14:19,05:41,1551,left,502,faceoff,138,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,16,8476826,8478440,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
61,91,14:34,05:26,1551,left,516,stoppage,140,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
62,137,14:34,05:26,1551,left,502,faceoff,143,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,14,8480144,8478010,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
63,92,14:43,05:17,1551,left,516,stoppage,144,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
64,138,14:43,05:17,1551,left,502,faceoff,145,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,16,8478010,8480144,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
65,139,14:52,05:08,1551,left,508,blocked-shot,146,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,16,,,-73.0,0.0,D,,8476473,,,,,,,8475167,,,,,,,,,,,,,,,,,
66,140,15:07,04:53,1551,left,508,blocked-shot,147,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,14,,,70.0,4.0,D,,8475167,,,,,,,8470281,,,,,,,,,,,,,,,,,
67,93,15:12,04:48,1551,left,503,hit,148,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,14,,,-40.0,-39.0,D,,,,,,,8480172,8478146,,,,,,,,,,,,,,,,,,
68,141,15:29,04:31,1551,left,506,shot-on-goal,150,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,16,,,-65.0,5.0,O,slap,8475204,8476883,8.0,6.0,,,,,,,,,,,,,,,,,,,,,
69,142,16:05,03:55,1551,left,506,shot-on-goal,152,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,14,,,75.0,-14.0,O,wrist,8478519,8476876,8.0,7.0,,,,,,,,,,,,,,,,,,,,,
70,94,16:16,03:44,1551,left,503,hit,153,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,16,,,97.0,6.0,D,,,,,,,8480070,8478519,,,,,,,,,,,,,,,,,,
71,143,16:17,03:43,1551,left,506,shot-on-goal,154,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,14,,,96.0,9.0,O,wrap-around,8473986,8476876,8.0,8.0,,,,,,,,,,,,,,,,,,,,,
72,144,16:18,03:42,1551,left,505,goal,155,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,14,,,80.0,0.0,O,tip-in,,8476876,,,,,,,,,,,,,,8478472,1.0,8473986,1.0,8478519,1.0,0.0,2.0,6335942190112.0,
73,96,16:18,03:42,1551,left,502,faceoff,158,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,14,8478440,8476826,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
74,145,16:44,03:16,1551,left,507,missed-shot,159,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,14,,,47.0,-21.0,O,snap,8476624,8476876,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
75,146,17:01,02:59,1551,left,508,blocked-shot,160,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,14,,,77.0,-1.0,D,,8476399,,,,,,,8477507,,,,,,,,,,,,,,,,,
76,97,17:16,02:44,1551,left,525,takeaway,162,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,14,,,96.0,5.0,O,,,,,,,,,,8476826,,,,,,,,,,,,,,,,
77,98,17:50,02:10,1551,left,516,stoppage,166,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
78,147,17:50,02:10,1551,left,502,faceoff,168,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,14,8478027,8478519,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
79,148,17:57,02:03,1551,left,505,goal,169,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,14,,,83.0,-12.0,O,tip-in,,8476876,,,,,,,,,,,,,,8478519,1.0,8478416,1.0,8473986,2.0,0.0,3.0,6335944224112.0,
80,99,17:57,02:03,1551,left,502,faceoff,172,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,16,8478477,8480144,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
81,100,18:29,01:31,1551,left,503,hit,173,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,14,,,-74.0,-39.0,D,,,,,,,8480186,8477846,,,,,,,,,,,,,,,,,,
82,149,18:43,01:17,1551,left,507,missed-shot,175,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,14,,,63.0,-6.0,O,backhand,8474034,8476876,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
83,301,18:44,01:16,1551,left,525,takeaway,176,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,14,,,51.0,-17.0,O,,,,,,,,,,8478477,,,,,,,,,,,,,,,,
84,150,18:54,01:06,1551,left,507,missed-shot,179,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,14,,,-81.0,14.0,D,backhand,8478010,8476876,,,over-net,,,,,,,,,,,,,,,,,,,,
85,302,18:55,01:05,1551,left,516,stoppage,180,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
86,351,18:55,01:05,1551,left,502,faceoff,183,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,14,8478440,8478010,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
87,352,19:05,00:55,1551,left,506,shot-on-goal,184,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,14,,,53.0,-8.0,O,wrist,8478010,8476876,8.0,9.0,,,,,,,,,,,,,,,,,,,,,
88,353,19:07,00:53,1551,left,506,shot-on-goal,185,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,14,,,60.0,-13.0,O,wrist,8478416,8476876,8.0,10.0,,,,,,,,,,,,,,,,,,,,,
89,1142,19:08,00:52,1551,left,516,stoppage,186,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
90,1141,19:08,00:52,1551,left,502,faceoff,187,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,14,8478440,8478010,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
91,304,19:12,00:48,1551,left,509,penalty,188,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,14,,,55.0,-16.0,O,,,,,,,,,,,,MIN,interference,2.0,8476292,8479337,,,,,,,,,,
92,354,19:12,00:48,1541,left,502,faceoff,192,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,14,8478440,8476624,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
93,307,20:00,00:00,1541,left,521,period-end,194,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,355,00:00,20:00,1541,right,520,period-start,199,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,356,00:00,20:00,1541,right,502,faceoff,202,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,16,8476624,8478440,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
96,357,01:12,18:48,1541,right,506,shot-on-goal,207,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,16,,,59.0,20.0,O,wrist,8474141,8476883,9.0,10.0,,,,,,,,,,,,,,,,,,,,,
97,314,01:13,18:47,1541,right,516,stoppage,208,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
98,358,01:13,18:47,1551,right,502,faceoff,212,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,14,8480459,8474564,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
99,359,01:26,18:34,1551,right,508,blocked-shot,213,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,16,,,79.0,2.0,D,,8480459,,,,,,,8479410,,,,,,,,,,,,,,,,,
100,315,01:27,18:33,1551,right,516,stoppage,214,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
101,360,01:27,18:33,1551,right,502,faceoff,216,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,14,8475204,8474564,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
102,316,01:55,18:05,1551,right,516,stoppage,219,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
103,361,01:55,18:05,1551,right,502,faceoff,220,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,14,8478027,8478477,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
104,317,02:31,17:29,1551,right,503,hit,221,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,16,,,-97.0,22.0,D,,,,,,,8478027,8480186,,,,,,,,,,,,,,,,,,
105,362,02:37,17:23,1551,right,508,blocked-shot,222,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,16,,,-55.0,12.0,O,,8478027,,,,,,,8474151,,,,,,,,,,,,,,,,,
106,318,02:48,17:12,1551,right,516,stoppage,223,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,tv-timeout,,,,,,,,,,,,,,,
107,363,02:48,17:12,1551,right,502,faceoff,226,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,16,8478519,8480144,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
108,319,02:54,17:06,1551,right,516,stoppage,227,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
109,364,02:54,17:06,1551,right,502,faceoff,228,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,16,8478519,8480144,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
110,320,03:10,16:50,1551,right,516,stoppage,229,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
111,365,03:10,16:50,1551,right,502,faceoff,231,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,14,8480144,8474564,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
112,322,04:01,15:59,1560,right,509,penalty,236,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,16,,,-84.0,37.0,D,,,,,,,,,,,,MIN,holding,2.0,8480871,8476292,,,,,,,,,,
113,366,04:01,15:59,1451,right,502,faceoff,240,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,14,8478027,8476826,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
114,367,04:08,15:52,1451,right,506,shot-on-goal,241,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,14,,,-47.0,27.0,O,slap,8474151,8476876,9.0,11.0,,,,,,,,,,,,,,,,,,,,,
115,325,04:09,15:51,1451,right,516,stoppage,242,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
116,368,04:09,15:51,1451,right,502,faceoff,243,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,16,8476826,8478027,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
117,369,04:27,15:33,1451,right,506,shot-on-goal,244,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,14,,,-73.0,5.0,O,wrist,8476826,8476876,9.0,12.0,,,,,,,,,,,,,,,,,,,,,
118,326,04:52,15:08,1451,right,503,hit,246,TBL,14,CHI,16,2021-01-13,2020020002,2,20202021,2,REG,3,14,,,-97.0,1.0,O,,,,,,,8474034,8477507,,,,,,,,,,,,,,,,,,
