,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,playerId,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,discreteClip,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
10,61,01:46,18:14,1551,left,504,giveaway,30,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,23,,,96.0,6.0,D,,,,,,,,,8474574,,,,,,,,,,,,,,,,,
11,62,01:49,18:11,1551,left,516,stoppage,31,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
12,108,01:49,18:11,1551,left,502,faceoff,33,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,23,8478402,8478874,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
13,63,01:57,18:03,1551,left,516,stoppage,34,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
14,109,01:57,18:03,1551,left,502,faceoff,35,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,22,8478874,8478402,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15,64,03:30,16:30,1551,left,503,hit,41,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,23,,,6.0,36.0,N,,,,,,,8480012,8478452,,,,,,,,,,,,,,,,,,
16,65,03:40,16:20,1551,left,504,giveaway,44,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,22,,,-95.0,-1.0,D,,,,,,,,,8475156,,,,,,,,,,,,,,,,,
17,110,03:42,16:18,1551,left,506,shot-on-goal,45,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,23,,,-77.0,-31.0,O,,wrist,8477353,8475156,2.0,1.0,,,,,,,,,,,,,,,,,,,,
18,111,04:04,15:56,1551,left,506,shot-on-goal,46,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,22,,,82.0,-8.0,O,,backhand,8480946,8474651,2.0,2.0,,,,,,,,,,,,,,,,,,,,
19,66,04:34,15:26,1551,left,503,hit,51,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,23,,,7.0,40.0,N,,,,,,,8479772,8474068,,,,,,,,,,,,,,,,,,
20,67,04:36,15:24,1551,left,516,stoppage,52,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
21,112,04:36,15:24,1551,left,502,faceoff,54,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,22,8477500,8474068,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22,116,05:11,14:49,1551,left,508,blocked-shot,55,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,23,,,-45.0,-33.0,D,,,8476871,,,,,,,8476326,,,,,,,,,,,,,,,,
23,68,05:27,14:33,1551,left,503,hit,58,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,23,,,97.0,-18.0,D,,,,,,,8474574,8476326,,,,,,,,,,,,,,,,,,
24,117,06:20,13:40,1551,left,506,shot-on-goal,64,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,22,,,84.0,-6.0,O,,wrist,8476454,8474651,2.0,3.0,,,,,,,,,,,,,,,,,,,,
25,69,06:37,13:23,1551,left,503,hit,66,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,22,,,-91.0,-23.0,D,,,,,,,8476457,8474291,,,,,,,,,,,,,,,,,,
26,118,06:54,13:06,1551,left,506,shot-on-goal,70,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,23,,,-62.0,-5.0,O,,wrist,8474091,8475156,3.0,3.0,,,,,,,,,,,,,,,,,,,,
27,70,06:55,13:05,1551,left,516,stoppage,71,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,,,,,,,puck-frozen,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
28,119,06:55,13:05,1551,left,502,faceoff,74,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,22,8480012,8477934,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
29,71,07:08,12:52,1551,left,516,stoppage,75,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
30,120,07:08,12:52,1551,left,502,faceoff,77,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,22,8477500,8477934,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
31,72,07:24,12:36,1551,left,516,stoppage,78,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
32,121,07:24,12:36,1551,left,502,faceoff,80,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,22,8477500,8478402,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
33,122,07:36,12:24,1551,left,508,blocked-shot,81,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,22,,,69.0,15.0,D,,,8476886,,,,,,,8477220,,,,,,,,,,,,,,,,
34,123,07:36,12:24,1551,left,508,blocked-shot,82,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,22,,,75.0,-5.0,D,,,8475197,,,,,,,8477220,,,,,,,,,,,,,,,,
35,73,07:38,12:22,1551,left,516,stoppage,83,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,,,,,,,referee-or-linesman,,,,,,,,,,player-injury,,,,,,,,,,,,,,,
36,124,07:38,12:22,1551,left,502,faceoff,85,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,22,8477500,8478402,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
37,125,08:03,11:57,1551,left,507,missed-shot,86,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,23,,,-77.0,3.0,O,wide-of-net,tip-in,8477500,8475156,,,,,,,,,,,,,,,,,,,,,,
38,126,08:11,11:49,1551,left,506,shot-on-goal,87,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,23,,,-62.0,-11.0,O,,snap,8477500,8475156,4.0,3.0,,,,,,,,,,,,,,,,,,,,
39,74,08:57,11:03,1551,left,503,hit,93,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,23,,,-94.0,19.0,O,,,,,,,8477353,8476457,,,,,,,,,,,,,,,,,,
40,127,09:04,10:56,1551,left,508,blocked-shot,95,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,23,,,-75.0,3.0,D,,,8474574,,,,,,,8476915,,,,,,,,,,,,,,,,
41,75,09:10,10:50,1551,left,503,hit,97,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,23,,,-84.0,-27.0,O,,,,,,,8479772,8476457,,,,,,,,,,,,,,,,,,
42,76,10:01,09:59,1551,left,503,hit,104,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,22,,,-70.0,-38.0,D,,,,,,,8478451,8477937,,,,,,,,,,,,,,,,,,
43,77,10:23,09:37,1551,left,535,delayed-penalty,106,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,78,10:39,09:21,0651,left,509,penalty,110,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,22,,,-19.0,-17.0,N,,,,,,,,,,,,MIN,tripping,2.0,8479977,8480012,,,,,,,,,,
45,81,10:39,09:21,1541,left,516,stoppage,112,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,,,,,,,tv-timeout,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
46,128,10:39,09:21,1541,left,502,faceoff,115,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,23,8474068,8477500,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
47,129,10:48,09:12,1541,left,507,missed-shot,116,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,23,,,-44.0,21.0,O,wide-of-net,wrist,8478444,8475156,,,,,,,,,,,,,,,,,,,,,,
48,130,10:55,09:05,1541,left,506,shot-on-goal,117,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,23,,,-70.0,22.0,O,,wrist,8478444,8475156,5.0,3.0,,,,,,,,,,,,,,,,,,,,
49,82,11:25,08:35,1541,left,504,giveaway,119,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,23,,,-51.0,22.0,O,,,,,,,,,8478444,,,,,,,,,,,,,,,,,
50,131,11:31,08:29,1541,left,506,shot-on-goal,120,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,22,,,63.0,22.0,O,,wrist,8476915,8474651,5.0,4.0,,,,,,,,,,,,,,,,,,,,
51,132,11:59,08:01,1541,left,506,shot-on-goal,121,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,23,,,-69.0,30.0,O,,snap,8480012,8475156,6.0,4.0,,,,,,,,,,,,,,,,,,,,
52,133,12:07,07:53,1541,left,507,missed-shot,122,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,23,,,-54.0,14.0,O,wide-of-net,wrist,8480012,8475156,,,,,,,,,,,,,,,,,,,,,,
53,134,12:13,07:47,1541,left,506,shot-on-goal,123,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,23,,,-78.0,0.0,O,,tip-in,8481535,8475156,7.0,4.0,,,,,,,,,,,,,,,,,,,,
54,135,12:51,07:09,1551,left,506,shot-on-goal,129,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,22,,,38.0,18.0,O,,slap,8477498,8474651,7.0,5.0,,,,,,,,,,,,,,,,,,,,
55,141,12:52,07:08,1551,left,506,shot-on-goal,130,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,22,,,81.0,0.0,O,,wrist,8479977,8474651,7.0,6.0,,,,,,,,,,,,,,,,,,,,
56,83,12:53,07:07,1551,left,509,penalty,131,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,23,,,81.0,-2.0,D,,,,,,,,,,,,MIN,cross-checking,2.0,8477937,8479977,,,,,,,,,,
57,136,12:53,07:07,1451,left,502,faceoff,135,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,22,8474291,8477934,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
58,137,13:36,06:24,1451,left,508,blocked-shot,136,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,22,,,68.0,2.0,D,,,8476454,,,,,,,8474612,,,,,,,,,,,,,,,,
59,86,13:43,06:17,1451,left,504,giveaway,137,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,22,,,30.0,32.0,O,,,,,,,,,8475197,,,,,,,,,,,,,,,,,
60,150,13:45,06:15,1451,left,503,hit,139,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,23,,,-97.0,-6.0,O,,,,,,,8474291,8475197,,,,,,,,,,,,,,,,,,
61,138,13:49,06:11,1451,left,508,blocked-shot,140,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,23,,,-71.0,-8.0,D,,,8474291,,,,,,,8475197,,,,,,,,,,,,,,,,
62,139,14:57,05:03,1551,left,508,blocked-shot,147,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,22,,,52.0,0.0,D,,,8477498,,,,,,,8477353,,,,,,,,,,,,,,,,
63,87,15:06,04:54,1551,left,503,hit,150,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,22,,,-90.0,-30.0,D,,,,,,,8477498,8477937,,,,,,,,,,,,,,,,,,
64,140,15:16,04:44,1551,left,508,blocked-shot,153,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,22,,,71.0,-20.0,D,,,8474068,,,,,,,8479355,,,,,,,,,,,,,,,,
65,88,15:17,04:43,1551,left,516,stoppage,154,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
66,142,15:17,04:43,1551,left,502,faceoff,157,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,22,8477500,8478402,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
67,143,15:32,04:28,1551,left,505,goal,158,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,23,,,-70.0,-1.0,O,,wrist,,8475156,,,,,,,,,,,,,8477500,1.0,8476871,1.0,1.0,0.0,6335944222112.0,,,
68,89,15:32,04:28,1551,left,502,faceoff,160,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,22,8477500,8478402,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
69,144,16:29,03:31,1551,left,506,shot-on-goal,166,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,22,,,81.0,-17.0,O,,snap,8477934,8474651,7.0,7.0,,,,,,,,,,,,,,,,,,,,
70,90,16:47,03:13,1551,left,504,giveaway,168,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,22,,,39.0,-39.0,O,,,,,,,,,8479977,,,,,,,,,,,,,,,,,
71,145,17:00,03:00,1551,left,508,blocked-shot,171,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,23,,,-73.0,13.0,D,,,8478444,,,,,,,8476886,,,,,,,,,,,,,,,,
72,91,17:00,03:00,1551,left,516,stoppage,172,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
73,146,17:00,03:00,1551,left,502,faceoff,175,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,22,8478874,8476915,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
74,92,17:24,02:36,1551,left,503,hit,176,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,22,,,-34.0,37.0,D,,,,,,,8477498,8474849,,,,,,,,,,,,,,,,,,
75,93,17:32,02:28,1551,left,503,hit,177,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,22,,,21.0,37.0,N,,,,,,,8476915,8474849,,,,,,,,,,,,,,,,,,
76,94,17:39,02:21,1551,left,503,hit,179,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,23,,,29.0,40.0,D,,,,,,,8477353,8474589,,,,,,,,,,,,,,,,,,
77,147,17:50,02:10,1551,left,508,blocked-shot,182,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,23,,,-64.0,-15.0,D,,,8477353,,,,,,,8476457,,,,,,,,,,,,,,,,
78,148,17:51,02:09,1551,left,507,missed-shot,184,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,23,,,-55.0,20.0,O,wide-of-net,wrist,8474091,8475156,,,,,,,,,,,,,,,,,,,,,,
79,95,17:51,02:09,1551,left,516,stoppage,187,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
80,149,17:51,02:09,1551,left,502,faceoff,188,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,23,8478402,8478444,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
81,96,18:15,01:45,1551,left,503,hit,189,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,22,,,-91.0,-24.0,D,,,,,,,8476457,8477937,,,,,,,,,,,,,,,,,,
82,97,18:37,01:23,1551,left,525,takeaway,193,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,23,,,26.0,-27.0,D,,,,,,,,,8480800,,,,,,,,,,,,,,,,,
83,98,20:00,00:00,1551,left,521,period-end,203,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,253,00:00,20:00,1551,right,520,period-start,208,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,301,00:00,20:00,1551,right,502,faceoff,211,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,22,8477500,8478402,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
86,254,00:12,19:48,1551,right,504,giveaway,212,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,22,,,11.0,-30.0,N,,,,,,,,,8476454,,,,,,,,,,,,,,,,,
87,255,00:28,19:32,1551,right,503,hit,213,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,22,,,-10.0,41.0,N,,,,,,,8475178,8471303,,,,,,,,,,,,,,,,,,
88,302,00:39,19:21,1551,right,506,shot-on-goal,215,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,22,,,-86.0,14.0,O,,wrist,8478402,8474651,7.0,8.0,,,,,,,,,,,,,,,,,,,,
89,256,00:43,19:17,1551,right,503,hit,216,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,,,-95.0,3.0,D,,,,,,,8471303,8478402,,,,,,,,,,,,,,,,,,
90,303,01:01,18:59,1551,right,506,shot-on-goal,218,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,22,,,-38.0,-13.0,O,,snap,8475178,8474651,7.0,9.0,,,,,,,,,,,,,,,,,,,,
91,257,01:10,18:50,1551,right,525,takeaway,221,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,22,,,-5.0,-10.0,N,,,,,,,,,8477934,,,,,,,,,,,,,,,,,
92,258,01:16,18:44,1551,right,516,stoppage,222,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
93,304,01:16,18:44,1551,right,502,faceoff,224,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,8477934,8474291,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
94,320,01:20,18:40,1551,right,508,blocked-shot,225,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,,,71.0,7.0,D,,,8480800,,,,,,,8479977,,,,,,,,,,,,,,,,
95,305,01:22,18:38,1551,right,506,shot-on-goal,226,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,,,37.0,-24.0,O,,wrist,8474612,8475156,8.0,9.0,,,,,,,,,,,,,,,,,,,,
96,306,01:27,18:33,1551,right,506,shot-on-goal,227,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,,,61.0,2.0,O,,wrist,8474291,8475156,9.0,9.0,,,,,,,,,,,,,,,,,,,,
97,259,02:11,17:49,1551,right,503,hit,230,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,,,5.0,-41.0,N,,,,,,,8479772,8476886,,,,,,,,,,,,,,,,,,
98,260,02:11,17:49,1551,right,516,stoppage,232,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
99,307,02:11,17:49,1551,right,502,faceoff,233,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,22,8478874,8474068,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
100,261,02:19,17:41,1551,right,503,hit,234,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,,,-12.0,41.0,N,,,,,,,8474849,8476457,,,,,,,,,,,,,,,,,,
101,262,02:29,17:31,1551,right,503,hit,235,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,22,,,-33.0,-38.0,O,,,,,,,8476326,8479355,,,,,,,,,,,,,,,,,,
102,263,02:58,17:02,1551,right,503,hit,238,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,,,75.0,40.0,O,,,,,,,8478874,8476457,,,,,,,,,,,,,,,,,,
103,264,03:27,16:33,1551,right,503,hit,240,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,22,,,-47.0,39.0,O,,,,,,,8475163,8477937,,,,,,,,,,,,,,,,,,
104,265,03:37,16:23,1551,right,503,hit,242,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,,,99.0,2.0,O,,,,,,,8480012,8478451,,,,,,,,,,,,,,,,,,
105,308,03:58,16:02,1551,right,506,shot-on-goal,245,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,,,51.0,-23.0,O,,snap,8474612,8475156,10.0,9.0,,,,,,,,,,,,,,,,,,,,
106,309,04:20,15:40,1551,right,506,shot-on-goal,248,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,22,,,-82.0,13.0,O,,wrist,8478402,8474651,10.0,10.0,,,,,,,,,,,,,,,,,,,,
107,266,04:21,15:39,1551,right,516,stoppage,249,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
108,310,04:21,15:39,1551,right,502,faceoff,251,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,8478402,8474291,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
109,311,04:35,15:25,1551,right,506,shot-on-goal,252,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,,,72.0,5.0,O,,wrist,8474091,8475156,11.0,10.0,,,,,,,,,,,,,,,,,,,,
110,267,04:40,15:20,1551,right,516,stoppage,253,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
111,313,04:40,15:20,1551,right,502,faceoff,256,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,22,8480012,8474068,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
112,268,04:53,15:07,1551,right,503,hit,257,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,,,83.0,-37.0,O,,,,,,,8478444,8478452,,,,,,,,,,,,,,,,,,
113,314,05:39,14:21,1551,right,505,goal,261,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,22,,,-65.0,2.0,O,,snap,,8474651,,,,,,,,,,,,,8479977,1.0,8477934,1.0,1.0,1.0,6335943334112.0,,,
114,270,05:39,14:21,1551,right,502,faceoff,263,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,8480946,8474291,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
115,315,06:00,14:00,1551,right,506,shot-on-goal,264,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,,,76.0,-2.0,O,,snap,8477353,8475156,12.0,10.0,,,,,,,,,,,,,,,,,,,,
116,271,06:00,14:00,1551,right,516,stoppage,265,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
117,316,06:00,14:00,1551,right,502,faceoff,268,EDM,22,VAN,23,2021-01-13,2020020004,2,20202021,2,REG,3,,23,8476915,8478874,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
