,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,blockingPlayerId,shootingPlayerId,reason,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,discreteClip,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
26,1403,05:16,14:44,1551,right,506,shot-on-goal,62,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,,,-81.0,2.0,O,,8477407,,,,,,,,,backhand,8480420,0.0,5.0,,,,,,,,,,,,
27,1404,05:17,14:43,1551,right,506,shot-on-goal,63,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,,,-85.0,-6.0,O,,8477409,,,,,,,,,snap,8480420,0.0,6.0,,,,,,,,,,,,
28,12,05:24,14:36,1551,right,516,stoppage,64,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,
29,62,05:24,14:36,1551,right,502,faceoff,67,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,8480459,8477505,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
30,63,05:42,14:18,1551,right,506,shot-on-goal,68,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,16,,,67.0,18.0,O,,8479337,,,,,,,,,wrist,8476904,1.0,6.0,,,,,,,,,,,,
31,117,05:42,14:18,1551,right,509,penalty,69,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,,,68.0,32.0,D,,,,,,MIN,slashing,2.0,8471873,8479337,,,,,,,,,,,,,,,,
32,64,05:42,14:18,1541,right,502,faceoff,73,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,16,8478569,8478440,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
33,65,06:02,13:58,1541,right,506,shot-on-goal,74,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,16,,,75.0,-16.0,O,,8476381,,,,,,,,,snap,8476904,2.0,6.0,,,,,,,,,,,,
34,1912,06:15,13:45,1541,right,504,giveaway,76,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,16,,,23.0,-16.0,N,,,,,,,,,,,,,,,8480871,,,,,,,,,,,
35,66,06:30,13:30,1541,right,508,blocked-shot,78,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,,,-69.0,8.0,D,8480871,8475462,,,,,,,,,,,,,,,,,,,,,,,,
36,1913,06:45,13:15,1541,right,525,takeaway,80,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,,,-76.0,-28.0,O,,,,,,,,,,,,,,,8478569,,,,,,,,,,,
37,1405,06:47,13:13,1541,right,508,blocked-shot,81,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,,,-81.0,0.0,D,8480871,8478569,,,,,,,,,,,,,,,,,,,,,,,,
38,67,07:04,12:56,1541,right,506,shot-on-goal,84,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,16,,,62.0,17.0,O,,8474141,,,,,,,,,wrist,8476904,3.0,6.0,,,,,,,,,,,,
39,70,07:45,12:15,1551,right,506,shot-on-goal,90,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,16,,,39.0,-34.0,O,,8477507,,,,,,,,,slap,8476904,4.0,6.0,,,,,,,,,,,,
40,13,07:47,12:13,1551,right,516,stoppage,91,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,
41,71,07:47,12:13,1551,right,502,faceoff,94,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,8478027,8477493,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1914,07:49,12:11,1551,right,503,hit,95,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,16,,,38.0,39.0,O,,,,8475177,8477407,,,,,,,,,,,,,,,,,,,,,
43,72,08:09,11:51,1551,right,506,shot-on-goal,96,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,16,,,84.0,31.0,O,,8477507,,,,,,,,,wrist,8476904,5.0,6.0,,,,,,,,,,,,
44,73,08:30,11:30,1551,right,507,missed-shot,100,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,16,,,5.0,1.0,N,,8478146,over-net,,,,,,,,snap,8476904,,,,,,,,,,,,,,
45,753,08:30,11:30,1551,right,516,stoppage,102,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
46,74,08:30,11:30,1551,right,502,faceoff,103,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,16,8477505,8480144,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1406,08:41,11:19,1551,right,506,shot-on-goal,104,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,,,-55.0,-4.0,O,,8471887,,,,,,,,,snap,8480420,5.0,7.0,,,,,,,,,,,,
48,76,09:10,10:50,1551,right,506,shot-on-goal,105,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,,,-76.0,-3.0,O,,8477505,,,,,,,,,tip-in,8480420,5.0,8.0,,,,,,,,,,,,
49,1915,09:43,10:17,1551,right,503,hit,110,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,,,-99.0,17.0,O,,,,8478366,8475177,,,,,,,,,,,,,,,,,,,,,
50,1916,10:24,09:36,1551,right,504,giveaway,116,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,16,,,31.0,-42.0,O,,,,,,,,,,,,,,,8477330,,,,,,,,,,,
51,1917,10:32,09:28,1551,right,503,hit,117,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,,,-98.0,-24.0,O,,,,8478569,8477507,,,,,,,,,,,,,,,,,,,,,
52,1918,10:47,09:13,1551,right,503,hit,119,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,,,-96.0,-27.0,O,,,,8479066,8480871,,,,,,,,,,,,,,,,,,,,,
53,1919,10:49,09:11,1551,right,504,giveaway,120,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,,,-57.0,-37.0,O,,,,,,,,,,,,,,,8475792,,,,,,,,,,,
54,77,10:55,09:05,1551,right,506,shot-on-goal,122,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,16,,,65.0,-11.0,O,,8478440,,,,,,,,,snap,8476904,6.0,8.0,,,,,,,,,,,,
55,1920,10:58,09:02,1551,right,504,giveaway,124,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,,,33.0,-41.0,D,,,,,,,,,,,,,,,8475792,,,,,,,,,,,
56,1921,11:08,08:52,1551,right,504,giveaway,126,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,16,,,23.0,-26.0,N,,,,,,,,,,,,,,,8480798,,,,,,,,,,,
57,152,12:04,07:56,1551,right,516,stoppage,135,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
58,80,12:04,07:56,1551,right,502,faceoff,136,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,8480459,8477505,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1922,12:16,07:44,1551,right,503,hit,137,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,,,-67.0,-42.0,O,,,,8471887,8480070,,,,,,,,,,,,,,,,,,,,,
60,1923,12:25,07:35,1551,right,504,giveaway,138,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,,,-23.0,-13.0,N,,,,,,,,,,,,,,,8476456,,,,,,,,,,,
61,153,12:32,07:28,1551,right,516,stoppage,139,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,chlg-hm-off-side,,,,,,,,,,
62,82,12:32,07:28,1551,right,502,faceoff,143,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,8480144,8480185,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1924,12:43,07:17,1551,right,503,hit,144,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,16,,,-18.0,-42.0,N,,,,8477846,8480185,,,,,,,,,,,,,,,,,,,,,
64,83,13:32,06:28,1551,right,506,shot-on-goal,148,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,,,5.0,18.0,N,,8475462,,,,,,,,,wrist,8480420,6.0,9.0,,,,,,,,,,,,
65,84,13:50,06:10,1551,right,506,shot-on-goal,149,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,16,,,69.0,-34.0,O,,8477330,,,,,,,,,slap,8476904,7.0,9.0,,,,,,,,,,,,
66,1926,13:56,06:04,1551,right,503,hit,150,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,,,90.0,36.0,D,,,,8475462,8478440,,,,,,,,,,,,,,,,,,,,,
67,1925,13:56,06:04,1551,right,503,hit,151,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,,,90.0,36.0,D,,,,8475792,8478440,,,,,,,,,,,,,,,,,,,,,
68,85,14:02,05:58,1551,right,508,blocked-shot,152,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,16,,,74.0,-11.0,D,8471735,8476473,,,,,,,,,,,,,,,,,,,,,,,,
69,86,14:25,05:35,1551,right,508,blocked-shot,156,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,,,-73.0,16.0,D,8475177,8477409,,,,,,,,,,,,,,,,,,,,,,,,
70,16,14:32,05:28,1551,right,516,stoppage,157,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
71,17,14:32,05:28,1551,right,516,stoppage,158,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
72,87,14:32,05:28,1551,right,502,faceoff,160,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,16,8477493,8480459,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
73,752,14:43,05:17,1551,right,516,stoppage,161,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
74,88,14:43,05:17,1551,right,502,faceoff,162,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,8480459,8477493,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
75,89,14:47,05:13,1551,right,508,blocked-shot,163,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,,,-45.0,-16.0,D,8474141,8477346,,,,,,,,,,,,,,,,,,,,,,,,
76,1927,15:07,04:53,1551,right,504,giveaway,164,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,,,30.0,-35.0,D,,,,,,,,,,,,,,,8477409,,,,,,,,,,,
77,1928,15:14,04:46,1551,right,503,hit,165,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,,,55.0,-42.0,D,,,,8477407,8480459,,,,,,,,,,,,,,,,,,,,,
78,158,15:20,04:40,1551,right,508,blocked-shot,166,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,16,,,76.0,-8.0,D,8477932,8480070,,,,,,,,,,,,,,,,,,,,,,,,
79,1929,16:12,03:48,1551,right,504,giveaway,173,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,,,30.0,-16.0,D,,,,,,,,,,,,,,,8471887,,,,,,,,,,,
80,90,16:26,03:34,1551,right,508,blocked-shot,174,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,16,,,69.0,11.0,D,8478366,8477507,,,,,,,,,,,,,,,,,,,,,,,,
81,18,16:35,03:25,1551,right,516,stoppage,177,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
82,91,16:35,03:25,1551,right,502,faceoff,179,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,16,8480185,8478440,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
83,92,16:58,03:02,1551,right,506,shot-on-goal,180,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,,,-39.0,-29.0,O,,8475462,,,,,,,,,slap,8480420,7.0,10.0,,,,,,,,,,,,
84,19,17:00,03:00,1551,right,516,stoppage,181,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
85,93,17:00,03:00,1551,right,502,faceoff,183,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,8480144,8480185,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
86,94,17:05,02:55,1551,right,508,blocked-shot,184,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,,,-62.0,12.0,D,8470281,8478366,,,,,,,,,,,,,,,,,,,,,,,,
87,20,17:06,02:54,1551,right,516,stoppage,185,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
88,95,17:06,02:54,1551,right,502,faceoff,187,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,8477846,8478569,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
89,96,17:08,02:52,1551,right,507,missed-shot,188,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,,,-51.0,26.0,O,,8475792,wide-of-net,,,,,,,,snap,8480420,,,,,,,,,,,,,,
90,21,17:11,02:49,1551,right,516,stoppage,189,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
91,754,17:11,02:49,1551,right,502,faceoff,190,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,16,8478569,8480144,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
92,22,17:19,02:41,1551,right,516,stoppage,191,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
93,97,17:19,02:41,1551,right,502,faceoff,194,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,16,8477493,8480459,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
94,1930,17:30,02:30,1551,right,525,takeaway,195,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,16,,,-71.0,24.0,D,,,,,,,,,,,,,,,8480459,,,,,,,,,,,
95,1931,17:32,02:28,1551,right,503,hit,196,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,,,-93.0,30.0,O,,,,8477407,8480459,,,,,,,,,,,,,,,,,,,,,
96,1932,17:33,02:27,1551,right,504,giveaway,197,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,16,,,-92.0,32.0,D,,,,,,,,,,,,,,,8480459,,,,,,,,,,,
97,98,17:37,02:23,1551,right,506,shot-on-goal,198,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,,,-36.0,-18.0,O,,8477346,,,,,,,,,slap,8480420,7.0,11.0,,,,,,,,,,,,
98,23,17:38,02:22,1551,right,516,stoppage,199,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
99,99,17:38,02:22,1551,right,502,faceoff,201,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,8480459,8477493,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
100,100,17:51,02:09,1551,right,508,blocked-shot,202,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,16,,,70.0,-12.0,D,8477493,8476473,,,,,,,,,,,,,,,,,,,,,,,,
101,1933,17:52,02:08,1551,right,503,hit,203,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,16,,,2.0,3.0,N,,,,8470281,8477409,,,,,,,,,,,,,,,,,,,,,
102,1934,18:26,01:34,1551,right,503,hit,208,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,16,,,-99.0,-19.0,D,,,,8476473,8476456,,,,,,,,,,,,,,,,,,,,,
103,351,18:46,01:14,1551,right,507,missed-shot,211,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,16,,,34.0,39.0,O,,8475177,wide-of-net,,,,,,,,wrist,8476904,,,,,,,,,,,,,,
104,352,19:03,00:57,1551,right,506,shot-on-goal,213,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,,,-66.0,28.0,O,,8480015,,,,,,,,,snap,8480420,7.0,12.0,,,,,,,,,,,,
105,353,19:24,00:36,1551,right,506,shot-on-goal,217,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,,,-44.0,40.0,O,,8477932,,,,,,,,,snap,8480420,7.0,13.0,,,,,,,,,,,,
106,354,19:47,00:13,1551,right,506,shot-on-goal,220,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,,,-5.0,-39.0,N,,8478366,,,,,,,,,wrist,8480420,7.0,14.0,,,,,,,,,,,,
107,1935,19:57,00:03,1551,right,525,takeaway,223,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,,,-11.0,15.0,N,,,,,,,,,,,,,,,8478569,,,,,,,,,,,
108,355,19:59,00:01,1551,right,506,shot-on-goal,224,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,13,,,-23.0,24.0,N,,8478569,,,,,,,,,wrist,8480420,7.0,15.0,,,,,,,,,,,,
109,501,20:00,00:00,1551,right,521,period-end,225,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,360,00:00,20:00,1551,left,520,period-start,232,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,755,00:00,20:00,1551,left,502,faceoff,234,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,13,8480459,8477493,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
112,362,00:12,19:48,1551,left,505,goal,235,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,13,,,46.0,-39.0,O,,,,,,,,,,,wrist,8480420,,,,,8477932,1.0,0.0,1.0,6335940955112.0,,,,,
113,756,00:12,19:48,1551,left,502,faceoff,236,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,13,8480459,8477493,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
114,1241,00:32,19:28,1551,left,507,missed-shot,237,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,13,,,69.0,3.0,O,,8477409,goalpost,,,,,,,,wrist,8480420,,,,,,,,,,,,,,
115,1191,01:01,18:59,1551,left,516,stoppage,241,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
116,1192,01:01,18:59,1551,left,502,faceoff,242,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,16,8477505,8478440,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
117,1936,01:04,18:56,1551,left,504,giveaway,243,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,16,,,99.0,8.0,D,,,,,,,,,,,,,,,8475177,,,,,,,,,,,
118,364,01:05,18:55,1551,left,508,blocked-shot,244,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,13,,,80.0,-3.0,D,8475177,8471887,,,,,,,,,,,,,,,,,,,,,,,,
119,1407,01:14,18:46,1551,left,506,shot-on-goal,245,FLA,13,CHI,16,2021-01-17,2020020034,2,20202021,2,REG,3,13,,,43.0,39.0,O,,8471887,,,,,,,,,wrist,8480420,7.0,16.0,,,,,,,,,,,,
