,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
29,63,05:45,14:15,1551,right,507,missed-shot,67,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,20,,,36.0,-21.0,O,,,wide-of-net,wrist,8474150,8476945,,,,,,,,,,,,,,,,,,,,
30,25,05:47,14:13,1551,right,516,stoppage,68,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
31,64,05:47,14:13,1551,right,502,faceoff,70,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,52,8478585,8470775,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
32,26,06:14,13:46,1551,right,503,hit,72,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,20,,,-35.0,-41.0,D,8474150,8470775,,,,,,,,,,,,,,,,,,,,,,,,
33,27,06:40,13:20,1551,right,503,hit,77,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,20,,,-98.0,-17.0,D,8476300,8477429,,,,,,,,,,,,,,,,,,,,,,,,
34,65,07:00,13:00,1551,right,506,shot-on-goal,82,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,52,,,-52.0,-26.0,O,,,,wrist,8476392,8474593,1.0,2.0,,,,,,,,,,,,,,,,,,
35,66,07:07,12:53,1551,right,508,blocked-shot,83,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,52,,,-61.0,10.0,D,,,,,8475762,,,,,8473473,,,,,,,,,,,,,,,,
36,67,07:19,12:41,1551,right,508,blocked-shot,87,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,20,,,84.0,-6.0,D,,,,,8478397,,,,,8475762,,,,,,,,,,,,,,,,
37,68,07:24,12:36,1551,right,505,goal,88,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,52,,,-55.0,12.0,O,,,,wrist,,8474593,,,,,8479339,1.0,8478398,1.0,8475762,1.0,1.0,1.0,6335941278112.0,,,,,,,
38,69,07:24,12:36,1551,right,502,faceoff,91,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,20,8476460,8477496,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
39,72,07:53,12:07,1551,right,508,blocked-shot,92,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,20,,,71.0,-6.0,D,,,,,8479346,,,,,8475762,,,,,,,,,,,,,,,,
40,28,08:18,11:42,1551,right,503,hit,96,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,52,,,-28.0,40.0,O,8479339,8479976,,,,,,,,,,,,,,,,,,,,,,,,
41,29,08:50,11:10,1551,right,504,giveaway,98,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,52,,,-58.0,37.0,O,,,,,,,,,8477359,,,,,,,,,,,,,,,,,
42,73,08:56,11:04,1551,right,507,missed-shot,100,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,20,,,60.0,11.0,O,,,wide-of-net,wrist,8476410,8476945,,,,,,,,,,,,,,,,,,,,
43,74,09:15,10:45,1551,right,507,missed-shot,101,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,20,,,80.0,-4.0,O,,,wide-of-net,backhand,8476410,8476945,,,,,,,,,,,,,,,,,,,,
44,75,09:41,10:19,1551,right,506,shot-on-goal,105,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,20,,,56.0,17.0,O,,,,wrist,8478233,8476945,2.0,2.0,,,,,,,,,,,,,,,,,,
45,30,09:45,10:15,1551,right,503,hit,106,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,52,,,46.0,-39.0,D,8473453,8478397,,,,,,,,,,,,,,,,,,,,,,,,
46,76,10:11,09:49,1551,right,506,shot-on-goal,109,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,52,,,-42.0,-13.0,O,,,,slap,8470775,8474593,2.0,3.0,,,,,,,,,,,,,,,,,,
47,175,10:12,09:48,1551,right,509,penalty,110,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,52,,,-83.0,-1.0,O,,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8473618,8475690,,
48,31,10:12,09:48,1541,right,516,stoppage,112,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
49,77,10:12,09:48,1541,right,502,faceoff,115,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,20,8476392,8477496,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
50,78,10:23,09:37,1541,right,506,shot-on-goal,116,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,20,,,41.0,22.0,O,,,,wrist,8479314,8476945,3.0,3.0,,,,,,,,,,,,,,,,,,
51,32,10:48,09:12,1541,right,503,hit,117,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,52,,,98.0,-22.0,D,8475762,8477496,,,,,,,,,,,,,,,,,,,,,,,,
52,33,11:13,08:47,1541,right,503,hit,120,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,52,,,28.0,-40.0,D,8476470,8477496,,,,,,,,,,,,,,,,,,,,,,,,
53,79,11:24,08:36,1541,right,505,goal,121,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,20,,,77.0,12.0,O,,,,snap,,8476945,,,,,8476346,1.0,8477496,1.0,8477497,1.0,2.0,1.0,6335942452112.0,,,,,,,
54,80,11:24,08:36,1551,right,502,faceoff,125,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,20,8476460,8474150,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
55,34,11:43,08:17,1551,right,509,penalty,126,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,20,,,96.0,23.0,O,,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8478585,8477359,,
56,37,11:43,08:17,1451,right,516,stoppage,128,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
57,81,11:43,08:17,1451,right,502,faceoff,131,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,20,8471218,8477496,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
58,82,12:46,07:14,1451,right,508,blocked-shot,133,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,52,,,-66.0,-15.0,D,,,,,8479339,,,,,8476300,,,,,,,,,,,,,,,,
59,38,12:47,07:13,1451,right,516,stoppage,134,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
60,83,12:47,07:13,1451,right,502,faceoff,137,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,52,8477496,8471669,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
61,84,12:54,07:06,1451,right,506,shot-on-goal,138,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,52,,,-55.0,21.0,O,,,,wrist,8473618,8474593,3.0,4.0,,,,,,,,,,,,,,,,,,
62,39,12:55,07:05,1451,right,516,stoppage,139,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
63,85,12:55,07:05,1451,right,502,faceoff,141,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,52,8474150,8476460,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
64,86,13:05,06:55,1451,right,506,shot-on-goal,142,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,20,,,-51.0,38.0,D,,,,slap,8474150,8476945,4.0,4.0,,,,,,,,,,,,,,,,,,
65,87,13:19,06:41,1451,right,508,blocked-shot,144,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,52,,,-82.0,-12.0,D,,,,,8471669,,,,,8470966,,,,,,,,,,,,,,,,
66,88,13:29,06:31,1451,right,506,shot-on-goal,146,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,20,,,14.0,-39.0,N,,,,wrist,8474150,8476945,5.0,4.0,,,,,,,,,,,,,,,,,,
67,42,13:55,06:05,1551,right,503,hit,153,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,52,,,-97.0,-13.0,O,8476392,8478397,,,,,,,,,,,,,,,,,,,,,,,,
68,43,14:05,05:55,1551,right,503,hit,155,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,52,,,74.0,40.0,D,8480145,8478396,,,,,,,,,,,,,,,,,,,,,,,,
69,89,14:06,05:54,1551,right,506,shot-on-goal,156,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,20,,,60.0,40.0,O,,,,wrist,8478396,8476945,6.0,4.0,,,,,,,,,,,,,,,,,,
70,44,14:41,05:19,1551,right,504,giveaway,161,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,52,,,40.0,40.0,D,,,,,,,,,8470775,,,,,,,,,,,,,,,,,
71,45,15:10,04:50,1551,right,503,hit,166,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,20,,,8.0,-40.0,N,8473473,8470775,,,,,,,,,,,,,,,,,,,,,,,,
72,90,15:13,04:47,1551,right,508,blocked-shot,167,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,52,,,-59.0,-3.0,D,,,,,8473453,,,,,8475690,,,,,,,,,,,,,,,,
73,46,15:19,04:41,1551,right,503,hit,169,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,52,,,-84.0,38.0,O,8470775,8479976,,,,,,,,,,,,,,,,,,,,,,,,
74,91,15:27,04:33,1551,right,506,shot-on-goal,171,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,20,,,62.0,-37.0,O,,,,wrist,8478397,8476945,7.0,4.0,,,,,,,,,,,,,,,,,,
75,92,15:53,04:07,1551,right,508,blocked-shot,176,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,52,,,-78.0,-6.0,D,,,,,8476470,,,,,8470966,,,,,,,,,,,,,,,,
76,47,15:55,04:05,1551,right,503,hit,178,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,20,,,-77.0,39.0,D,8479314,8478915,,,,,,,,,,,,,,,,,,,,,,,,
77,48,16:21,03:39,1551,right,503,hit,181,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,52,,,98.0,13.0,D,8476470,8479346,,,,,,,,,,,,,,,,,,,,,,,,
78,93,16:28,03:32,1551,right,505,goal,182,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,20,,,58.0,-20.0,O,,,,slap,,8476945,,,,,8477496,1.0,8479346,1.0,8475690,1.0,3.0,1.0,6335942659112.0,,,,,,,
79,94,16:28,03:32,1551,right,502,faceoff,185,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,20,8479339,8474150,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
80,49,16:42,03:18,1551,right,504,giveaway,186,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,52,,,80.0,6.0,D,,,,,,,,,8475762,,,,,,,,,,,,,,,,,
81,50,16:55,03:05,1551,right,525,takeaway,187,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,52,,,-12.0,-6.0,N,,,,,,,,,8478398,,,,,,,,,,,,,,,,,
82,201,17:14,02:46,1551,right,504,giveaway,190,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,20,,,-39.0,-22.0,D,,,,,,,,,8475690,,,,,,,,,,,,,,,,,
83,97,17:16,02:44,1551,right,508,blocked-shot,191,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,52,,,-64.0,0.0,D,,,,,8478398,,,,,8478396,,,,,,,,,,,,,,,,
84,202,17:44,02:16,1551,right,516,stoppage,198,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
85,95,17:44,02:16,1551,right,502,faceoff,200,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,52,8477497,8476460,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
86,96,17:47,02:13,1551,right,506,shot-on-goal,201,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,52,,,-32.0,20.0,O,,,,wrist,8480145,8474593,7.0,5.0,,,,,,,,,,,,,,,,,,
87,203,17:48,02:12,1551,right,516,stoppage,202,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
88,98,17:48,02:12,1551,right,502,faceoff,204,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,20,8476460,8477497,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
89,204,18:26,01:34,1551,right,504,giveaway,207,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,52,,,32.0,39.0,D,,,,,,,,,8471218,,,,,,,,,,,,,,,,,
90,99,18:43,01:17,1551,right,506,shot-on-goal,211,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,20,,,67.0,4.0,O,,,,wrist,8479314,8476945,8.0,5.0,,,,,,,,,,,,,,,,,,
91,205,18:44,01:16,1551,right,516,stoppage,212,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
92,100,18:44,01:16,1551,right,502,faceoff,216,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,52,8477496,8479339,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
93,206,18:52,01:08,1551,right,503,hit,217,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,20,,,-19.0,36.0,N,8479346,8471669,,,,,,,,,,,,,,,,,,,,,,,,
94,207,18:58,01:02,1551,right,503,hit,218,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,52,,,-98.0,-10.0,O,8479339,8478397,,,,,,,,,,,,,,,,,,,,,,,,
95,351,19:08,00:52,1551,right,506,shot-on-goal,219,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,20,,,36.0,19.0,O,,,,wrist,8478396,8476945,9.0,5.0,,,,,,,,,,,,,,,,,,
96,352,19:44,00:16,1551,right,508,blocked-shot,226,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,52,,,-58.0,4.0,D,,,,,8478915,,,,,8478397,,,,,,,,,,,,,,,,
97,208,19:50,00:10,1551,right,503,hit,227,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,52,,,-75.0,40.0,O,8478891,8478585,,,,,,,,,,,,,,,,,,,,,,,,
98,353,19:59,00:01,1551,right,506,shot-on-goal,229,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,20,,,79.0,11.0,O,,,,wrist,8474150,8476945,10.0,5.0,,,,,,,,,,,,,,,,,,
99,209,20:00,00:00,1551,right,521,period-end,230,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,354,00:00,20:00,1551,left,520,period-start,235,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,355,00:00,20:00,1551,left,502,faceoff,238,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,52,8477935,8476460,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
102,214,00:15,19:45,1551,left,504,giveaway,239,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,20,,,36.0,38.0,D,,,,,,,,,8478397,,,,,,,,,,,,,,,,,
103,356,00:21,19:39,1551,left,508,blocked-shot,240,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,52,,,71.0,1.0,D,,,,,8476470,,,,,8477935,,,,,,,,,,,,,,,,
104,357,00:32,19:28,1551,left,506,shot-on-goal,241,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,52,,,74.0,-10.0,O,,,,wrist,8477940,8474593,10.0,6.0,,,,,,,,,,,,,,,,,,
105,358,00:34,19:26,1551,left,505,goal,242,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,52,,,87.0,-7.0,O,,,,wrist,,8474593,,,,,8476460,1.0,8477940,1.0,,,3.0,2.0,6335943433112.0,,,,,,,
106,359,00:34,19:26,1551,left,502,faceoff,245,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,20,8471669,8477497,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
107,309,00:50,19:10,1551,left,509,penalty,246,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,52,,,0.0,2.0,N,,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8479339,8478396,,
108,360,00:50,19:10,1541,left,502,faceoff,250,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,20,8476392,8477497,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
109,215,01:25,18:35,1541,left,516,stoppage,252,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
110,361,01:25,18:35,1541,left,502,faceoff,254,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,52,8477496,8470775,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
111,216,01:32,18:28,1541,left,504,giveaway,255,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,20,,,39.0,40.0,D,,,,,,,,,8474593,,,,,,,,,,,,,,,,,
112,362,02:49,17:11,1541,left,507,missed-shot,262,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,20,,,-37.0,-6.0,O,,,over-net,wrist,8470966,8476945,,,,,,,,,,,,,,,,,,,,
113,363,02:56,17:04,1551,left,508,blocked-shot,264,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,20,,,-58.0,4.0,D,,,,,8478233,,,,,8475762,,,,,,,,,,,,,,,,
114,218,03:12,16:48,1551,left,525,takeaway,267,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,20,,,46.0,34.0,D,,,,,,,,,8474150,,,,,,,,,,,,,,,,,
115,364,03:20,16:40,1551,left,508,blocked-shot,270,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,20,,,-60.0,7.0,D,,,,,8473473,,,,,8478915,,,,,,,,,,,,,,,,
116,219,04:15,15:45,1551,left,516,stoppage,277,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
117,365,04:15,15:45,1551,left,502,faceoff,281,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,52,8477497,8476460,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
118,366,04:30,15:30,1551,left,506,shot-on-goal,283,WPG,52,CGY,20,2021-01-14,2020020012,2,20202021,2,REG,3,20,,,-68.0,-16.0,O,,,,wrist,8477497,8476945,11.0,6.0,,,,,,,,,,,,,,,,,,
