,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,blockingPlayerId,shootingPlayerId,reason,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
49,30,10:40,09:20,1551,right,504,giveaway,111,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,25,,,83.0,23.0,D,8475906,,,,,,,,,,,,,,,,,,,,,,,,,
50,76,10:45,09:15,1551,right,507,missed-shot,112,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,18,,,36.0,-16.0,O,,,8479316,wide-of-net,,,wrist,8471418,,,,,,,,,,,,,,,,,,
51,77,10:50,09:10,1551,right,506,shot-on-goal,115,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,25,,,-44.0,19.0,O,,,8473994,,,,wrist,8477424,4.0,3.0,,,,,,,,,,,,,,,,
52,106,10:50,09:10,1551,right,516,stoppage,116,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,tv-timeout,,,,,,,,,,,,,,,
53,78,10:50,09:10,1551,right,502,faceoff,119,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,25,8475287,8470794,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
54,79,11:00,09:00,1551,right,506,shot-on-goal,120,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,25,,,-44.0,-15.0,O,,,8480036,,,,wrist,8477424,4.0,4.0,,,,,,,,,,,,,,,,
55,107,11:00,09:00,1551,right,516,stoppage,121,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
56,80,11:00,09:00,1551,right,502,faceoff,122,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,25,8475287,8470794,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
57,81,11:02,08:58,1551,right,507,missed-shot,123,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,25,,,-38.0,10.0,O,,,8476467,wide-of-net,,,slap,8477424,,,,,,,,,,,,,,,,,,
58,31,11:33,08:27,1560,right,535,delayed-penalty,124,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,182,11:40,08:20,1560,right,509,penalty,126,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,18,,,-97.0,19.0,D,,,,,,,,,,,,MIN,holding,2.0,8476988,8470794,,,,,,,,,,
60,82,11:40,08:20,1451,right,502,faceoff,130,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,18,8473994,8470755,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
61,108,11:55,08:05,1451,right,516,stoppage,131,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
62,83,11:55,08:05,1451,right,502,faceoff,132,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,25,8470755,8470794,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
63,84,12:11,07:49,1451,right,508,blocked-shot,133,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,25,,,-72.0,-6.0,D,,8475218,8478449,,,,,,,,,,,,,,,,,,,,,,,
64,35,13:20,06:40,1451,right,504,giveaway,138,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,25,,,-41.0,-33.0,O,8480027,,,,,,,,,,,,,,,,,,,,,,,,,
65,36,14:10,05:50,1551,right,503,hit,145,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,25,,,-17.0,41.0,N,,,,,8471699,8476887,,,,,,,,,,,,,,,,,,,,
66,85,14:32,05:28,1551,right,508,blocked-shot,148,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,25,,,-74.0,16.0,D,,8474600,8480848,,,,,,,,,,,,,,,,,,,,,,,
67,86,14:51,05:09,1551,right,508,blocked-shot,152,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,18,,,65.0,-26.0,D,,8480036,8475168,,,,,,,,,,,,,,,,,,,,,,,
68,38,15:14,04:46,1551,right,525,takeaway,155,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,18,,,-72.0,-6.0,D,8475168,,,,,,,,,,,,,,,,,,,,,,,,,
69,39,15:19,04:41,1551,right,503,hit,156,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,25,,,-85.0,-12.0,O,,,,,8479381,8475168,,,,,,,,,,,,,,,,,,,,
70,88,15:30,04:30,1551,right,506,shot-on-goal,160,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,18,,,86.0,-4.0,O,,,8475798,,,,wrap-around,8471418,5.0,4.0,,,,,,,,,,,,,,,,
71,89,15:32,04:28,1551,right,506,shot-on-goal,161,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,18,,,85.0,-4.0,O,,,8475798,,,,wrist,8471418,6.0,4.0,,,,,,,,,,,,,,,,
72,90,15:35,04:25,1551,right,506,shot-on-goal,162,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,18,,,41.0,-26.0,O,,,8479371,,,,wrist,8471418,7.0,4.0,,,,,,,,,,,,,,,,
73,109,15:36,04:24,1551,right,516,stoppage,163,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,tv-timeout,,,,,,,,,,,,,,,
74,91,15:36,04:24,1551,right,502,faceoff,166,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,18,8478449,8475793,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
75,92,15:54,04:06,1551,right,507,missed-shot,167,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,25,,,-73.0,8.0,O,,,8473994,wide-of-net,,,wrist,8477424,,,,,,,,,,,,,,,,,,
76,93,15:59,04:01,1551,right,506,shot-on-goal,168,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,25,,,-83.0,-20.0,O,,,8476467,,,,wrist,8477424,7.0,5.0,,,,,,,,,,,,,,,,
77,242,16:04,03:56,1551,right,509,penalty,169,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,25,,,66.0,36.0,D,,,,,,,,,,,,MIN,hooking,2.0,8478495,8475793,,,,,,,,,,
78,94,16:04,03:56,1541,right,502,faceoff,173,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,18,8470794,8475168,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
79,95,16:08,03:52,1541,right,506,shot-on-goal,174,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,18,,,56.0,-19.0,O,,,8476887,,,,snap,8471418,8.0,5.0,,,,,,,,,,,,,,,,
80,110,16:09,03:51,1541,right,516,stoppage,176,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
81,96,16:09,03:51,1541,right,502,faceoff,177,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,25,8475168,8478449,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
82,111,16:15,03:45,1541,right,516,stoppage,178,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
83,97,16:15,03:45,1541,right,502,faceoff,179,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,25,8475793,8478449,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
84,98,16:22,03:38,1541,right,506,shot-on-goal,180,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,18,,,46.0,24.0,O,,,8478042,,,,slap,8471418,9.0,5.0,,,,,,,,,,,,,,,,
85,99,16:28,03:32,1541,right,506,shot-on-goal,181,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,18,,,37.0,-4.0,O,,,8474600,,,,slap,8471418,10.0,5.0,,,,,,,,,,,,,,,,
86,112,16:28,03:32,1541,right,516,stoppage,182,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
87,100,16:28,03:32,1541,right,502,faceoff,184,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,25,8475168,8470794,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
88,41,16:37,03:23,1541,right,504,giveaway,185,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,25,,,65.0,3.0,D,8470794,,,,,,,,,,,,,,,,,,,,,,,,,
89,113,17:11,02:49,1541,right,516,stoppage,188,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
90,401,17:11,02:49,1541,right,502,faceoff,189,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,25,8475287,8476889,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
91,402,17:15,02:45,1541,right,508,blocked-shot,190,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,18,,,-32.0,3.0,O,,8480036,8475798,,,,,,,,,,,,,,,,,,,,,,,
92,42,17:19,02:41,1541,right,503,hit,191,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,25,,,-69.0,41.0,O,,,,,8477450,8475798,,,,,,,,,,,,,,,,,,,,
93,114,17:54,02:06,1541,right,516,stoppage,194,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
94,403,17:54,02:06,1541,right,502,faceoff,196,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,18,8478449,8475168,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
95,43,18:22,01:38,1551,right,525,takeaway,199,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,18,,,-46.0,26.0,D,8476887,,,,,,,,,,,,,,,,,,,,,,,,,
96,404,18:41,01:19,1551,right,507,missed-shot,203,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,18,,,59.0,4.0,O,,,8470755,wide-of-net,,,wrist,8471418,,,,,,,,,,,,,,,,,,
97,44,18:53,01:07,1551,right,503,hit,204,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,25,,,51.0,41.0,D,,,,,8481641,8474697,,,,,,,,,,,,,,,,,,,,
98,45,19:10,00:50,1551,right,504,giveaway,210,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,25,,,98.0,5.0,D,8471418,,,,,,,,,,,,,,,,,,,,,,,,,
99,46,19:39,00:21,1551,right,503,hit,214,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,25,,,-60.0,-39.0,O,,,,,8471699,8475176,,,,,,,,,,,,,,,,,,,,
100,47,20:00,00:00,1551,right,521,period-end,217,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,405,00:00,20:00,1551,left,520,period-start,223,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,407,00:00,20:00,1551,left,502,faceoff,225,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,8478449,8475793,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
103,115,00:31,19:29,1551,left,516,stoppage,227,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
104,408,00:31,19:29,1551,left,502,faceoff,230,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,25,8475168,8470794,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
105,252,00:46,19:14,1551,left,504,giveaway,231,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,,,79.0,-11.0,D,8475798,,,,,,,,,,,,,,,,,,,,,,,,,
106,253,00:49,19:11,1551,left,503,hit,232,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,25,,,36.0,41.0,O,,,,,8470794,8479371,,,,,,,,,,,,,,,,,,,,
107,254,01:06,18:54,1551,left,525,takeaway,233,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,25,,,-78.0,30.0,D,8470794,,,,,,,,,,,,,,,,,,,,,,,,,
108,255,01:22,18:38,1551,left,503,hit,238,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,,,-93.0,-12.0,O,,,,,8476393,8475796,,,,,,,,,,,,,,,,,,,,
109,313,01:23,18:37,1551,left,509,penalty,239,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,,,-74.0,40.0,O,,,,,,,,,,,,MIN,holding-the-stick,2.0,8476393,8475796,,,,,,,,,,
110,409,01:23,18:37,1451,left,502,faceoff,242,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,8473994,8476925,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
111,258,02:11,17:49,1451,left,535,delayed-penalty,244,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,410,02:11,17:49,1451,left,507,missed-shot,245,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,25,,,63.0,26.0,O,,,8470794,wide-of-net,,,wrist,8477424,,,,,,,,,,,,,,,,,,
113,259,02:15,17:45,1460,left,509,penalty,247,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,,,55.0,39.0,D,,,,,,,,,,,,MIN,slashing,2.0,8470755,8475906,,,,,,,,,,
114,411,02:15,17:45,1351,left,502,faceoff,250,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,25,8475798,8470794,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
115,412,02:25,17:35,1351,left,507,missed-shot,251,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,25,,,52.0,3.0,O,,,8480036,wide-of-net,,,snap,8477424,,,,,,,,,,,,,,,,,,
116,413,02:34,17:26,1351,left,508,blocked-shot,252,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,25,,,60.0,2.0,D,,8475176,8475906,,,,,,,,,,,,,,,,,,,,,,,
117,414,02:42,17:18,1351,left,506,shot-on-goal,253,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,25,,,84.0,15.0,O,,,8470794,,,,wrist,8477424,10.0,6.0,,,,,,,,,,,,,,,,
118,415,02:45,17:15,1351,left,505,goal,254,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,25,,,81.0,15.0,O,,,,,,,snap,8477424,,,,,,,,,8470794,1.0,8471228,1.0,8480036,1.0,0.0,1.0,6335938853112.0,
119,116,02:45,17:15,1351,left,502,faceoff,257,DAL,25,NSH,18,2021-01-22,2020020072,2,20202021,2,REG,3,18,8476889,8476925,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
