,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,hittingPlayerId,hitteePlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,secondaryReason,playerId,servedByPlayerId
15,24,03:25,16:35,1551,right,502,faceoff,41,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,19,8477492,8475098,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
16,25,03:46,16:14,1551,right,506,shot-on-goal,43,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,19,,,32.0,33.0,O,wrist,8478407,8475831,4.0,1.0,,,,,,,,,,,,,,,,,,,,,
17,62,03:53,16:07,1551,right,508,blocked-shot,44,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,19,,,70.0,0.0,D,,8479385,,,,,8480069,,,,,,,,,,,,,,,,,,,
18,26,04:04,15:56,1551,right,506,shot-on-goal,46,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,19,,,82.0,18.0,O,wrist,8475098,8475831,5.0,1.0,,,,,,,,,,,,,,,,,,,,,
19,27,04:17,15:43,1551,right,507,missed-shot,49,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,19,,,67.0,-13.0,O,wrist,8476892,8475831,,,goalpost,,,,,,,,,,,,,,,,,,,,
20,63,04:20,15:40,1551,right,508,blocked-shot,50,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,19,,,50.0,-17.0,D,,8475160,,,,,8477444,,,,,,,,,,,,,,,,,,,
21,28,04:28,15:32,1551,right,507,missed-shot,51,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,19,,,75.0,-2.0,O,deflected,8478104,8475831,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
22,29,04:41,15:19,1551,right,535,delayed-penalty,52,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,162,04:43,15:17,1551,right,509,penalty,54,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,19,,,96.0,1.0,O,,,,,,,,MIN,elbowing,2.0,8478104,8478038,,,,,,,,,,,,,,
24,30,04:43,15:17,1451,right,502,faceoff,59,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,21,8475098,8475172,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
25,31,04:55,15:05,1451,right,505,goal,60,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,21,,,-57.0,21.0,O,wrist,,8476412,,,,,,,,,,,,8477444,1.0,8477456,1.0,8479398,1.0,0.0,1.0,6335944221112.0,,,
26,32,04:55,15:05,1551,right,502,faceoff,65,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,19,8477456,8480023,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
27,34,05:40,14:20,1551,right,507,missed-shot,67,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,21,,,-53.0,-26.0,O,wrist,8474685,8476412,,,goalpost,,,,,,,,,,,,,,,,,,,,
28,35,07:00,13:00,1551,right,503,hit,79,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,21,,,18.0,38.0,N,,,,,,,,,,,,,8475172,8477482,,,,,,,,,,,,
29,36,07:18,12:42,1551,right,507,missed-shot,80,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,21,,,-29.0,38.0,O,wrist,8479982,8476412,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
30,64,07:23,12:37,1551,right,506,shot-on-goal,81,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,21,,,-64.0,-23.0,O,wrist,8476455,8476412,5.0,2.0,,,,,,,,,,,,,,,,,,,,,
31,65,07:36,12:24,1551,right,508,blocked-shot,82,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,21,,,-46.0,2.0,D,,8479982,,,,,8475098,,,,,,,,,,,,,,,,,,,
32,37,07:55,12:05,1551,right,506,shot-on-goal,87,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,21,,,-49.0,-30.0,O,slap,8477435,8476412,5.0,3.0,,,,,,,,,,,,,,,,,,,,,
33,66,07:55,12:05,1551,right,516,stoppage,88,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,tv-timeout,,
34,38,07:55,12:05,1551,right,502,faceoff,91,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,21,8475158,8477930,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
35,67,08:00,12:00,1551,right,503,hit,92,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,19,,,-32.0,-36.0,D,,,,,,,,,,,,,8476792,8479370,,,,,,,,,,,,
36,39,08:17,11:43,1551,right,503,hit,95,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,19,,,-90.0,-33.0,D,,,,,,,,,,,,,8478407,8477930,,,,,,,,,,,,
37,68,08:25,11:35,1551,right,503,hit,96,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,21,,,96.0,16.0,D,,,,,,,,,,,,,8474685,8478104,,,,,,,,,,,,
38,40,08:46,11:14,1551,right,506,shot-on-goal,97,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,19,,,29.0,6.0,O,wrist,8478407,8475831,6.0,3.0,,,,,,,,,,,,,,,,,,,,,
39,69,09:13,10:47,1551,right,503,hit,101,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,21,,,4.0,-39.0,N,,,,,,,,,,,,,8476455,8474145,,,,,,,,,,,,
40,41,09:19,10:41,1551,right,503,hit,103,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,21,,,-33.0,-40.0,O,,,,,,,,,,,,,8475172,8476897,,,,,,,,,,,,
41,42,09:29,10:31,1551,right,505,goal,104,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,19,,,81.0,-10.0,O,wrist,,8475831,,,,,,,,,,,,8476897,1.0,8475768,1.0,8480023,1.0,1.0,1.0,6335943233112.0,,,
42,43,09:29,10:31,1551,right,502,faceoff,107,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,21,8475158,8477492,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
43,71,09:58,10:02,1551,right,516,stoppage,108,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,tv-timeout,,
44,44,09:58,10:02,1551,right,502,faceoff,111,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,21,8475098,8475172,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
45,72,10:07,09:53,1551,right,504,giveaway,112,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,21,,,16.0,3.0,N,,,,,,,,,,,,,,,,,,,,,,,,,8477435,
46,73,10:14,09:46,1551,right,503,hit,113,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,21,,,91.0,32.0,D,,,,,,,,,,,,,8477435,8477482,,,,,,,,,,,,
47,74,10:29,09:31,1551,right,503,hit,114,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,19,,,-32.0,41.0,D,,,,,,,,,,,,,8474618,8476455,,,,,,,,,,,,
48,75,10:45,09:15,1551,right,508,blocked-shot,115,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,21,,,-52.0,19.0,D,,8480069,,,,,8477482,,,,,,,,,,,,,,,,,,,
49,49,10:56,09:04,1551,right,508,blocked-shot,118,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,21,,,-64.0,-6.0,D,,8480069,,,,,8477482,,,,,,,,,,,,,,,,,,,
50,76,11:04,08:56,1551,right,516,stoppage,121,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
51,50,11:04,08:56,1551,right,502,faceoff,123,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,19,8478420,8477964,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
52,201,11:21,08:39,1551,right,506,shot-on-goal,126,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,19,,,49.0,20.0,O,wrist,8475170,8475831,7.0,3.0,,,,,,,,,,,,,,,,,,,,,
53,202,11:53,08:07,1551,right,506,shot-on-goal,128,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,21,,,-32.0,-9.0,O,snap,8479398,8476412,7.0,4.0,,,,,,,,,,,,,,,,,,,,,
54,77,11:53,08:07,1551,right,516,stoppage,129,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
55,203,11:53,08:07,1551,right,502,faceoff,132,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,21,8480023,8477456,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
56,78,11:59,08:01,1551,right,508,blocked-shot,133,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,21,,,-44.0,-30.0,D,,8477435,,,,,8476897,,,,,,,,,,,,,,,,,,,
57,204,12:11,07:49,1551,right,525,takeaway,135,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,19,,,26.0,-39.0,O,,,,,,,,,,,,,,,,,,,,,,,,,8480023,
58,79,12:18,07:42,1551,right,508,blocked-shot,136,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,19,,,72.0,-7.0,D,,8475753,,,,,8477435,,,,,,,,,,,,,,,,,,,
59,205,12:18,07:42,1551,right,516,stoppage,137,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,
60,206,12:18,07:42,1551,right,502,faceoff,140,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,19,8477930,8480023,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
61,207,12:23,07:37,1551,right,506,shot-on-goal,141,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,19,,,67.0,-39.0,O,wrist,8474145,8475831,8.0,4.0,,,,,,,,,,,,,,,,,,,,,
62,80,12:34,07:26,1551,right,504,giveaway,142,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,19,,,-49.0,27.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8474145,
63,208,12:49,07:11,1551,right,506,shot-on-goal,144,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,19,,,64.0,-4.0,O,wrist,8479385,8475831,9.0,4.0,,,,,,,,,,,,,,,,,,,,,
64,82,13:02,06:58,1551,right,516,stoppage,147,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,,,,,,,,,,,,net-dislodged-defensive-skater,,,,,,,,,,,,,,,,,,,,
65,209,13:02,06:58,1551,right,502,faceoff,148,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,19,8475172,8475098,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
66,210,13:15,06:45,1551,right,505,goal,149,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,19,,,74.0,8.0,O,wrist,,8475831,,,,,,,,,,,,8479385,1.0,8475098,1.0,8477482,1.0,2.0,1.0,6335942565112.0,,,
67,211,13:15,06:45,1551,right,502,faceoff,152,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,21,8475158,8477492,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
68,212,13:33,06:27,1551,right,525,takeaway,153,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,19,,,94.0,-27.0,O,,,,,,,,,,,,,,,,,,,,,,,,,8475170,
69,83,13:49,06:11,1551,right,504,giveaway,155,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,21,,,-36.0,-27.0,O,,,,,,,,,,,,,,,,,,,,,,,,,8477492,
70,213,13:55,06:05,1551,right,506,shot-on-goal,157,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,19,,,53.0,-1.0,O,snap,8475158,8475831,10.0,4.0,,,,,,,,,,,,,,,,,,,,,
71,84,14:03,05:57,1551,right,525,takeaway,158,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,21,,,31.0,27.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8478420,
72,214,14:16,05:44,1551,right,507,missed-shot,161,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,19,,,47.0,29.0,O,wrist,8475160,8475831,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
73,85,14:24,05:36,1551,right,503,hit,162,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,19,,,35.0,40.0,O,,,,,,,,,,,,,8477964,8475820,,,,,,,,,,,,
74,215,14:27,05:33,1551,right,503,hit,163,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,21,,,22.0,-41.0,N,,,,,,,,,,,,,8477456,8478104,,,,,,,,,,,,
75,216,14:48,05:12,1551,right,506,shot-on-goal,166,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,19,,,60.0,19.0,O,wrist,8477964,8475831,11.0,4.0,,,,,,,,,,,,,,,,,,,,,
76,86,14:48,05:12,1551,right,516,stoppage,167,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,tv-timeout,,
77,217,14:48,05:12,1551,right,502,faceoff,170,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,19,8477456,8480023,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
78,218,14:55,05:05,1551,right,506,shot-on-goal,171,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,19,,,54.0,34.0,O,backhand,8475768,8475831,12.0,4.0,,,,,,,,,,,,,,,,,,,,,
79,87,15:07,04:53,1551,right,508,blocked-shot,172,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,19,,,63.0,6.0,D,,8475768,,,,,8474685,,,,,,,,,,,,,,,,,,,
80,219,15:14,04:46,1551,right,508,blocked-shot,173,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,19,,,63.0,2.0,D,,8476792,,,,,8479982,,,,,,,,,,,,,,,,,,,
81,88,15:34,04:26,1551,right,503,hit,177,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,21,,,58.0,-40.0,D,,,,,,,,,,,,,8474013,8479385,,,,,,,,,,,,
82,220,16:10,03:50,1551,right,503,hit,180,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,19,,,-97.0,-12.0,D,,,,,,,,,,,,,8475098,8476455,,,,,,,,,,,,
83,138,16:12,03:48,1551,right,509,penalty,181,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,21,,,-96.0,1.0,O,,,,,,,,MIN,tripping,2.0,8476455,8475098,,,,,,,,,,,,,,
84,221,16:12,03:48,1541,right,502,faceoff,185,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,21,8475158,8477456,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
85,402,17:03,02:57,1541,right,506,shot-on-goal,186,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,19,,,84.0,-2.0,O,wrist,8475158,8475831,13.0,4.0,,,,,,,,,,,,,,,,,,,,,
86,222,17:05,02:55,1541,right,506,shot-on-goal,187,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,19,,,66.0,5.0,O,tip-in,8475768,8475831,14.0,4.0,,,,,,,,,,,,,,,,,,,,,
87,223,17:08,02:52,1541,right,506,shot-on-goal,189,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,19,,,81.0,1.0,O,wrist,8475158,8475831,15.0,4.0,,,,,,,,,,,,,,,,,,,,,
88,225,17:36,02:24,1541,right,507,missed-shot,191,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,19,,,31.0,33.0,O,slap,8476892,8475831,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
89,89,18:43,01:17,1551,right,503,hit,198,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,21,,,-85.0,-34.0,O,,,,,,,,,,,,,8477501,8479385,,,,,,,,,,,,
90,226,18:45,01:15,1551,right,503,hit,199,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,19,,,-64.0,-40.0,D,,,,,,,,,,,,,8479385,8477501,,,,,,,,,,,,
91,227,19:18,00:42,1551,right,508,blocked-shot,203,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,21,,,-46.0,-5.0,D,,8477492,,,,,8476892,,,,,,,,,,,,,,,,,,,
92,228,20:00,00:00,1551,right,521,period-end,208,COL,21,STL,19,2021-01-13,2020020005,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,233,00:00,20:00,1551,left,520,period-start,214,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,234,00:00,20:00,1551,left,502,faceoff,217,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,19,8477492,8475158,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
95,235,00:06,19:54,1551,left,506,shot-on-goal,218,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,21,,,59.0,-13.0,O,wrist,8478420,8476412,15.0,5.0,,,,,,,,,,,,,,,,,,,,,
96,91,00:06,19:54,1551,left,516,stoppage,219,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
97,236,00:06,19:54,1551,left,502,faceoff,220,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,21,8475158,8478420,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
98,237,00:17,19:43,1551,left,506,shot-on-goal,221,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,21,,,67.0,2.0,O,deflected,8478420,8476412,15.0,6.0,,,,,,,,,,,,,,,,,,,,,
99,92,00:26,19:34,1551,left,506,shot-on-goal,222,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,21,,,43.0,26.0,O,wrist,8480069,8476412,15.0,7.0,,,,,,,,,,,,,,,,,,,,,
100,238,00:36,19:24,1551,left,506,shot-on-goal,223,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,19,,,-22.0,-20.0,N,wrist,8476892,8475831,16.0,7.0,,,,,,,,,,,,,,,,,,,,,
101,93,01:27,18:33,1551,left,503,hit,228,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,21,,,44.0,40.0,O,,,,,,,,,,,,,8476455,8476897,,,,,,,,,,,,
102,94,02:33,17:27,1551,left,503,hit,237,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,19,,,0.0,-38.0,N,,,,,,,,,,,,,8475160,8474013,,,,,,,,,,,,
103,239,02:55,17:05,1551,left,504,giveaway,239,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,21,,,-31.0,37.0,D,,,,,,,,,,,,,,,,,,,,,,,,,8478038,
104,240,03:19,16:41,1551,left,508,blocked-shot,241,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,19,,,-76.0,4.0,D,,8478104,,,,,8480069,,,,,,,,,,,,,,,,,,,
105,97,03:20,16:40,1551,left,516,stoppage,243,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
106,241,03:20,16:40,1551,left,502,faceoff,245,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,21,8475158,8476455,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
107,98,03:43,16:17,1551,left,503,hit,246,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,21,,,91.0,32.0,O,,,,,,,,,,,,,8475172,8475753,,,,,,,,,,,,
108,242,04:00,16:00,1551,left,506,shot-on-goal,249,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,21,,,29.0,33.0,O,wrist,8479398,8476412,16.0,8.0,,,,,,,,,,,,,,,,,,,,,
109,243,04:35,15:25,1551,left,506,shot-on-goal,252,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,19,,,-32.0,33.0,O,wrist,8476892,8475831,17.0,8.0,,,,,,,,,,,,,,,,,,,,,
110,99,04:35,15:25,1551,left,516,stoppage,253,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
111,244,04:35,15:25,1551,left,502,faceoff,256,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,19,8479370,8479385,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
112,100,04:41,15:19,1551,left,516,stoppage,257,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,
113,245,04:41,15:19,1551,left,502,faceoff,259,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,19,8476455,8475098,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
114,352,05:15,14:45,1551,left,503,hit,261,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,19,,,97.0,-6.0,D,,,,,,,,,,,,,8478407,8477435,,,,,,,,,,,,
115,246,05:20,14:40,1551,left,506,shot-on-goal,263,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,21,,,42.0,12.0,O,wrist,8479982,8476412,17.0,9.0,,,,,,,,,,,,,,,,,,,,,
116,247,05:28,14:32,1551,left,506,shot-on-goal,264,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,21,,,87.0,5.0,O,wrap-around,8475820,8476412,17.0,10.0,,,,,,,,,,,,,,,,,,,,,
117,353,05:28,14:32,1551,left,516,stoppage,265,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
118,248,05:28,14:32,1551,left,502,faceoff,268,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,21,8475158,8478420,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
119,354,05:32,14:28,1551,left,508,blocked-shot,269,COL,21,STL,19,2021-01-13,2020020005,2,20202021,2,REG,3,21,,,52.0,-9.0,D,,8480069,,,,,8475170,,,,,,,,,,,,,,,,,,,
