,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,hittingPlayerId,hitteePlayerId,awaySOG,homeSOG,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
56,87,11:05,08:55,1551,right,504,giveaway,127,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,17,,,47.0,-24.0,D,,,,,,,,,8480821,,,,,,,,,,,,,,,,,
57,215,11:26,08:34,1551,right,506,shot-on-goal,131,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,17,,,-81.0,-12.0,O,,wrist,8482240,8475852,,,4.0,4.0,,,,,,,,,,,,,,,,,,
58,353,11:41,08:19,1551,right,525,takeaway,132,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,12,,,-13.0,-39.0,N,,,,,,,,,8476288,,,,,,,,,,,,,,,,,
59,216,12:27,07:33,1551,right,508,blocked-shot,136,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,12,,,51.0,-21.0,D,,,8476462,,,,,,,,,,,,,,,,8476822,,,,,,,
60,88,12:28,07:32,1551,right,503,hit,137,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,12,,,50.0,-37.0,O,,,,,8480830,8470144,,,,,,,,,,,,,,,,,,,,
61,89,12:55,07:05,1551,right,503,hit,142,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,17,,,-93.0,19.0,O,,,,,8477946,8476958,,,,,,,,,,,,,,,,,,,,
62,90,13:20,06:40,1551,right,504,giveaway,144,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,17,,,94.0,-10.0,D,,,,,,,,,8479442,,,,,,,,,,,,,,,,,
63,217,13:22,06:38,1551,right,506,shot-on-goal,145,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,12,,,77.0,26.0,O,,snap,8476869,8471306,,,5.0,4.0,,,,,,,,,,,,,,,,,,
64,218,13:29,06:31,1551,right,506,shot-on-goal,146,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,12,,,58.0,-4.0,O,,wrist,8476869,8471306,,,6.0,4.0,,,,,,,,,,,,,,,,,,
65,219,13:46,06:14,1551,right,506,shot-on-goal,147,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,12,,,54.0,21.0,O,,slap,8476882,8471306,,,7.0,4.0,,,,,,,,,,,,,,,,,,
66,91,13:48,06:12,1551,right,516,stoppage,148,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
67,115,13:48,06:12,1551,right,502,faceoff,151,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,12,8477952,8476389,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
68,220,13:50,06:10,1551,right,506,shot-on-goal,152,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,12,,,46.0,-13.0,O,,slap,8477938,8471306,,,8.0,4.0,,,,,,,,,,,,,,,,,,
69,92,13:51,06:09,1551,right,516,stoppage,153,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
70,116,13:51,06:09,1551,right,502,faceoff,154,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,12,8477952,8476389,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
71,93,14:34,05:26,1551,right,503,hit,157,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,12,,,-98.0,-11.0,D,,,,,8476462,8476480,,,,,,,,,,,,,,,,,,,,
72,221,14:49,05:11,1551,right,506,shot-on-goal,158,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,12,,,74.0,-20.0,O,,backhand,8476934,8471306,,,9.0,4.0,,,,,,,,,,,,,,,,,,
73,94,15:07,04:53,1551,right,516,stoppage,162,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
74,117,15:07,04:53,1551,right,502,faceoff,164,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,12,8477946,8476921,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
75,95,15:15,04:45,1551,right,516,stoppage,165,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
76,118,15:15,04:45,1551,right,502,faceoff,166,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,17,8476921,8477946,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
77,96,15:33,04:27,1551,right,504,giveaway,167,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,17,,,-58.0,-29.0,O,,,,,,,,,8477479,,,,,,,,,,,,,,,,,
78,97,15:48,04:12,1551,right,525,takeaway,169,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,17,,,-4.0,-4.0,N,,,,,,,,,8477946,,,,,,,,,,,,,,,,,
79,222,16:02,03:58,1551,right,506,shot-on-goal,171,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,12,,,59.0,-19.0,O,,wrist,8480039,8471306,,,10.0,4.0,,,,,,,,,,,,,,,,,,
80,223,16:29,03:31,1551,right,506,shot-on-goal,173,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,17,,,-82.0,-38.0,O,,snap,8477511,8475852,,,10.0,5.0,,,,,,,,,,,,,,,,,,
81,98,16:34,03:26,1551,right,525,takeaway,175,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,17,,,-77.0,-15.0,O,,,,,,,,,8470047,,,,,,,,,,,,,,,,,
82,224,16:46,03:14,1551,right,507,missed-shot,177,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,17,,,-81.0,10.0,O,hit-crossbar,wrist,8482240,8475852,,,,,,,,,,,,,,,,,,,,,,
83,227,16:49,03:11,1551,right,507,missed-shot,178,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,17,,,-68.0,-40.0,O,wide-of-net,snap,8475747,8475852,,,,,,,,,,,,,,,,,,,,,,
84,99,16:49,03:11,1551,right,516,stoppage,179,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
85,119,16:49,03:11,1551,right,502,faceoff,182,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,17,8478427,8476822,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
86,229,17:08,02:52,1551,right,507,missed-shot,183,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,17,,,-64.0,8.0,O,wide-of-net,tip-in,8477454,8475852,,,,,,,,,,,,,,,,,,,,,,
87,230,17:15,02:45,1551,right,508,blocked-shot,184,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,17,,,-61.0,11.0,D,,,8475747,,,,,,,,,,,,,,,,8478427,,,,,,,
88,100,17:47,02:13,1551,right,504,giveaway,189,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,17,,,-39.0,33.0,O,,,,,,,,,8475750,,,,,,,,,,,,,,,,,
89,231,17:50,02:10,1551,right,507,missed-shot,190,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,12,,,36.0,-31.0,O,wide-of-net,snap,8476389,8471306,,,,,,,,,,,,,,,,,,,,,,
90,351,18:01,01:59,1551,right,516,stoppage,192,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
91,120,18:01,01:59,1551,right,502,faceoff,194,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,12,8477952,8476389,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
92,232,18:15,01:45,1551,right,508,blocked-shot,195,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,17,,,-73.0,10.0,D,,,8475750,,,,,,,,,,,,,,,,8474581,,,,,,,
93,352,18:31,01:29,1551,right,525,takeaway,196,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,12,,,-95.0,21.0,D,,,,,,,,,8476389,,,,,,,,,,,,,,,,,
94,233,18:36,01:24,1551,right,506,shot-on-goal,197,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,12,,,83.0,-12.0,O,,backhand,8476389,8471306,,,11.0,5.0,,,,,,,,,,,,,,,,,,
95,355,19:01,00:59,1551,right,504,giveaway,200,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,17,,,36.0,38.0,D,,,,,,,,,8477946,,,,,,,,,,,,,,,,,
96,234,19:11,00:49,1551,right,506,shot-on-goal,201,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,12,,,82.0,-10.0,O,,deflected,8480830,8471306,,,12.0,5.0,,,,,,,,,,,,,,,,,,
97,356,19:12,00:48,1551,right,516,stoppage,202,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,,
98,121,19:12,00:48,1551,right,502,faceoff,205,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,17,8476882,8477946,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
99,357,19:42,00:18,1551,right,504,giveaway,206,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,12,,,-21.0,-31.0,N,,,,,,,,,8476882,,,,,,,,,,,,,,,,,
100,358,20:00,00:00,1551,right,521,period-end,209,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,122,00:00,20:00,1551,left,520,period-start,215,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,123,00:00,20:00,1551,left,502,faceoff,217,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,,17,8473533,8477946,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
103,363,00:08,19:52,1551,left,503,hit,218,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,,12,,,-40.0,36.0,O,,,,,8480830,8477479,,,,,,,,,,,,,,,,,,,,
104,364,00:18,19:42,1551,left,516,stoppage,219,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
105,124,00:18,19:42,1551,left,502,faceoff,220,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,,17,8473533,8477946,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
106,235,01:04,18:56,1551,left,508,blocked-shot,223,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,,17,,,79.0,-3.0,D,,,8477479,,,,,,,,,,,,,,,,8476958,,,,,,,
107,365,01:11,18:49,1551,left,503,hit,224,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,,17,,,76.0,38.0,O,,,,,8477511,8478427,,,,,,,,,,,,,,,,,,,,
108,366,01:38,18:22,1551,left,503,hit,227,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,,12,,,93.0,5.0,D,,,,,8476869,8470144,,,,,,,,,,,,,,,,,,,,
109,236,01:57,18:03,1551,left,506,shot-on-goal,231,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,,17,,,54.0,40.0,O,,wrist,8477952,8475852,,,12.0,6.0,,,,,,,,,,,,,,,,,,
110,367,01:59,18:01,1551,left,516,stoppage,233,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
111,125,01:59,18:01,1551,left,502,faceoff,235,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,,12,8477952,8476389,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
112,368,02:15,17:45,1551,left,503,hit,236,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,,17,,,-59.0,-40.0,D,,,,,8475750,8477938,,,,,,,,,,,,,,,,,,,,
113,369,02:33,17:27,1551,left,503,hit,237,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,,12,,,-52.0,-38.0,O,,,,,8475855,8477215,,,,,,,,,,,,,,,,,,,,
114,370,02:33,17:27,1551,left,516,stoppage,238,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
115,126,02:33,17:27,1551,left,502,faceoff,240,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,,12,8477952,8478427,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
116,237,02:39,17:21,1551,left,508,blocked-shot,241,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,,12,,,-54.0,3.0,D,,,8477938,,,,,,,,,,,,,,,,8477952,,,,,,,
117,371,02:39,17:21,1551,left,516,stoppage,242,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,,
118,127,02:39,17:21,1551,left,502,faceoff,245,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,,12,8470047,8476921,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
119,372,02:50,17:10,1551,left,516,stoppage,246,DET,17,CAR,12,2021-01-14,2020020010,2,20202021,2,REG,3,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
