,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip
39,75,07:39,12:21,1541,right,516,stoppage,96,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,,,,,,,,,,,,,,,,referee-or-linesman,,,,,,tv-timeout,,,,,,,,,,
40,28,07:39,12:21,1541,right,502,faceoff,99,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,8479318,8480018,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
41,29,07:44,12:16,1541,right,506,shot-on-goal,100,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,,,33.0,-19.0,O,,,wrist,8480018,8475883,4.0,3.0,,,,,,,,,,,,,,,,,,,
42,30,07:55,12:05,1541,right,506,shot-on-goal,101,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,,,30.0,-15.0,O,,,slap,8473507,8475883,5.0,3.0,,,,,,,,,,,,,,,,,,,
43,31,08:01,11:59,1541,right,506,shot-on-goal,102,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,,,34.0,23.0,O,,,slap,8470642,8475883,6.0,3.0,,,,,,,,,,,,,,,,,,,
44,32,08:42,11:18,1541,right,506,shot-on-goal,107,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,,,55.0,-25.0,O,,,wrist,8476981,8475883,7.0,3.0,,,,,,,,,,,,,,,,,,,
45,76,08:45,11:15,1541,right,516,stoppage,108,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
46,33,08:45,11:15,1541,right,502,faceoff,110,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,8477021,8475848,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
47,34,08:56,11:04,1541,right,508,blocked-shot,111,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,,,68.0,7.0,D,,,,8481014,,,,,8474162,,,,,,,,,,,,,,,,,
48,35,09:10,10:50,1541,right,508,blocked-shot,112,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,,,81.0,-3.0,D,,,,8480829,,,,,8474162,,,,,,,,,,,,,,,,,
49,77,09:54,10:06,1551,right,503,hit,117,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,,,93.0,31.0,O,8477476,8474673,,,,,,,,,,,,,,,,,,,,,,,,
50,36,10:02,09:58,1551,right,507,missed-shot,119,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,10,,,-72.0,-4.0,O,,,tip-in,8481624,8471679,,,,,wide-of-net,,,,,,,,,,,,,,,,
51,78,10:02,09:58,1551,right,516,stoppage,120,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,tv-timeout,,,,,,,,,,
52,37,10:02,09:58,1551,right,502,faceoff,123,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,8479318,8476479,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
53,79,10:23,09:37,1551,right,516,stoppage,125,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
54,38,10:23,09:37,1551,right,502,faceoff,126,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,8479318,8476479,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
55,39,10:28,09:32,1551,right,508,blocked-shot,127,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,,,73.0,8.0,D,,,,8470642,,,,,8474673,,,,,,,,,,,,,,,,,
56,40,10:39,09:21,1551,right,506,shot-on-goal,128,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,10,,,-56.0,23.0,O,,,wrist,8474673,8471679,7.0,4.0,,,,,,,,,,,,,,,,,,,
57,80,10:44,09:16,1551,right,503,hit,129,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,,,-43.0,-40.0,D,8475848,8478483,,,,,,,,,,,,,,,,,,,,,,,,
58,41,10:52,09:08,1551,right,508,blocked-shot,130,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,10,,,-74.0,4.0,D,,,,8479318,,,,,8475279,,,,,,,,,,,,,,,,,
59,42,10:57,09:03,1551,right,506,shot-on-goal,132,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,,,22.0,-3.0,N,,,wrist,8475848,8475883,8.0,4.0,,,,,,,,,,,,,,,,,,,
60,81,10:58,09:02,1551,right,516,stoppage,134,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
61,43,10:58,09:02,1551,right,502,faceoff,137,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,8477021,8480018,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
62,44,11:03,08:57,1551,right,506,shot-on-goal,138,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,,,30.0,-11.0,O,,,wrist,8481014,8475883,9.0,4.0,,,,,,,,,,,,,,,,,,,
63,82,11:14,08:46,1551,right,525,takeaway,139,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,,,-46.0,37.0,D,,,,,,,,8480018,,,,,,,,,,,,,,,,,,
64,83,11:37,08:23,1551,right,509,penalty,141,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,10,,,6.0,40.0,N,,,,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,,8477939,,,,,,,,,
65,45,11:37,08:23,1541,right,502,faceoff,145,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,10,8480829,8469455,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
66,46,12:47,07:13,1541,right,507,missed-shot,150,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,,,80.0,5.0,O,,,wrist,8477494,8475883,,,,,goalpost,,,,,,,,,,,,,,,,
67,47,12:49,07:11,1541,right,505,goal,151,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,,,85.0,-2.0,O,,,wrist,,8475883,,,,,,,,,,,,,8480018,1.0,8477494,1.0,8473507,1.0,1.0,0.0,6335944125112.0
68,48,12:49,07:11,1551,right,502,faceoff,155,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,8479318,8476479,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
69,49,13:27,06:33,1551,right,508,blocked-shot,156,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,10,,,-75.0,11.0,D,,,,8478483,,,,,8476441,,,,,,,,,,,,,,,,,
70,50,13:45,06:15,1551,right,508,blocked-shot,159,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,10,,,-78.0,-3.0,D,,,,8476853,,,,,8473507,,,,,,,,,,,,,,,,,
71,87,14:14,05:46,1551,right,503,hit,162,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,10,,,-90.0,30.0,O,8475166,8476469,,,,,,,,,,,,,,,,,,,,,,,,
72,88,14:24,05:36,1551,right,516,stoppage,164,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
73,201,14:24,05:36,1551,right,502,faceoff,166,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,10,8480829,8475166,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
74,202,14:31,05:29,1551,right,507,missed-shot,167,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,10,,,-63.0,-31.0,O,,,wrist,8474190,8471679,,,,,wide-of-net,,,,,,,,,,,,,,,,
75,89,14:47,05:13,1551,right,525,takeaway,171,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,,,-20.0,36.0,N,,,,,,,,8476981,,,,,,,,,,,,,,,,,,
76,90,14:51,05:09,1551,right,504,giveaway,172,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,10,,,-20.0,27.0,N,,,,,,,,8475166,,,,,,,,,,,,,,,,,,
77,203,14:56,05:04,1551,right,507,missed-shot,174,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,,,86.0,-13.0,O,,,wrist,8476981,8475883,,,,,wide-of-net,,,,,,,,,,,,,,,,
78,91,15:25,04:35,1551,right,516,stoppage,177,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,,,,,,,,,,,,,,,,offside,,,,,,tv-timeout,,,,,,,,,,
79,204,15:25,04:35,1551,right,502,faceoff,180,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,10,8476479,8479318,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
80,205,15:51,04:09,1551,right,506,shot-on-goal,182,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,10,,,-59.0,-13.0,O,,,wrist,8466138,8471679,9.0,5.0,,,,,,,,,,,,,,,,,,,
81,92,15:51,04:09,1551,right,516,stoppage,183,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
82,206,15:51,04:09,1551,right,502,faceoff,186,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,10,8478133,8475166,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
83,207,15:56,04:04,1551,right,505,goal,187,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,10,,,-37.0,8.0,O,,,slap,,8471679,,,,,,,,,,,,,8477939,1.0,8475718,1.0,8475166,1.0,1.0,1.0,6335943338112.0
84,208,15:56,04:04,1551,right,502,faceoff,190,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,10,8480829,8475166,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
85,209,16:17,03:43,1551,right,507,missed-shot,191,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,,,31.0,31.0,O,,,slap,8475279,8475883,,,,,wide-of-net,,,,,,,,,,,,,,,,
86,93,16:45,03:15,1551,right,503,hit,196,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,,,-31.0,-2.0,D,8481014,8475718,,,,,,,,,,,,,,,,,,,,,,,,
87,210,16:47,03:13,1551,right,508,blocked-shot,197,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,10,,,-77.0,7.0,D,,,,8475718,,,,,8476967,,,,,,,,,,,,,,,,,
88,211,17:32,02:28,1551,right,508,blocked-shot,200,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,10,,,-70.0,4.0,D,,,,8475718,,,,,8476967,,,,,,,,,,,,,,,,,
89,94,17:49,02:11,1551,right,503,hit,204,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,,,95.0,-23.0,O,8478133,8476853,,,,,,,,,,,,,,,,,,,,,,,,
90,212,18:21,01:39,1551,right,507,missed-shot,211,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,,,57.0,-9.0,O,,,snap,8475848,8475883,,,,,wide-of-net,,,,,,,,,,,,,,,,
91,95,18:23,01:37,1551,right,503,hit,212,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,10,,,27.0,40.0,D,8474567,8475193,,,,,,,,,,,,,,,,,,,,,,,,
92,213,18:27,01:33,1551,right,507,missed-shot,213,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,,,70.0,3.0,O,,,tip-in,8476479,8475883,,,,,wide-of-net,,,,,,,,,,,,,,,,
93,214,18:36,01:24,1551,right,507,missed-shot,214,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,,,70.0,20.0,O,,,tip-in,8476479,8475883,,,,,wide-of-net,,,,,,,,,,,,,,,,
94,96,18:46,01:14,1551,right,503,hit,215,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,,,38.0,39.0,O,8476479,8474190,,,,,,,,,,,,,,,,,,,,,,,,
95,215,18:46,01:14,1551,right,507,missed-shot,216,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,,,31.0,3.0,O,,,slap,8470642,8475883,,,,,wide-of-net,,,,,,,,,,,,,,,,
96,216,19:15,00:45,1551,right,506,shot-on-goal,221,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,10,,,-38.0,-14.0,O,,,wrist,8476853,8471679,9.0,6.0,,,,,,,,,,,,,,,,,,,
97,97,19:20,00:40,1551,right,503,hit,222,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,,,-80.0,39.0,D,8480829,8475166,,,,,,,,,,,,,,,,,,,,,,,,
98,219,19:28,00:32,1551,right,508,blocked-shot,223,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,10,,,38.0,-7.0,O,,,,8474673,,,,,8480829,,,,,,,,,,,,,,,,,
99,98,19:31,00:29,1551,right,516,stoppage,225,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
100,228,19:31,00:29,1551,right,502,faceoff,228,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,8479318,8480018,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
101,222,19:36,00:24,1551,right,505,goal,229,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,,,70.0,-13.0,O,,,wrist,,8475883,,,,,,,,,,,,,8476981,1.0,8477494,2.0,8473507,2.0,2.0,1.0,6335942191112.0
102,223,19:36,00:24,1551,right,502,faceoff,231,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,10,8476479,8479318,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
103,224,19:49,00:11,1551,right,508,blocked-shot,232,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,10,,,-48.0,17.0,D,,,,8475718,,,,,8477476,,,,,,,,,,,,,,,,,
104,99,19:50,00:10,1551,right,504,giveaway,233,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,8,,,-38.0,35.0,D,,,,,,,,8476479,,,,,,,,,,,,,,,,,,
105,225,20:00,00:00,1551,right,521,period-end,234,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,231,00:00,20:00,1551,left,520,period-start,239,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,232,00:00,20:00,1551,left,502,faceoff,242,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,8,8479318,8476479,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
108,233,00:26,19:34,1551,left,507,missed-shot,243,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,,,75.0,-17.0,O,,,wrist,8478483,8471679,,,,,wide-of-net,,,,,,,,,,,,,,,,
109,352,00:59,19:01,1551,left,503,hit,248,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,8,,,29.0,-40.0,D,8475279,8479318,,,,,,,,,,,,,,,,,,,,,,,,
110,353,01:00,19:00,1551,left,503,hit,249,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,8,,,91.0,29.0,D,8480018,8476853,,,,,,,,,,,,,,,,,,,,,,,,
111,354,01:24,18:36,1551,left,503,hit,252,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,8,,,96.0,-17.0,D,8476981,8475786,,,,,,,,,,,,,,,,,,,,,,,,
112,234,01:38,18:22,1551,left,506,shot-on-goal,255,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,8,,,-55.0,-20.0,O,,,snap,8480018,8475883,10.0,6.0,,,,,,,,,,,,,,,,,,,
113,355,01:50,18:10,1551,left,504,giveaway,259,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,8,,,42.0,-4.0,D,,,,,,,,8476441,,,,,,,,,,,,,,,,,,
114,235,01:51,18:09,1551,left,507,missed-shot,260,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,,,34.0,-3.0,O,,,wrist,8477939,8471679,,,,,goalpost,,,,,,,,,,,,,,,,
115,236,02:08,17:52,1551,left,508,blocked-shot,262,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,8,,,-72.0,2.0,D,,,,8476469,,,,,8478408,,,,,,,,,,,,,,,,,
116,356,02:14,17:46,1551,left,516,stoppage,263,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
117,237,02:14,17:46,1551,left,502,faceoff,265,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,10,8480829,8469455,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
118,357,02:35,17:25,1551,left,504,giveaway,266,TOR,10,MTL,8,2021-01-13,2020020003,2,20202021,2,REG,3,8,,,-42.0,-37.0,O,,,,,,,,8481014,,,,,,,,,,,,,,,,,,
