,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,secondaryReason,servedByPlayerId
32,21,04:13,15:47,1551,right,503,hit,69,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,3,,,-97.0,6.0,O,,,,,,8479328,8476917,,,,,,,,,,,,,,,,,,,
33,22,04:53,15:07,1551,right,504,giveaway,74,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,2,,,64.0,-37.0,O,,,,,,,,,8474573,,,,,,,,,,,,,,,,,
34,23,05:17,14:43,1551,right,525,takeaway,80,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,2,,,-34.0,-38.0,D,,,,,,,,,8474586,,,,,,,,,,,,,,,,,
35,24,05:23,14:37,1551,right,525,takeaway,83,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,3,,,67.0,0.0,D,,,,,,,,,8476459,,,,,,,,,,,,,,,,,
36,73,05:30,14:30,1551,right,506,shot-on-goal,85,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,3,,,-70.0,17.0,O,slap,8476459,8473575,3.0,3.0,,,,,,,,,,,,,,,,,,,,,
37,25,05:31,14:29,1551,right,516,stoppage,86,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
38,74,05:31,14:29,1551,right,502,faceoff,88,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,2,8475184,8475231,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
39,26,05:43,14:17,1551,right,503,hit,89,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,3,,,29.0,40.0,D,,,,,,8476459,8475181,,,,,,,,,,,,,,,,,,,
40,75,06:31,13:29,1551,right,506,shot-on-goal,97,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,2,,,44.0,-16.0,O,slap,8477506,8478048,4.0,3.0,,,,,,,,,,,,,,,,,,,,,
41,27,07:15,12:45,1551,right,503,hit,104,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,2,,,95.0,-10.0,O,,,,,,8477527,8471677,,,,,,,,,,,,,,,,,,,
42,76,07:21,12:39,1551,right,506,shot-on-goal,106,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,3,,,-60.0,-21.0,O,wrist,8480078,8473575,4.0,4.0,,,,,,,,,,,,,,,,,,,,,
43,77,07:31,12:29,1551,right,506,shot-on-goal,107,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,3,,,-82.0,-22.0,O,wrist,8477950,8473575,4.0,5.0,,,,,,,,,,,,,,,,,,,,,
44,28,07:31,12:29,1551,right,516,stoppage,108,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,
45,78,07:31,12:29,1551,right,502,faceoff,111,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,2,8475184,8476419,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
46,29,07:38,12:22,1551,right,516,stoppage,112,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
47,79,07:38,12:22,1551,right,502,faceoff,113,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,2,8476459,8475754,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
48,80,07:51,12:09,1551,right,508,blocked-shot,114,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,3,,,-73.0,16.0,D,,8476885,,,,,,8476419,,,,,,,,,,,,,,,,,,
49,181,08:33,11:27,1551,right,509,penalty,117,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,2,,,14.0,40.0,N,,,,,,,,,,,MIN,holding,2.0,8474573,8477402,,,,,,,,,,,
50,81,08:33,11:27,1451,right,502,faceoff,121,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,2,8480078,8475231,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
51,82,09:56,10:04,1451,right,508,blocked-shot,127,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,3,,,-74.0,12.0,D,,8477950,,,,,,8472382,,,,,,,,,,,,,,,,,,
52,30,09:58,10:02,1451,right,516,stoppage,128,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
53,83,09:58,10:02,1451,right,502,faceoff,130,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,2,8476459,8475754,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
54,31,10:37,09:23,1551,right,535,delayed-penalty,134,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,135,10:39,09:21,1551,right,509,penalty,135,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,3,,,-33.0,-38.0,O,,,,,,,,,,,MIN,slashing,2.0,8476459,8478463,,,,,,,,,,,
56,32,10:39,09:21,1541,right,516,stoppage,137,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,tv-timeout,
57,84,10:39,09:21,1541,right,502,faceoff,140,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,3,8475314,8479353,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
58,33,10:46,09:14,1541,right,503,hit,141,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,2,,,95.0,-13.0,O,,,,,,8475314,8471677,,,,,,,,,,,,,,,,,,,
59,34,11:21,08:39,1541,right,504,giveaway,142,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,3,,,96.0,10.0,D,,,,,,,,,8476885,,,,,,,,,,,,,,,,,
60,85,11:28,08:32,1541,right,507,missed-shot,143,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,2,,,73.0,-25.0,O,wrist,8474586,8478048,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
61,35,11:41,08:19,1541,right,525,takeaway,146,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,3,,,36.0,-39.0,D,,,,,,,,,8479324,,,,,,,,,,,,,,,,,
62,86,12:22,07:38,1541,right,507,missed-shot,152,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,2,,,60.0,-27.0,O,slap,8478463,8478048,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
63,87,12:27,07:33,1541,right,508,blocked-shot,153,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,2,,,56.0,2.0,D,,8475181,,,,,,8475184,,,,,,,,,,,,,,,,,,
64,36,12:33,07:27,1541,right,504,giveaway,155,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,2,,,-92.0,7.0,D,,,,,,,,,8478463,,,,,,,,,,,,,,,,,
65,37,12:52,07:08,1551,right,504,giveaway,161,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,3,,,-11.0,-38.0,N,,,,,,,,,8480817,,,,,,,,,,,,,,,,,
66,38,12:59,07:01,1551,right,503,hit,162,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,2,,,97.0,17.0,O,,,,,,8473504,8476885,,,,,,,,,,,,,,,,,,,
67,39,13:18,06:42,1551,right,503,hit,165,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,3,,,-30.0,25.0,O,,,,,,8478550,8473504,,,,,,,,,,,,,,,,,,,
68,88,13:31,06:29,1551,right,505,goal,171,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,2,,,61.0,-16.0,O,snap,,8478048,,,,,,,,,,,,,8478445,1.0,8473504,1.0,,,3.0,0.0,6335941280112.0,,
69,89,13:31,06:29,1551,right,502,faceoff,174,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,2,8480078,8475314,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
70,40,13:49,06:11,1551,right,503,hit,177,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,2,,,-96.0,12.0,D,,,,,,8472382,8482109,,,,,,,,,,,,,,,,,,,
71,90,13:49,06:11,1551,right,508,blocked-shot,178,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,3,,,-70.0,16.0,D,,8482109,,,,,,8472382,,,,,,,,,,,,,,,,,,
72,41,14:11,05:49,1551,right,525,takeaway,181,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,3,,,64.0,-13.0,D,,,,,,,,,8480817,,,,,,,,,,,,,,,,,
73,91,14:19,05:41,1551,right,508,blocked-shot,184,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,3,,,-64.0,-5.0,D,,8480817,,,,,,8476917,,,,,,,,,,,,,,,,,,
74,45,14:23,05:37,1551,right,516,stoppage,185,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,tv-timeout,
75,303,14:23,05:37,1551,right,509,penalty,189,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,3,,,10.0,39.0,N,,,,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,,,,,,,,,,,8482109
76,92,14:23,05:37,1541,right,502,faceoff,193,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,3,8476419,8476459,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
77,46,14:48,05:12,1541,right,516,stoppage,194,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,,,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,
78,93,14:48,05:12,1541,right,502,faceoff,196,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,3,8475754,8476458,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
79,47,15:15,04:45,1541,right,516,stoppage,198,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,,,,,,,,,,,,,,,,high-stick,,,,,,,,,,,,,,,,
80,94,15:15,04:45,1541,right,502,faceoff,200,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,2,8479353,8478445,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
81,95,16:09,03:51,1541,right,508,blocked-shot,203,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,3,,,-86.0,-8.0,D,,8479323,,,,,,8480865,,,,,,,,,,,,,,,,,,
82,48,16:16,03:44,1541,right,503,hit,206,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,3,,,69.0,40.0,D,,,,,,8476459,8475314,,,,,,,,,,,,,,,,,,,
83,96,16:29,03:31,1551,right,506,shot-on-goal,208,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,2,,,78.0,-3.0,O,tip-in,8475314,8478048,5.0,5.0,,,,,,,,,,,,,,,,,,,,,
84,97,16:40,03:20,1551,right,506,shot-on-goal,210,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,2,,,84.0,-11.0,O,wrist,8478445,8478048,6.0,5.0,,,,,,,,,,,,,,,,,,,,,
85,49,16:51,03:09,1551,right,503,hit,214,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,2,,,-96.0,-5.0,D,,,,,,8476429,8482109,,,,,,,,,,,,,,,,,,,
86,98,17:22,02:38,1551,right,508,blocked-shot,220,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,2,,,68.0,-20.0,D,,8475231,,,,,,8477950,,,,,,,,,,,,,,,,,,
87,50,17:25,02:35,1551,right,503,hit,222,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,3,,,97.0,22.0,D,,,,,,8480078,8475231,,,,,,,,,,,,,,,,,,,
88,207,17:31,02:29,1551,right,508,blocked-shot,224,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,3,,,-69.0,24.0,D,,8480078,,,,,,8475181,,,,,,,,,,,,,,,,,,
89,99,17:43,02:17,1551,right,506,shot-on-goal,226,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,3,,,-67.0,25.0,O,snap,8481554,8473575,6.0,6.0,,,,,,,,,,,,,,,,,,,,,
90,251,18:20,01:40,1551,right,503,hit,231,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,3,,,-91.0,32.0,O,,,,,,8475184,8476917,,,,,,,,,,,,,,,,,,,
91,100,18:21,01:39,1551,right,506,shot-on-goal,232,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,3,,,-50.0,-32.0,O,wrist,8476459,8473575,6.0,7.0,,,,,,,,,,,,,,,,,,,,,
92,201,18:27,01:33,1551,right,506,shot-on-goal,233,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,3,,,-57.0,-17.0,O,slap,8476459,8473575,6.0,8.0,,,,,,,,,,,,,,,,,,,,,
93,202,19:02,00:58,1551,right,506,shot-on-goal,239,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,3,,,-68.0,-31.0,O,wrist,8479291,8473575,6.0,9.0,,,,,,,,,,,,,,,,,,,,,
94,252,19:03,00:57,1551,right,516,stoppage,240,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
95,203,19:03,00:57,1551,right,502,faceoff,242,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,2,8479291,8476419,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
96,204,19:15,00:45,1551,right,507,missed-shot,243,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,3,,,-58.0,39.0,O,wrist,8477950,8473575,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
97,253,19:20,00:40,1551,right,503,hit,244,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,3,,,-86.0,-35.0,O,,,,,,8479328,8480865,,,,,,,,,,,,,,,,,,,
98,254,19:32,00:28,1551,right,503,hit,246,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,2,,,93.0,-25.0,O,,,,,,8476419,8477950,,,,,,,,,,,,,,,,,,,
99,206,19:59,00:01,1551,right,506,shot-on-goal,252,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,2,,,-4.0,-24.0,N,wrist,8475314,8478048,7.0,9.0,,,,,,,,,,,,,,,,,,,,,
100,255,20:00,00:00,1551,right,521,period-end,253,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,208,00:00,20:00,1551,left,520,period-start,258,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,209,00:00,20:00,1551,left,502,faceoff,261,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,3,8475231,8476459,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
103,379,00:04,19:56,1551,left,509,penalty,262,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,2,,,-15.0,-10.0,N,,,,,,,,,,,MIN,hooking,2.0,8474709,8477402,,,,,,,,,,,
104,210,00:04,19:56,1451,left,502,faceoff,266,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,2,8476458,8475231,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
105,211,00:36,19:24,1451,left,506,shot-on-goal,267,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,3,,,57.0,18.0,O,wrist,8478550,8473575,7.0,10.0,,,,,,,,,,,,,,,,,,,,,
106,261,00:37,19:23,1451,left,516,stoppage,268,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
107,212,00:37,19:23,1451,left,502,faceoff,270,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,3,8476419,8476459,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
108,213,01:02,18:58,1451,left,508,blocked-shot,271,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,3,,,57.0,-12.0,D,,8476459,,,,,,8476917,,,,,,,,,,,,,,,,,,
109,214,01:09,18:51,1451,left,506,shot-on-goal,272,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,3,,,83.0,-6.0,O,wrist,8475184,8473575,7.0,11.0,,,,,,,,,,,,,,,,,,,,,
110,262,01:19,18:41,1451,left,525,takeaway,273,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,3,,,58.0,-29.0,O,,,,,,,,,8478550,,,,,,,,,,,,,,,,,
111,215,02:07,17:53,1551,left,506,shot-on-goal,281,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,3,,,69.0,17.0,O,wrist,8482109,8473575,7.0,12.0,,,,,,,,,,,,,,,,,,,,,
112,216,02:07,17:53,1551,left,506,shot-on-goal,282,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,3,,,65.0,5.0,O,wrist,8476885,8473575,7.0,13.0,,,,,,,,,,,,,,,,,,,,,
113,263,02:08,17:52,1551,left,516,stoppage,283,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
114,217,02:08,17:52,1551,left,502,faceoff,286,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,3,8478445,8479291,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
115,264,02:13,17:47,1551,left,516,stoppage,287,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
116,218,02:13,17:47,1551,left,502,faceoff,288,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,3,8478445,8479353,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
117,265,02:18,17:42,1551,left,503,hit,289,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,3,,,97.0,20.0,O,,,,,,8479328,8480865,,,,,,,,,,,,,,,,,,,
118,266,02:56,17:04,1551,left,535,delayed-penalty,292,NYR,3,NYI,2,2021-01-14,2020020008,2,20202021,2,REG,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
