,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,blockingPlayerId,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
10,12,03:42,16:18,1551,right,503,hit,35,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,26,,,-66.0,-40.0,O,8479644,8477942,,,,,,,,,,,,,,,,,,,,,,,,
11,205,03:52,16:08,1551,right,508,blocked-shot,37,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,30,,,55.0,-9.0,D,,,,8477942,,,,,,,,,,8479348,,,,,,,,,,,,
12,56,04:20,15:40,1551,right,516,stoppage,41,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,
13,57,04:20,15:40,1551,right,502,faceoff,43,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,26,8475760,8481481,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14,13,04:27,15:33,1551,right,504,giveaway,44,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,26,,,98.0,10.0,D,,,,,,,,,,,,,,,8478911,,,,,,,,,,,
15,14,04:45,15:15,1551,right,525,takeaway,46,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,26,,,11.0,-10.0,N,,,,,,,,,,,,,,,8476960,,,,,,,,,,,
16,15,05:21,14:39,1551,right,503,hit,51,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,30,,,-17.0,-39.0,N,8476437,8476874,,,,,,,,,,,,,,,,,,,,,,,,
17,16,05:23,14:37,1551,right,525,takeaway,52,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,26,,,27.0,-34.0,D,,,,,,,,,,,,,,,8480113,,,,,,,,,,,
18,17,06:19,13:41,1551,right,503,hit,56,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,30,,,-7.0,39.0,N,8478493,8477960,,,,,,,,,,,,,,,,,,,,,,,,
19,18,06:46,13:14,1551,right,504,giveaway,60,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,26,,,20.0,29.0,N,,,,,,,,,,,,,,,8478020,,,,,,,,,,,
20,208,07:05,12:55,1551,right,506,shot-on-goal,62,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,30,,,78.0,-7.0,O,,,backhand,8477942,8471734,1.0,1.0,,,,,,,,,,,,,,,,,,,
21,209,07:22,12:38,1551,right,508,blocked-shot,65,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,26,,,-46.0,-17.0,D,,,,8476960,,,,,,,,,,8477942,,,,,,,,,,,,
22,19,07:29,12:31,1551,right,503,hit,68,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,26,,,-96.0,15.0,O,8481481,8476856,,,,,,,,,,,,,,,,,,,,,,,,
23,20,08:11,11:49,1551,right,503,hit,72,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,30,,,95.0,-20.0,O,8478864,8479998,,,,,,,,,,,,,,,,,,,,,,,,
24,21,08:32,11:28,1551,right,503,hit,73,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,26,,,-98.0,11.0,O,8470606,8476463,,,,,,,,,,,,,,,,,,,,,,,,
25,29,08:35,11:25,1551,right,504,giveaway,74,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,30,,,-93.0,23.0,D,,,,,,,,,,,,,,,8476463,,,,,,,,,,,
26,210,08:37,11:23,1551,right,506,shot-on-goal,75,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,26,,,-30.0,30.0,O,,,wrist,8478911,8475660,1.0,2.0,,,,,,,,,,,,,,,,,,,
27,58,08:38,11:22,1551,right,516,stoppage,76,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,tv-timeout,,,,,,,,,,
28,22,08:38,11:22,1551,right,502,faceoff,79,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,30,8478020,8476437,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
29,23,08:44,11:16,1551,right,503,hit,80,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,26,,,-92.0,-27.0,O,8479675,8474688,,,,,,,,,,,,,,,,,,,,,,,,
30,59,08:46,11:14,1551,right,516,stoppage,81,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,
31,60,08:46,11:14,1551,right,502,faceoff,83,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,26,8476437,8479644,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
32,61,09:09,10:51,1551,right,516,stoppage,85,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,
33,62,09:09,10:51,1551,right,502,faceoff,87,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,30,8481481,8477451,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
34,24,09:17,10:43,1551,right,503,hit,88,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,26,,,-2.0,40.0,N,8474563,8476437,,,,,,,,,,,,,,,,,,,,,,,,
35,211,09:28,10:32,1551,right,508,blocked-shot,90,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,26,,,-60.0,-12.0,D,,,,8476874,,,,,,,,,,8477451,,,,,,,,,,,,
36,25,10:15,09:45,1551,right,503,hit,94,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,30,,,98.0,-3.0,O,8475220,8478911,,,,,,,,,,,,,,,,,,,,,,,,
37,26,10:44,09:16,1551,right,503,hit,96,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,30,,,70.0,-39.0,O,8475220,8479998,,,,,,,,,,,,,,,,,,,,,,,,
38,212,11:10,08:50,1551,right,508,blocked-shot,100,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,26,,,-61.0,5.0,D,,,,8478455,,,,,,,,,,8470600,,,,,,,,,,,,
39,27,11:18,08:42,1551,right,503,hit,102,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,26,,,-70.0,39.0,O,8478455,8475760,,,,,,,,,,,,,,,,,,,,,,,,
40,28,11:21,08:39,1551,right,503,hit,103,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,26,,,-72.0,-38.0,O,8479348,8476856,,,,,,,,,,,,,,,,,,,,,,,,
41,213,12:04,07:56,1551,right,506,shot-on-goal,109,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,26,,,-60.0,3.0,O,,,snap,8478020,8475660,1.0,3.0,,,,,,,,,,,,,,,,,,,
42,214,12:16,07:44,1551,right,506,shot-on-goal,111,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,30,,,56.0,-24.0,O,,,slap,8475760,8471734,2.0,3.0,,,,,,,,,,,,,,,,,,,
43,63,12:17,07:43,1551,right,516,stoppage,112,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,tv-timeout,,,,,,,,,,
44,64,12:17,07:43,1551,right,502,faceoff,115,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,30,8471685,8470610,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
45,215,12:41,07:19,1551,right,508,blocked-shot,116,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,30,,,43.0,0.0,D,,,,8476463,,,,,,,,,,8470606,,,,,,,,,,,,
46,30,12:48,07:12,1551,right,525,takeaway,117,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,26,,,20.0,-30.0,N,,,,,,,,,,,,,,,8471685,,,,,,,,,,,
47,31,13:20,06:40,1551,right,503,hit,122,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,30,,,-10.0,-42.0,N,8481477,8481481,,,,,,,,,,,,,,,,,,,,,,,,
48,216,14:12,05:48,1551,right,508,blocked-shot,127,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,30,,,77.0,-7.0,D,,,,8476856,,,,,,,,,,8475729,,,,,,,,,,,,
49,32,14:36,05:24,1551,right,503,hit,132,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,30,,,11.0,-39.0,N,8478413,8476874,,,,,,,,,,,,,,,,,,,,,,,,
50,217,14:41,05:19,1551,right,506,shot-on-goal,134,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,30,,,71.0,-3.0,O,,,wrist,8475220,8471734,3.0,3.0,,,,,,,,,,,,,,,,,,,
51,65,14:52,05:08,1551,right,516,stoppage,135,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,tv-timeout,,,,,,,,,,
52,219,14:52,05:08,1551,right,516,stoppage,136,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,rink-repair,,,rink-repair,,,,,,,,,,
53,66,14:52,05:08,1551,right,502,faceoff,138,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,26,8478493,8480014,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
54,33,15:37,04:23,1551,right,507,missed-shot,139,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,26,,,-57.0,-12.0,O,,,wrist,8476874,8475660,,,,,,,,wide-of-net,,,,,,,,,,,,,
55,220,16:06,03:54,1551,right,505,goal,144,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,30,,,56.0,12.0,O,,,wrist,,8471734,,,,,,,,,,,,8476463,1.0,8478864,1.0,8474688,1.0,1.0,0.0,6335942947112.0,
56,221,16:06,03:54,1551,right,502,faceoff,146,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,26,8475760,8471685,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
57,34,16:44,03:16,1551,right,525,takeaway,147,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,30,,,-34.0,-2.0,D,,,,,,,,,,,,,,,8475760,,,,,,,,,,,
58,222,17:24,02:36,1551,right,504,giveaway,153,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,26,,,-8.0,-37.0,N,,,,,,,,,,,,,,,8479644,,,,,,,,,,,
59,223,18:01,01:59,1551,right,506,shot-on-goal,159,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,26,,,-40.0,-30.0,O,,,wrist,8477960,8475660,3.0,4.0,,,,,,,,,,,,,,,,,,,
60,35,18:04,01:56,1551,right,503,hit,160,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,30,,,-89.0,31.0,D,8477369,8478455,,,,,,,,,,,,,,,,,,,,,,,,
61,36,18:40,01:20,1551,right,503,hit,165,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,26,,,97.0,-5.0,D,8479998,8478493,,,,,,,,,,,,,,,,,,,,,,,,
62,224,18:43,01:17,1551,right,506,shot-on-goal,167,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,30,,,32.0,34.0,O,,,slap,8476463,8471734,4.0,4.0,,,,,,,,,,,,,,,,,,,
63,67,18:44,01:16,1551,right,516,stoppage,168,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
64,225,18:44,01:16,1551,right,502,faceoff,171,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,26,8470610,8471685,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
65,226,19:01,00:59,1551,right,506,shot-on-goal,172,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,26,,,-52.0,18.0,O,,,snap,8471685,8475660,4.0,5.0,,,,,,,,,,,,,,,,,,,
66,69,19:02,00:58,1551,right,516,stoppage,173,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
67,70,19:02,00:58,1551,right,502,faceoff,176,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,26,8478493,8471685,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
68,227,19:13,00:47,1551,right,507,missed-shot,177,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,26,,,-37.0,33.0,O,,,slap,8474563,8475660,,,,,,,,wide-of-net,,,,,,,,,,,,,
69,228,19:21,00:39,1551,right,506,shot-on-goal,178,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,30,,,76.0,-14.0,O,,,backhand,8478493,8471734,5.0,5.0,,,,,,,,,,,,,,,,,,,
70,37,19:23,00:37,1551,right,507,missed-shot,179,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,30,,,86.0,-6.0,O,,,backhand,8478493,8471734,,,,,,,,wide-of-net,,,,,,,,,,,,,
71,71,19:33,00:27,1551,right,516,stoppage,181,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,
72,72,19:33,00:27,1551,right,502,faceoff,184,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,30,8478020,8474009,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
73,38,19:41,00:19,1551,right,503,hit,185,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,30,,,96.0,-12.0,O,8474009,8478911,,,,,,,,,,,,,,,,,,,,,,,,
74,73,19:55,00:05,1551,right,516,stoppage,186,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,
75,74,19:55,00:05,1551,right,502,faceoff,188,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,26,8474009,8471685,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
76,230,19:56,00:04,1551,right,506,shot-on-goal,189,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,26,,,-65.0,-16.0,O,,,snap,8471685,8475660,5.0,6.0,,,,,,,,,,,,,,,,,,,
77,231,19:57,00:03,1551,right,505,goal,190,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,26,,,-85.0,1.0,O,,,backhand,,8475660,,,,,,,,,,,,8470604,1.0,8471685,1.0,,,1.0,1.0,6335941962112.0,
78,75,19:57,00:03,1551,right,502,faceoff,191,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,30,8471685,8474009,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
79,40,20:00,00:00,1551,right,521,period-end,193,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,501,00:00,20:00,1551,left,520,period-start,198,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,503,00:00,20:00,1551,left,502,faceoff,201,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,30,8481481,8474009,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
82,45,00:38,19:22,1551,left,503,hit,202,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,26,,,-18.0,-39.0,N,8474563,8475149,,,,,,,,,,,,,,,,,,,,,,,,
83,46,00:59,19:01,1551,left,504,giveaway,207,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,26,,,-57.0,-39.0,D,,,,,,,,,,,,,,,8471685,,,,,,,,,,,
84,233,01:08,18:52,1551,left,506,shot-on-goal,208,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,30,,,-85.0,-6.0,O,,,backhand,8470610,8471734,6.0,6.0,,,,,,,,,,,,,,,,,,,
85,234,01:21,18:39,1551,left,507,missed-shot,209,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,30,,,-51.0,27.0,O,,,slap,8476856,8471734,,,,,,,,wide-of-net,,,,,,,,,,,,,
86,235,01:29,18:31,1551,left,506,shot-on-goal,210,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,30,,,-58.0,37.0,O,,,wrist,8478864,8471734,7.0,6.0,,,,,,,,,,,,,,,,,,,
87,504,01:30,18:30,1551,left,516,stoppage,211,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
88,505,01:30,18:30,1551,left,502,faceoff,214,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,30,8480014,8478493,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
89,353,01:42,18:18,1551,left,509,penalty,215,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,26,,,-95.0,-18.0,D,,,,,,,,MIN,slashing,2.0,8475729,8478413,,,,,,,,,,,,,,
90,236,01:42,18:18,1541,left,502,faceoff,219,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,26,8470610,8471685,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
91,237,02:11,17:49,1541,left,508,blocked-shot,220,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,30,,,-79.0,-8.0,D,,,,8477942,,,,,,,,,,8474563,,,,,,,,,,,,
92,47,02:20,17:40,1541,left,504,giveaway,221,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,26,,,-86.0,-27.0,D,,,,,,,,,,,,,,,8476874,,,,,,,,,,,
93,238,02:25,17:35,1541,left,506,shot-on-goal,222,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,30,,,-66.0,25.0,O,,,slap,8477942,8471734,8.0,6.0,,,,,,,,,,,,,,,,,,,
94,506,02:29,17:31,1541,left,516,stoppage,223,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,
95,507,02:29,17:31,1541,left,502,faceoff,225,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,26,8470610,8481481,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
96,239,03:03,16:57,1541,left,506,shot-on-goal,226,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,30,,,-76.0,-1.0,O,,,wrist,8477942,8471734,9.0,6.0,,,,,,,,,,,,,,,,,,,
97,508,03:04,16:56,1541,left,516,stoppage,227,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
98,509,03:04,16:56,1541,left,502,faceoff,230,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,30,8470604,8474009,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
99,240,03:08,16:52,1541,left,506,shot-on-goal,231,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,30,,,-34.0,-30.0,O,,,wrist,8470600,8471734,10.0,6.0,,,,,,,,,,,,,,,,,,,
100,510,03:09,16:51,1541,left,516,stoppage,232,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
101,511,03:09,16:51,1541,left,502,faceoff,234,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,26,8474009,8480014,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
102,241,03:18,16:42,1541,left,506,shot-on-goal,235,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,26,,,13.0,2.0,N,,,wrist,8470604,8475660,10.0,7.0,,,,,,,,,,,,,,,,,,,
103,512,03:19,16:41,1541,left,516,stoppage,236,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
104,514,03:19,16:41,1541,left,502,faceoff,238,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,30,8470604,8474009,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
105,242,03:36,16:24,1541,left,507,missed-shot,239,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,30,,,-80.0,35.0,O,,,wrist,8475760,8471734,,,,,,,,wide-of-net,,,,,,,,,,,,,
106,48,03:42,16:18,1541,left,506,shot-on-goal,240,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,30,,,-57.0,-20.0,O,,,wrist,8474009,8471734,11.0,7.0,,,,,,,,,,,,,,,,,,,
107,243,03:52,16:08,1551,left,506,shot-on-goal,242,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,26,,,49.0,1.0,O,,,snap,8470604,8475660,11.0,8.0,,,,,,,,,,,,,,,,,,,
108,515,03:53,16:07,1551,left,516,stoppage,243,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,
109,516,03:53,16:07,1551,left,502,faceoff,246,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,26,8477451,8478020,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
110,49,04:02,15:58,1551,left,503,hit,247,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,30,,,77.0,39.0,D,8474688,8479675,,,,,,,,,,,,,,,,,,,,,,,,
111,244,04:45,15:15,1551,left,507,missed-shot,250,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,26,,,61.0,17.0,O,,,slap,8471685,8475660,,,,,,,,wide-of-net,,,,,,,,,,,,,
112,245,05:01,14:59,1551,left,506,shot-on-goal,253,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,26,,,38.0,35.0,O,,,wrist,8480113,8475660,11.0,9.0,,,,,,,,,,,,,,,,,,,
113,517,05:02,14:58,1551,left,516,stoppage,254,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,
114,518,05:02,14:58,1551,left,502,faceoff,257,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,26,8478493,8480014,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
115,246,05:09,14:51,1551,left,506,shot-on-goal,258,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,26,,,33.0,-5.0,O,,,tip-in,8475729,8475660,11.0,10.0,,,,,,,,,,,,,,,,,,,
116,366,05:33,14:27,1551,left,509,penalty,259,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,26,,,-82.0,35.0,D,,,,,,,,MIN,hooking,2.0,8479348,8478493,,,,,,,,,,,,,,
117,247,05:33,14:27,1541,left,502,faceoff,263,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,26,8478864,8470604,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
118,248,05:43,14:17,1541,left,506,shot-on-goal,264,LAK,26,MIN,30,2021-01-14,2020020016,2,20202021,2,REG,3,30,,,-68.0,24.0,O,,,slap,8477942,8471734,12.0,10.0,,,,,,,,,,,,,,,,,,,
