,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,playerId,reason,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
63,91,12:41,07:19,1541,left,506,shot-on-goal,155,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,28,,,-80.0,2.0,O,,,,8475169,tip-in,8475311,7.0,4.0,,,,,,,,,,,,,,,,,,
64,83,12:42,07:18,1541,left,508,blocked-shot,156,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,28,,,-67.0,-8.0,D,,,8474218,8474578,,,,,,,,,,,,,,,,,,,,,,
65,84,12:43,07:17,1541,left,505,goal,157,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,28,,,-82.0,-2.0,O,,,,,wrist,8475311,,,,,,,,,,,8476881,1.0,8475169,1.0,8474053,1.0,1.0,0.0,6335941089112.0,
66,40,12:43,07:17,1551,left,502,faceoff,161,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,53,8479393,8477989,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
67,85,12:57,07:03,1551,left,506,shot-on-goal,162,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,28,,,-68.0,-8.0,O,,,,8479393,wrist,8475311,8.0,4.0,,,,,,,,,,,,,,,,,,
68,353,12:58,07:02,1551,left,509,penalty,163,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,53,,,-78.0,-3.0,D,,,,,,,,,,,,MIN,closing-hand-on-puck,2.0,8479345,,,,,,,,,,,
69,86,12:58,07:02,1541,left,502,faceoff,167,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,53,8476881,8475728,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
70,42,13:32,06:28,1541,left,504,giveaway,168,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,53,,,-96.0,16.0,D,,,,,,,,,8471769,,,,,,,,,,,,,,,,,
71,87,13:33,06:27,1541,left,507,missed-shot,169,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,28,,,-81.0,-11.0,O,,,,8476881,tip-in,8475311,,,,over-net,,,,,,,,,,,,,,,,
72,43,13:34,06:26,1541,left,516,stoppage,170,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
73,88,13:34,06:26,1541,left,502,faceoff,173,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,53,8479393,8477989,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
74,89,14:19,05:41,1541,left,508,blocked-shot,175,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,53,,,53.0,-10.0,D,,,8479983,8475752,,,,,,,,,,,,,,,,,,,,,,
75,44,14:19,05:41,1541,left,503,hit,176,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,28,,,38.0,-15.0,D,8479983,8475752,,,,,,,,,,,,,,,,,,,,,,,,
76,45,14:31,05:29,1541,left,504,giveaway,180,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,28,,,-61.0,-38.0,O,,,,,,,,,8475169,,,,,,,,,,,,,,,,,
77,90,15:08,04:52,1551,left,506,shot-on-goal,184,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,28,,,-45.0,-24.0,O,,,,8474053,slap,8475311,9.0,4.0,,,,,,,,,,,,,,,,,,
78,46,15:13,04:47,1551,left,516,stoppage,185,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,,,,,,,
79,92,15:13,04:47,1551,left,502,faceoff,188,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,53,8479393,8477951,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
80,47,15:45,04:15,1551,left,504,giveaway,189,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,53,,,-37.0,-36.0,D,,,,,,,,,8477851,,,,,,,,,,,,,,,,,
81,93,16:17,03:43,1551,left,507,missed-shot,194,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,53,,,34.0,-19.0,O,,,,8474218,slap,8474889,,,,wide-of-net,,,,,,,,,,,,,,,,
82,94,16:33,03:27,1551,left,508,blocked-shot,196,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,53,,,82.0,-3.0,D,,,8481812,8479343,,,,,,,,,,,,,,,,,,,,,,
83,49,16:42,03:18,1551,left,508,blocked-shot,198,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,28,,,-88.0,-11.0,D,,,8474218,8481077,,,,,,,,,,,,,,,,,,,,,,
84,207,16:48,03:12,1551,left,506,shot-on-goal,199,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,28,,,-75.0,5.0,O,,,,8481077,backhand,8475311,10.0,4.0,,,,,,,,,,,,,,,,,,
85,95,16:51,03:09,1551,left,505,goal,200,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,28,,,-76.0,0.0,O,,,,,wrist,8475311,,,,,,,,,,,8476881,2.0,8481077,1.0,8475169,2.0,2.0,0.0,6335942250112.0,
86,251,16:51,03:09,1551,left,502,faceoff,203,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,28,8475728,8474053,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
87,252,16:58,03:02,1551,left,516,stoppage,204,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
88,96,16:58,03:02,1551,left,502,faceoff,205,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,53,8474053,8475728,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
89,253,17:08,02:52,1551,left,525,takeaway,206,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,53,,,42.0,23.0,O,,,,,,,,,8478474,,,,,,,,,,,,,,,,,
90,254,17:11,02:49,1551,left,503,hit,207,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,53,,,91.0,30.0,O,8475728,8481812,,,,,,,,,,,,,,,,,,,,,,,,
91,97,17:11,02:49,1551,left,506,shot-on-goal,208,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,53,,,77.0,3.0,O,,,,8478474,wrist,8474889,10.0,5.0,,,,,,,,,,,,,,,,,,
92,255,17:27,02:33,1551,left,503,hit,210,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,53,,,97.0,-22.0,O,8478432,8470613,,,,,,,,,,,,,,,,,,,,,,,,
93,307,17:29,02:31,1551,left,509,penalty,211,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,28,,,93.0,-10.0,D,,,,,,,,,,,,MIN,high-sticking,2.0,8470613,8478432,,,,,,,,,,
94,98,17:29,02:31,1451,left,502,faceoff,215,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,28,8480849,8476881,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
95,99,17:39,02:21,1451,left,506,shot-on-goal,216,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,28,,,92.0,-22.0,D,,,,8471709,wrist,8475311,11.0,5.0,,,,,,,,,,,,,,,,,,
96,256,18:42,01:18,1451,left,503,hit,219,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,28,,,98.0,-8.0,D,8481812,8473544,,,,,,,,,,,,,,,,,,,,,,,,
97,100,18:53,01:07,1451,left,508,blocked-shot,221,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,53,,,61.0,12.0,D,,,8481812,8479345,,,,,,,,,,,,,,,,,,,,,,
98,401,19:19,00:41,1451,left,508,blocked-shot,223,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,53,,,62.0,-10.0,D,,,8471709,8477951,,,,,,,,,,,,,,,,,,,,,,
99,403,19:28,00:32,1451,left,506,shot-on-goal,224,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,53,,,85.0,-11.0,O,,,,8477951,wrist,8474889,11.0,6.0,,,,,,,,,,,,,,,,,,
100,402,19:30,00:30,1551,left,506,shot-on-goal,226,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,53,,,78.0,4.0,O,,,,8477951,wrist,8474889,11.0,7.0,,,,,,,,,,,,,,,,,,
101,257,19:30,00:30,1551,left,506,shot-on-goal,227,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,53,,,77.0,4.0,O,,,,8477989,wrist,8474889,11.0,8.0,,,,,,,,,,,,,,,,,,
102,258,19:35,00:25,1551,left,516,stoppage,228,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
103,404,19:35,00:25,1551,left,502,faceoff,231,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,53,8476881,8475728,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
104,259,19:56,00:04,1551,left,503,hit,232,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,53,,,7.0,-40.0,N,8478432,8479983,,,,,,,,,,,,,,,,,,,,,,,,
105,260,20:00,00:00,1551,left,521,period-end,233,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,405,00:00,20:00,1551,right,520,period-start,239,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,406,00:00,20:00,1551,right,502,faceoff,241,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,28,8473544,8474053,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
108,265,00:09,19:51,1551,right,504,giveaway,242,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,28,,,-21.0,8.0,N,,,,,,,,,8474578,,,,,,,,,,,,,,,,,
109,407,00:10,19:50,1551,right,506,shot-on-goal,243,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,53,,,-73.0,-12.0,O,,,,8479343,wrist,8474889,11.0,9.0,,,,,,,,,,,,,,,,,,
110,266,00:21,19:39,1551,right,503,hit,244,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,53,,,-92.0,31.0,O,8473544,8478099,,,,,,,,,,,,,,,,,,,,,,,,
111,267,00:28,19:32,1551,right,516,stoppage,246,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
112,408,00:28,19:32,1551,right,502,faceoff,249,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,28,8477989,8476881,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
113,268,00:33,19:27,1551,right,503,hit,250,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,53,,,-5.0,-40.0,N,8475171,8475169,,,,,,,,,,,,,,,,,,,,,,,,
114,269,01:02,18:58,1551,right,516,stoppage,252,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
115,409,01:02,18:58,1551,right,502,faceoff,254,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,28,8477989,8479393,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
116,410,01:18,18:42,1551,right,506,shot-on-goal,256,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,53,,,-55.0,-31.0,O,,,,8479465,wrist,8474889,11.0,10.0,,,,,,,,,,,,,,,,,,
117,411,01:54,18:06,1551,right,508,blocked-shot,259,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,53,,,-76.0,-2.0,D,,,8474578,8477951,,,,,,,,,,,,,,,,,,,,,,
118,270,01:56,18:04,1551,right,516,stoppage,260,ARI,53,SJS,28,2021-01-14,2020020014,2,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
