,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,secondaryReason,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
12,13,02:36,17:24,1551,left,503,hit,32,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,7,,,-65.0,-41.0,D,,,,,,,8477508,8475200,,,,,,,,,,,,,,,,,,
13,14,02:39,17:21,1551,left,516,stoppage,33,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
14,59,02:39,17:21,1551,left,502,faceoff,36,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,15,8478403,8473563,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
15,60,02:42,17:18,1551,left,506,shot-on-goal,37,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,15,,,-60.0,2.0,O,tip-in,8471698,8475622,4.0,1.0,,,,,,,,,,,,,,,,,,,,,
16,15,02:43,17:17,1551,left,516,stoppage,38,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
17,61,02:43,17:17,1551,left,502,faceoff,39,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,7,8473563,8478403,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18,62,03:37,16:23,1551,left,508,blocked-shot,45,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,15,,,-84.0,-12.0,D,,8475744,,,,,,,8478109,,,,,,,,,,,,,,,,,
19,16,03:38,16:22,1551,left,516,stoppage,46,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
20,64,03:38,16:22,1551,left,502,faceoff,47,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,15,8470595,8476880,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
21,17,04:19,15:41,1551,left,503,hit,51,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,15,,,39.0,-39.0,D,,,,,,,8474590,8477933,,,,,,,,,,,,,,,,,,
22,65,05:04,14:56,1551,left,506,shot-on-goal,56,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,15,,,-42.0,37.0,O,wrist,8475209,8475622,5.0,1.0,,,,,,,,,,,,,,,,,,,,,
23,18,05:38,14:22,1551,left,503,hit,60,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,15,,,0.0,35.0,N,,,,,,,8471214,8477508,,,,,,,,,,,,,,,,,,
24,66,05:43,14:17,1551,left,505,goal,61,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,15,,,-81.0,-7.0,O,wrist,,8475622,,,,,,,8473563,1.0,8471214,1.0,8471698,1.0,1.0,0.0,6335941978112.0,,,,,,,,
25,67,05:43,14:17,1551,left,502,faceoff,64,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,15,8478403,8475343,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
26,20,06:13,13:47,1551,left,503,hit,65,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,15,,,8.0,41.0,N,,,,,,,8477903,8480839,,,,,,,,,,,,,,,,,,
27,68,06:38,13:22,1551,left,508,blocked-shot,70,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,15,,,75.0,-5.0,O,,8465009,,,,,,,8470595,,,,,,,,,,,,,,,,,
28,21,06:39,13:21,1551,left,516,stoppage,71,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,tv-timeout,,,,,,,
29,69,06:39,13:21,1551,left,502,faceoff,73,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,15,8470595,8474189,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
30,22,07:00,13:00,1551,left,504,giveaway,74,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,15,,,-64.0,-32.0,O,,,,,,,,,,,,,,,,,,,,8474189,,,,,,
31,23,07:08,12:52,1551,left,516,stoppage,75,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
32,70,07:08,12:52,1551,left,502,faceoff,78,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,7,8475744,8475236,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
33,24,07:17,12:43,1551,left,525,takeaway,79,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,15,,,22.0,23.0,N,,,,,,,,,,,,,,,,,,,,8476880,,,,,,
34,71,07:46,12:14,1551,left,506,shot-on-goal,81,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,15,,,-74.0,-15.0,O,backhand,8477944,8475622,6.0,1.0,,,,,,,,,,,,,,,,,,,,,
35,25,08:19,11:41,1551,left,504,giveaway,85,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,15,,,97.0,2.0,D,,,,,,,,,,,,,,,,,,,,8465009,,,,,,
36,26,08:30,11:30,1551,left,509,penalty,86,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,15,,,75.0,36.0,D,,,,,,,,,,,,,,,,,,,,,MIN,elbowing,2.0,8471698,8477508,
37,72,08:30,11:30,1451,left,502,faceoff,90,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,7,8474189,8478403,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
38,73,08:48,11:12,1451,left,505,goal,91,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,7,,,74.0,1.0,O,wrist,,8478492,,,,,,,8475791,1.0,8478109,1.0,8478403,1.0,1.0,1.0,6335942067112.0,,,,,,,,
39,74,08:48,11:12,1551,left,502,faceoff,97,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,7,8475744,8478403,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
40,75,09:12,10:48,1551,left,506,shot-on-goal,98,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,7,,,53.0,-6.0,O,wrist,8480839,8478492,6.0,2.0,,,,,,,,,,,,,,,,,,,,,
41,29,09:22,10:38,1551,left,503,hit,99,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,7,,,93.0,19.0,O,,,,,,,8479420,8474590,,,,,,,,,,,,,,,,,,
42,30,09:34,10:26,1551,left,509,penalty,100,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,7,,,-29.0,34.0,D,,,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8480839,8476880,
43,76,09:34,10:26,1541,left,502,faceoff,105,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,15,8475236,8471698,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
44,77,09:46,10:14,1541,left,506,shot-on-goal,106,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,15,,,-36.0,6.0,O,slap,8474590,8475622,7.0,2.0,,,,,,,,,,,,,,,,,,,,,
45,78,10:09,09:51,1541,left,508,blocked-shot,107,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,15,,,-60.0,-17.0,D,,8471214,,,,,,,8477499,,,,,,,,,,,,,,,,,
46,79,10:30,09:30,1541,left,506,shot-on-goal,110,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,15,,,-53.0,-24.0,O,wrist,8471214,8475622,8.0,2.0,,,,,,,,,,,,,,,,,,,,,
47,80,10:33,09:27,1541,left,505,goal,111,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,15,,,-75.0,0.0,O,slap,,8475622,,,,,,,8471698,1.0,8471214,2.0,8474590,1.0,2.0,1.0,6335943143112.0,,,,,,,,
48,81,10:33,09:27,1551,left,502,faceoff,116,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,7,8475343,8470595,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
49,82,11:02,08:58,1551,left,506,shot-on-goal,117,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,7,,,61.0,23.0,O,wrist,8470595,8478492,8.0,3.0,,,,,,,,,,,,,,,,,,,,,
50,33,11:53,08:07,1551,left,504,giveaway,123,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,15,,,-32.0,35.0,O,,,,,,,,,,,,,,,,,,,,8475209,,,,,,
51,34,12:13,07:47,1551,left,503,hit,127,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,15,,,35.0,-35.0,D,,,,,,,8475455,8479420,,,,,,,,,,,,,,,,,,
52,83,12:26,07:34,1551,left,508,blocked-shot,128,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,7,,,70.0,7.0,D,,8479420,,,,,,,8475744,,,,,,,,,,,,,,,,,
53,35,12:35,07:25,1551,left,503,hit,130,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,7,,,-79.0,-36.0,D,,,,,,,8477499,8476880,,,,,,,,,,,,,,,,,,
54,84,12:36,07:24,1551,left,506,shot-on-goal,131,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,15,,,-37.0,21.0,O,wrist,8474590,8475622,9.0,3.0,,,,,,,,,,,,,,,,,,,,,
55,36,12:37,07:23,1551,left,516,stoppage,132,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,
56,85,12:37,07:23,1551,left,502,faceoff,135,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,7,8471698,8470595,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
57,86,12:43,07:17,1551,left,508,blocked-shot,136,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,15,,,-55.0,20.0,D,,8471214,,,,,,,8477499,,,,,,,,,,,,,,,,,
58,37,12:43,07:17,1551,left,516,stoppage,137,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
59,87,12:43,07:17,1551,left,502,faceoff,138,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,7,8471698,8470595,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
60,88,13:57,06:03,1551,left,506,shot-on-goal,142,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,7,,,40.0,3.0,O,snap,8475772,8478492,9.0,4.0,,,,,,,,,,,,,,,,,,,,,
61,38,13:58,06:02,1551,left,516,stoppage,143,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
62,89,13:58,06:02,1551,left,502,faceoff,146,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,15,8478403,8474189,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
63,39,14:11,05:49,1551,left,503,hit,147,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,7,,,-99.0,3.0,D,,,,,,,8480839,8477839,,,,,,,,,,,,,,,,,,
64,40,14:32,05:28,1551,left,503,hit,148,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,15,,,-85.0,38.0,O,,,,,,,8477839,8475791,,,,,,,,,,,,,,,,,,
65,90,14:45,05:15,1551,left,506,shot-on-goal,150,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,15,,,-34.0,-29.0,O,slap,8465009,8475622,10.0,4.0,,,,,,,,,,,,,,,,,,,,,
66,92,15:17,04:43,1551,left,508,blocked-shot,157,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,7,,,73.0,-13.0,D,,8481528,,,,,,,8475200,,,,,,,,,,,,,,,,,
67,41,15:18,04:42,1551,left,516,stoppage,158,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,tv-timeout,,,,,,,
68,93,15:18,04:42,1551,left,502,faceoff,160,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,15,8475236,8473563,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
69,94,15:47,04:13,1551,left,508,blocked-shot,161,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,7,,,71.0,4.0,D,,8476931,,,,,,,8473563,,,,,,,,,,,,,,,,,
70,95,16:26,03:34,1551,left,506,shot-on-goal,167,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,7,,,83.0,-7.0,O,wrist,8478109,8478492,10.0,5.0,,,,,,,,,,,,,,,,,,,,,
71,42,16:27,03:33,1551,left,516,stoppage,168,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
72,96,16:27,03:33,1551,left,502,faceoff,171,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,15,8478403,8474189,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
73,43,16:50,03:10,1551,left,503,hit,172,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,7,,,90.0,-32.0,O,,,,,,,8479420,8475324,,,,,,,,,,,,,,,,,,
74,97,17:03,02:57,1551,left,506,shot-on-goal,173,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,7,,,67.0,-8.0,O,wrist,8478403,8478492,10.0,6.0,,,,,,,,,,,,,,,,,,,,,
75,98,17:14,02:46,1551,left,507,missed-shot,175,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,7,,,69.0,5.0,O,tip-in,8475791,8478492,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
76,44,17:32,02:28,1551,left,503,hit,179,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,15,,,-90.0,34.0,O,,,,,,,8475343,8477508,,,,,,,,,,,,,,,,,,
77,99,18:00,02:00,1551,left,507,missed-shot,180,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,15,,,-69.0,18.0,O,tip-in,8475343,8475622,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
78,45,18:24,01:36,1551,left,503,hit,181,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,15,,,-52.0,40.0,O,,,,,,,8474602,8475772,,,,,,,,,,,,,,,,,,
79,46,18:39,01:21,1551,left,504,giveaway,184,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,7,,,-97.0,6.0,D,,,,,,,,,,,,,,,,,,,,8480839,,,,,,
80,100,18:51,01:09,1551,left,506,shot-on-goal,186,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,7,,,48.0,-28.0,O,wrist,8481528,8478492,10.0,7.0,,,,,,,,,,,,,,,,,,,,,
81,47,18:52,01:08,1551,left,516,stoppage,187,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
82,301,18:52,01:08,1551,left,502,faceoff,190,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,7,8473563,8470595,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
83,302,19:19,00:41,1551,left,506,shot-on-goal,191,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,15,,,-57.0,-26.0,O,wrist,8471698,8475622,11.0,7.0,,,,,,,,,,,,,,,,,,,,,
84,48,19:20,00:40,1551,left,516,stoppage,194,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
85,303,19:20,00:40,1551,left,502,faceoff,195,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,15,8478403,8475744,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
86,304,19:33,00:27,1551,left,506,shot-on-goal,196,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,15,,,-51.0,-31.0,O,wrist,8477944,8475622,12.0,7.0,,,,,,,,,,,,,,,,,,,,,
87,305,19:51,00:09,1551,left,507,missed-shot,197,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,7,,,39.0,6.0,O,slap,8480839,8478492,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
88,49,20:00,00:00,1551,left,521,period-end,198,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,306,00:00,20:00,1551,right,520,period-start,203,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,309,00:00,20:00,1551,right,502,faceoff,206,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,7,8473563,8478403,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
91,254,00:09,19:51,1551,right,504,giveaway,207,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,7,,,-14.0,6.0,N,,,,,,,,,,,,,,,,,,,,8475791,,,,,,
92,255,00:18,19:42,1551,right,516,stoppage,208,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
93,310,00:18,19:42,1551,right,502,faceoff,209,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,7,8473563,8478403,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
94,256,00:22,19:38,1551,right,516,stoppage,210,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,
95,311,00:22,19:38,1551,right,502,faceoff,212,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,15,8470595,8473563,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
96,257,00:34,19:26,1551,right,503,hit,213,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,15,,,87.0,36.0,O,,,,,,,8471214,8477499,,,,,,,,,,,,,,,,,,
97,258,01:05,18:55,1551,right,503,hit,216,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,15,,,-9.0,-23.0,N,,,,,,,8474590,8477933,,,,,,,,,,,,,,,,,,
98,312,01:26,18:34,1551,right,506,shot-on-goal,220,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,15,,,64.0,-2.0,O,slap,8474602,8475622,13.0,7.0,,,,,,,,,,,,,,,,,,,,,
99,259,01:32,18:28,1551,right,525,takeaway,221,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,7,,,30.0,36.0,D,,,,,,,,,,,,,,,,,,,,8481528,,,,,,
100,260,01:41,18:19,1551,right,516,stoppage,222,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
101,313,01:41,18:19,1551,right,502,faceoff,225,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,15,8477508,8474189,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
102,314,02:07,17:53,1551,right,506,shot-on-goal,226,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,7,,,-34.0,-28.0,O,slap,8476525,8478492,13.0,8.0,,,,,,,,,,,,,,,,,,,,,
103,261,02:08,17:52,1551,right,516,stoppage,227,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
104,315,02:08,17:52,1551,right,502,faceoff,230,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,15,8478403,8475343,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
105,316,02:26,17:34,1551,right,506,shot-on-goal,231,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,15,,,56.0,-7.0,O,slap,8474176,8475622,14.0,8.0,,,,,,,,,,,,,,,,,,,,,
106,262,02:27,17:33,1551,right,503,hit,232,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,7,,,98.0,-20.0,D,,,,,,,8478403,8477903,,,,,,,,,,,,,,,,,,
107,263,02:40,17:20,1560,right,503,hit,234,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,15,,,-93.0,32.0,D,,,,,,,8465009,8477986,,,,,,,,,,,,,,,,,,
108,264,02:40,17:20,1560,right,509,penalty,235,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,15,,,-78.0,-39.0,D,,,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8475343,8479420,
109,317,02:40,17:20,1451,right,502,faceoff,239,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,15,8470595,8474189,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
110,318,03:20,16:40,1451,right,506,shot-on-goal,240,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,7,,,-40.0,-28.0,O,wrist,8479420,8478492,14.0,9.0,,,,,,,,,,,,,,,,,,,,,
111,267,03:25,16:35,1451,right,504,giveaway,241,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,15,,,-66.0,-23.0,D,,,,,,,,,,,,,,,,,,,,8474590,,,,,,
112,319,04:10,15:50,1451,right,508,blocked-shot,242,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,7,,,-68.0,-5.0,D,,8477499,,,,,,,8475455,,,,,,,,,,,,,,,,,
113,268,04:35,15:25,1451,right,525,takeaway,246,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,15,,,-63.0,41.0,D,,,,,,,,,,,,,,,,,,,,8465009,,,,,,
114,269,04:47,15:13,1551,right,525,takeaway,248,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,15,,,-93.0,-20.0,D,,,,,,,,,,,,,,,,,,,,8475324,,,,,,
115,270,05:36,14:24,1551,right,516,stoppage,253,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,
116,320,05:36,14:24,1551,right,502,faceoff,256,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,7,8475744,8477933,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
117,271,05:49,14:11,1551,right,516,stoppage,257,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
118,321,05:49,14:11,1551,right,502,faceoff,258,BUF,7,WSH,15,2021-01-14,2020020006,2,20202021,2,REG,3,7,8475744,8470595,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
