,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
10,107,02:27,17:33,1551,left,503,hit,29,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,1,,,-69.0,-39.0,D,,,,,,,8477341,8476374,,,,,,,,,,,,,,,,,,
11,12,02:33,17:27,1551,left,508,blocked-shot,32,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,6,,,-39.0,-20.0,D,,,8476891,,,8476807,,,,,,,,,,,,,,,,,,,,
12,13,02:59,17:01,1551,left,506,shot-on-goal,34,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,6,,,-75.0,-25.0,O,,snap,8478415,8478406,,,,,1.0,0.0,,,,,,,,,,,,,,,,
13,108,03:30,16:30,1551,left,503,hit,38,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,1,,,89.0,-31.0,O,,,,,,,8479415,8479325,,,,,,,,,,,,,,,,,,
14,109,03:44,16:16,1551,left,516,stoppage,40,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
15,14,03:44,16:16,1551,left,502,faceoff,43,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,6,8471233,8470638,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
16,110,03:56,16:04,1551,left,525,takeaway,45,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,1,,,-30.0,-35.0,D,,,,,8476923,,,,,,,,,,,,,,,,,,,,,
17,111,04:15,15:45,1551,left,503,hit,47,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,6,,,97.0,-11.0,D,,,,,,,8476191,8477425,,,,,,,,,,,,,,,,,,
18,16,04:30,15:30,1551,left,508,blocked-shot,49,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,6,,,-52.0,30.0,D,,,8478131,,,8475179,,,,,,,,,,,,,,,,,,,,
19,112,05:00,15:00,1551,left,503,hit,57,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,6,,,99.0,23.0,D,,,,,,,8478443,8481068,,,,,,,,,,,,,,,,,,
20,17,05:11,14:49,1551,left,507,missed-shot,58,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,6,,,-71.0,-29.0,O,wide-of-net,wrist,8477941,8478406,,,,,,,,,,,,,,,,,,,,,,
21,113,05:54,14:06,1551,left,503,hit,65,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,1,,,96.0,-27.0,O,,,,,,,8478401,8476191,,,,,,,,,,,,,,,,,,
22,114,06:09,13:51,1551,left,503,hit,67,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,1,,,-23.0,-36.0,N,,,,,,,8476807,8476374,,,,,,,,,,,,,,,,,,
23,115,06:14,13:46,1551,left,509,penalty,70,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,1,,,-74.0,5.0,D,,,,,,,,,,,MIN,slashing,2.0,8480003,8479365,,,,,,,,,,,
24,18,06:14,13:46,1541,left,516,stoppage,72,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
25,19,06:14,13:46,1541,left,502,faceoff,75,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,6,8478401,8470638,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
26,20,06:37,13:23,1541,left,507,missed-shot,76,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,6,,,-60.0,7.0,O,wide-of-net,snap,8470638,8478406,,,,,,,,,,,,,,,,,,,,,,
27,21,06:45,13:15,1541,left,506,shot-on-goal,77,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,6,,,-54.0,-6.0,O,,snap,8470638,8478406,,,,,2.0,0.0,,,,,,,,,,,,,,,,
28,22,06:54,13:06,1541,left,507,missed-shot,78,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,6,,,-53.0,5.0,O,wide-of-net,snap,8470638,8478406,,,,,,,,,,,,,,,,,,,,,,
29,23,07:16,12:44,1541,left,506,shot-on-goal,81,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,1,,,78.0,4.0,O,,snap,8481068,8471695,,,,,2.0,1.0,,,,,,,,,,,,,,,,
30,118,07:16,12:44,1541,left,509,penalty,82,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,6,,,74.0,5.0,D,,,,,,,,,,,MIN,slashing,2.0,8476891,8481068,,,,,,,,,,,
31,24,07:16,12:44,1441,left,502,faceoff,85,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,1,8476374,8481068,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
32,25,07:44,12:16,1441,left,506,shot-on-goal,87,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,6,,,-81.0,4.0,O,,wrap-around,8476374,8478406,,,,,3.0,1.0,,,,,,,,,,,,,,,,
33,26,08:00,12:00,1441,left,506,shot-on-goal,88,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,6,,,-78.0,3.0,O,,backhand,8479325,8478406,,,,,4.0,1.0,,,,,,,,,,,,,,,,
34,120,08:39,11:21,1451,left,504,giveaway,94,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,1,,,98.0,-5.0,O,,,,,8475151,,,,,,,,,,,,,,,,,,,,,
35,27,09:02,10:58,1451,left,506,shot-on-goal,98,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,1,,,72.0,-7.0,O,,wrist,8477038,8471695,,,,,4.0,2.0,,,,,,,,,,,,,,,,
36,121,09:04,10:56,1451,left,503,hit,99,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,1,,,45.0,38.0,O,,,,,,,8475151,8475780,,,,,,,,,,,,,,,,,,
37,122,09:15,10:45,1451,left,525,takeaway,101,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,6,,,-38.0,-2.0,O,,,,,8479365,,,,,,,,,,,,,,,,,,,,,
38,28,09:19,10:41,1551,left,506,shot-on-goal,103,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,6,,,-73.0,11.0,O,,wrist,8479365,8478406,,,,,5.0,2.0,,,,,,,,,,,,,,,,
39,123,09:36,10:24,1551,left,503,hit,107,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,6,,,58.0,40.0,D,,,,,,,8479325,8479414,,,,,,,,,,,,,,,,,,
40,124,09:53,10:07,1551,left,504,giveaway,111,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,1,,,-19.0,20.0,N,,,,,8475179,,,,,,,,,,,,,,,,,,,,,
41,125,10:04,09:56,1551,left,503,hit,113,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,1,,,-86.0,-30.0,D,,,,,,,8475179,8471276,,,,,,,,,,,,,,,,,,
42,29,10:09,09:51,1551,left,506,shot-on-goal,115,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,6,,,-47.0,-26.0,O,,snap,8471276,8478406,,,,,6.0,2.0,,,,,,,,,,,,,,,,
43,126,10:16,09:44,1551,left,516,stoppage,117,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,,,,,,,net-dislodged-defensive-skater,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
44,32,10:16,09:44,1551,left,502,faceoff,119,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,6,8481559,8471276,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
45,31,10:17,09:43,1551,left,507,missed-shot,120,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,6,,,-74.0,-3.0,O,wide-of-net,tip-in,8478131,8478406,,,,,,,,,,,,,,,,,,,,,,
46,33,10:28,09:32,1551,left,506,shot-on-goal,121,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,6,,,-61.0,21.0,O,,snap,8478498,8478406,,,,,7.0,2.0,,,,,,,,,,,,,,,,
47,34,10:51,09:09,1551,left,508,blocked-shot,122,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,6,,,-58.0,-22.0,D,,,8476891,,,8481068,,,,,,,,,,,,,,,,,,,,
48,35,11:01,08:59,1551,left,506,shot-on-goal,125,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,6,,,-69.0,-27.0,O,,snap,8476891,8478406,,,,,8.0,2.0,,,,,,,,,,,,,,,,
49,36,11:05,08:55,1551,left,506,shot-on-goal,126,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,6,,,-56.0,37.0,O,,wrist,8476191,8478406,,,,,9.0,2.0,,,,,,,,,,,,,,,,
50,127,11:05,08:55,1551,left,516,stoppage,127,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
51,37,11:05,08:55,1551,left,502,faceoff,130,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,6,8471233,8470638,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
52,38,11:16,08:44,1551,left,508,blocked-shot,131,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,6,,,-72.0,-12.0,D,,,8478415,,,8480003,,,,,,,,,,,,,,,,,,,,
53,128,11:20,08:40,1551,left,503,hit,132,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,1,,,-36.0,-39.0,D,,,,,,,8471233,8478415,,,,,,,,,,,,,,,,,,
54,39,11:33,08:27,1551,left,506,shot-on-goal,133,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,1,,,62.0,-16.0,O,,snap,8477425,8471695,,,,,9.0,3.0,,,,,,,,,,,,,,,,
55,129,11:35,08:25,1551,left,516,stoppage,134,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
56,40,11:35,08:25,1551,left,502,faceoff,137,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,1,8477941,8479415,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
57,41,11:44,08:16,1551,left,508,blocked-shot,138,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,1,,,55.0,-8.0,D,,,8476923,,,8478468,,,,,,,,,,,,,,,,,,,,
58,130,12:31,07:29,1551,left,503,hit,145,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,1,,,-82.0,37.0,D,,,,,,,8480883,8479365,,,,,,,,,,,,,,,,,,
59,131,12:50,07:10,1551,left,503,hit,147,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,6,,,50.0,-37.0,D,,,,,,,8475780,8477038,,,,,,,,,,,,,,,,,,
60,42,13:19,06:41,1551,left,508,blocked-shot,151,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,1,,,75.0,12.0,D,,,8481068,,,8479325,,,,,,,,,,,,,,,,,,,,
61,99,13:19,06:41,1551,left,509,penalty,152,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,6,,,91.0,27.0,D,,,,,,,,,,,MIN,interference,2.0,8479325,8481068,,,,,,,,,,,
62,43,13:19,06:41,1451,left,502,faceoff,156,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,6,8478401,8470638,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
63,133,13:52,06:08,1451,left,503,hit,157,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,1,,,92.0,-29.0,O,,,,,,,8475151,8478443,,,,,,,,,,,,,,,,,,
64,134,14:12,05:48,1451,left,504,giveaway,159,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,1,,,3.0,-32.0,N,,,,,8475151,,,,,,,,,,,,,,,,,,,,,
65,44,14:34,05:26,1451,left,508,blocked-shot,161,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,6,,,-77.0,-14.0,D,,,8480021,,,8474056,,,,,,,,,,,,,,,,,,,,
66,135,14:37,05:23,1451,left,503,hit,162,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,1,,,-79.0,-37.0,D,,,,,,,8474056,8480021,,,,,,,,,,,,,,,,,,
67,136,15:18,04:42,1451,left,516,stoppage,166,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
68,45,15:18,04:42,1451,left,502,faceoff,169,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,1,8475745,8471233,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
69,46,15:39,04:21,1551,left,508,blocked-shot,174,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,1,,,76.0,-6.0,D,,,8476923,,,8475745,,,,,,,,,,,,,,,,,,,,
70,137,15:41,04:19,1551,left,504,giveaway,175,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,1,,,32.0,23.0,O,,,,,8476807,,,,,,,,,,,,,,,,,,,,,
71,48,16:16,03:44,1551,left,506,shot-on-goal,180,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,6,,,-65.0,-10.0,O,,snap,8477941,8478406,,,,,10.0,3.0,,,,,,,,,,,,,,,,
72,47,16:17,03:43,1551,left,506,shot-on-goal,181,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,6,,,-61.0,2.0,O,,wrist,8479365,8478406,,,,,11.0,3.0,,,,,,,,,,,,,,,,
73,138,16:17,03:43,1551,left,516,stoppage,182,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
74,49,16:17,03:43,1551,left,502,faceoff,185,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,1,8471276,8471233,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
75,139,16:28,03:32,1551,left,503,hit,186,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,6,,,17.0,36.0,N,,,,,,,8479325,8477425,,,,,,,,,,,,,,,,,,
76,50,16:31,03:29,1551,left,506,shot-on-goal,188,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,6,,,-53.0,4.0,O,,wrist,8476891,8478406,,,,,12.0,3.0,,,,,,,,,,,,,,,,
77,140,16:31,03:29,1551,left,516,stoppage,189,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
78,301,16:31,03:29,1551,left,502,faceoff,192,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,6,8478401,8478498,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
79,302,16:37,03:23,1551,left,506,shot-on-goal,193,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,6,,,-56.0,-35.0,O,,wrist,8478415,8478406,,,,,13.0,3.0,,,,,,,,,,,,,,,,
80,142,16:37,03:23,1551,left,516,stoppage,194,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
81,303,16:37,03:23,1551,left,502,faceoff,197,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,1,8470638,8471233,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
82,143,16:53,03:07,1551,left,516,stoppage,198,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
83,304,16:53,03:07,1551,left,502,faceoff,200,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,6,8471233,8470638,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
84,305,17:02,02:58,1551,left,506,shot-on-goal,201,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,1,,,83.0,2.0,O,,snap,8477425,8471695,,,,,13.0,4.0,,,,,,,,,,,,,,,,
85,257,17:02,02:58,1551,left,509,penalty,202,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,1,,,85.0,3.0,O,,,,,,,,,,,MIN,interference-goalkeeper,2.0,8477425,8471695,,,,,,,,,,,
86,306,17:02,02:58,1541,left,502,faceoff,206,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,6,8478401,8470638,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
87,307,17:10,02:50,1541,left,506,shot-on-goal,207,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,6,,,-44.0,-31.0,O,,slap,8471276,8478406,,,,,14.0,4.0,,,,,,,,,,,,,,,,
88,145,17:19,02:41,1541,left,516,stoppage,208,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
89,308,17:19,02:41,1541,left,502,faceoff,210,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,6,8471233,8470638,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
90,309,17:29,02:31,1541,left,506,shot-on-goal,211,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,6,,,-46.0,8.0,O,,slap,8476891,8478406,,,,,15.0,4.0,,,,,,,,,,,,,,,,
91,146,17:29,02:31,1541,left,516,stoppage,212,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
92,310,17:29,02:31,1541,left,502,faceoff,213,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,6,8471233,8470638,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
93,147,17:33,02:27,1541,left,504,giveaway,214,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,1,,,-39.0,24.0,D,,,,,8475151,,,,,,,,,,,,,,,,,,,,,
94,311,17:40,02:20,1541,left,505,goal,215,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,6,,,-84.0,-3.0,O,,snap,,8478406,,,,,,,,,,,,,8473419,1.0,8471276,1.0,8470638,1.0,1.0,0.0,6335943040112.0,
95,148,17:40,02:20,1551,left,502,faceoff,219,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,1,8476374,8479415,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
96,149,17:57,02:03,1551,left,503,hit,220,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,1,,,84.0,36.0,O,,,,,,,8479414,8479325,,,,,,,,,,,,,,,,,,
97,150,19:01,00:59,1551,left,508,blocked-shot,228,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,6,,,-74.0,-17.0,D,,,8477941,,,8476807,,,,,,,,,,,,,,,,,,,,
98,351,19:18,00:42,1551,left,516,stoppage,229,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
99,312,19:18,00:42,1551,left,502,faceoff,231,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,6,8481559,8471276,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
100,352,19:41,00:19,1551,left,504,giveaway,232,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,6,,,-36.0,-16.0,O,,,,,8478131,,,,,,,,,,,,,,,,,,,,,
101,313,20:00,00:00,1551,left,521,period-end,236,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,353,00:00,20:00,1551,right,520,period-start,243,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,356,00:00,20:00,1551,right,502,faceoff,244,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,6,8471233,8470638,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
104,357,00:59,19:01,1551,right,503,hit,249,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,1,,,98.0,-1.0,D,,,,,,,8478401,8471276,,,,,,,,,,,,,,,,,,
105,318,01:04,18:56,1551,right,506,shot-on-goal,250,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,1,,,35.0,32.0,D,,wrist,8476850,8471695,,,,,15.0,5.0,,,,,,,,,,,,,,,,
106,358,01:08,18:52,1551,right,525,takeaway,251,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,1,,,95.0,5.0,D,,,,,8474056,,,,,,,,,,,,,,,,,,,,,
107,319,01:22,18:38,1551,right,506,shot-on-goal,253,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,1,,,-58.0,30.0,O,,slap,8477038,8471695,,,,,15.0,6.0,,,,,,,,,,,,,,,,
108,359,01:42,18:18,1551,right,516,stoppage,257,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
109,320,01:42,18:18,1551,right,502,faceoff,260,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,6,8481559,8475745,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
110,321,01:56,18:04,1551,right,506,shot-on-goal,262,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,6,,,79.0,13.0,O,,backhand,8479325,8478406,,,,,16.0,6.0,,,,,,,,,,,,,,,,
111,360,02:05,17:55,1551,right,504,giveaway,264,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,1,,,44.0,-41.0,D,,,,,8481068,,,,,,,,,,,,,,,,,,,,,
112,322,02:07,17:53,1551,right,507,missed-shot,265,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,6,,,53.0,14.0,O,wide-of-net,snap,8475745,8478406,,,,,,,,,,,,,,,,,,,,,,
113,323,02:16,17:44,1551,right,508,blocked-shot,266,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,6,,,80.0,-10.0,D,,,8478075,,,8480883,,,,,,,,,,,,,,,,,,,,
114,361,02:19,17:41,1551,right,503,hit,267,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,1,,,56.0,36.0,D,,,,,,,8475151,8478075,,,,,,,,,,,,,,,,,,
115,235,02:41,17:19,1551,right,509,penalty,271,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,6,,,48.0,-39.0,O,,,,,,,,,,,MIN,tripping,2.0,8476374,8481068,,,,,,,,,,,
116,326,02:41,17:19,1451,right,502,faceoff,275,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,1,8470638,8480003,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
117,362,03:31,16:29,1451,right,504,giveaway,277,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,6,,,-73.0,27.0,D,,,,,8471695,,,,,,,,,,,,,,,,,,,,,
118,363,03:40,16:20,1451,right,516,stoppage,278,NJD,1,BOS,6,2021-01-14,2020020007,2,20202021,2,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
