,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
14,63,04:06,15:54,1551,left,506,shot-on-goal,45,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,9,,,33.0,24.0,O,,,,wrist,8478469,8475883,2.0,1.0,,,,,,,,,,,,,,,,,,
15,64,04:46,15:14,1551,left,508,blocked-shot,50,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,10,,,-49.0,-21.0,D,,,,,8478408,,,,,8480208,,,,,,,,,,,,,,,,
16,108,04:49,15:11,1551,left,516,stoppage,51,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,
17,65,04:49,15:11,1551,left,502,faceoff,53,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,9,8477021,8474613,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18,66,05:13,14:47,1551,left,506,shot-on-goal,54,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,9,,,31.0,34.0,O,,,,wrist,8470601,8475883,2.0,2.0,,,,,,,,,,,,,,,,,,
19,109,05:15,14:45,1551,left,516,stoppage,55,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
20,67,05:15,14:45,1551,left,502,faceoff,57,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,9,8477021,8473573,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
21,69,05:25,14:35,1551,left,507,missed-shot,59,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,9,,,77.0,4.0,O,,,wide-of-net,tip-in,8475766,8475883,,,,,,,,,,,,,,,,,,,,
22,111,05:53,14:07,1551,left,504,giveaway,63,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,9,,,-75.0,-23.0,D,,,,,,,,,8473573,,,,,,,,,,,,,,,,,
23,70,05:54,14:06,1551,left,506,shot-on-goal,64,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,10,,,-38.0,2.0,O,,,,wrist,8474162,8476899,3.0,2.0,,,,,,,,,,,,,,,,,,
24,110,05:55,14:05,1551,left,516,stoppage,65,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
25,71,05:55,14:05,1551,left,502,faceoff,69,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,9,8474190,8474613,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
26,72,06:11,13:49,1551,left,506,shot-on-goal,71,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,10,,,-38.0,-25.0,O,,,,slap,8474162,8476899,4.0,2.0,,,,,,,,,,,,,,,,,,
27,112,06:23,13:37,1551,left,503,hit,74,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,10,,,9.0,-31.0,N,8482222,8479458,,,,,,,,,,,,,,,,,,,,,,,,
28,113,06:34,13:26,1551,left,516,stoppage,76,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,,,,,,,,,tv-timeout,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
29,74,06:34,13:26,1551,left,509,penalty,77,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,9,,,-47.0,-37.0,D,,,,,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8474613,,,,,,,,,,,
30,77,06:34,13:26,1541,left,502,faceoff,81,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,10,8475766,8469455,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
31,81,07:08,12:52,1541,left,508,blocked-shot,82,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,10,,,-53.0,23.0,D,,,,,8469455,,,,,8475766,,,,,,,,,,,,,,,,
32,83,07:58,12:02,1541,left,508,blocked-shot,87,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,10,,,-75.0,6.0,D,,,,,8476853,,,,,8477384,,,,,,,,,,,,,,,,
33,115,08:02,11:58,1541,left,525,takeaway,88,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,10,,,-68.0,3.0,O,,,,,,,,,8466138,,,,,,,,,,,,,,,,,
34,116,08:11,11:49,1541,left,503,hit,89,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,9,,,-93.0,8.0,D,8477384,8474190,,,,,,,,,,,,,,,,,,,,,,,,
35,84,08:21,11:39,1541,left,506,shot-on-goal,90,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,10,,,-78.0,2.0,O,,,,tip-in,8474190,8476899,5.0,2.0,,,,,,,,,,,,,,,,,,
36,85,08:25,11:35,1541,left,507,missed-shot,91,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,10,,,-79.0,-1.0,O,,,wide-of-net,wrist,8479318,8476899,,,,,,,,,,,,,,,,,,,,
37,117,08:51,11:09,1551,left,503,hit,95,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,9,,,-57.0,-38.0,D,8475766,8474162,,,,,,,,,,,,,,,,,,,,,,,,
38,118,09:03,10:57,1551,left,503,hit,96,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,9,,,-92.0,27.0,D,8478469,8482222,,,,,,,,,,,,,,,,,,,,,,,,
39,86,09:09,10:51,1551,left,509,penalty,97,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,9,,,-73.0,26.0,D,,,,,,,,,,,,MIN,holding,2.0,8476975,8477021,,,,,,,,,,
40,401,09:09,10:51,1541,left,502,faceoff,101,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,10,8477015,8475166,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
41,89,09:55,10:05,1541,left,508,blocked-shot,103,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,10,,,-80.0,-1.0,D,,,,,8477939,,,,,8475790,,,,,,,,,,,,,,,,
42,90,09:59,10:01,1541,left,505,goal,104,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,10,,,-80.0,3.0,O,,,,tip-in,,8476899,,,,,,,,,,,8475786,1.0,8475166,3.0,8477939,2.0,1.0,0.0,6335940766112.0,
43,93,09:59,10:01,1551,left,516,stoppage,106,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,,,,,,,,,video-review,,,,,,,,video-review,,,,,,,,,,,,,,,
44,119,09:59,10:01,1551,left,502,faceoff,109,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,10,8476919,8479318,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
45,120,10:48,09:12,1551,left,504,giveaway,110,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,9,,,-87.0,35.0,D,,,,,,,,,8478469,,,,,,,,,,,,,,,,,
46,94,10:51,09:09,1551,left,507,missed-shot,111,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,10,,,-77.0,-6.0,O,,,wide-of-net,wrist,8478483,8476899,,,,,,,,,,,,,,,,,,,,
47,121,11:00,09:00,1551,left,504,giveaway,113,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,9,,,-89.0,-14.0,D,,,,,,,,,8475790,,,,,,,,,,,,,,,,,
48,95,11:03,08:57,1551,left,508,blocked-shot,114,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,10,,,-81.0,8.0,D,,,,,8476853,,,,,8478469,,,,,,,,,,,,,,,,
49,122,11:04,08:56,1551,left,516,stoppage,115,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
50,96,11:04,08:56,1551,left,502,faceoff,118,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,10,8480064,8475166,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
51,123,11:21,08:39,1551,left,503,hit,119,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,9,,,18.0,37.0,N,8480208,8476918,,,,,,,,,,,,,,,,,,,,,,,,
52,97,12:04,07:56,1551,left,508,blocked-shot,123,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,9,,,76.0,-18.0,D,,,,,8474613,,,,,8478408,,,,,,,,,,,,,,,,
53,235,12:10,07:50,1551,left,509,penalty,124,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,10,,,37.0,28.0,D,,,,,,,,,,,,MIN,slashing,2.0,8478408,8482116,,,,,,,,,,
54,124,12:10,07:50,1451,left,502,faceoff,129,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,10,8480801,8469455,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
55,99,13:15,06:45,1451,left,506,shot-on-goal,132,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,9,,,50.0,26.0,O,,,,wrist,8480208,8475883,5.0,3.0,,,,,,,,,,,,,,,,,,
56,125,13:46,06:14,1451,left,504,giveaway,136,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,9,,,-86.0,26.0,D,,,,,,,,,8478846,,,,,,,,,,,,,,,,,
57,126,13:56,06:04,1451,left,503,hit,137,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,9,,,-94.0,19.0,D,8482116,8481624,,,,,,,,,,,,,,,,,,,,,,,,
58,100,14:13,05:47,1551,left,508,blocked-shot,141,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,9,,,44.0,5.0,D,,,,,8478846,,,,,8481624,,,,,,,,,,,,,,,,
59,301,14:25,05:35,1551,left,507,missed-shot,143,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,9,,,36.0,-12.0,O,,,over-net,wrist,8478846,8475883,,,,,,,,,,,,,,,,,,,,
60,302,14:33,05:27,1551,left,506,shot-on-goal,145,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,9,,,85.0,-13.0,O,,,,backhand,8473573,8475883,5.0,4.0,,,,,,,,,,,,,,,,,,
61,127,14:34,05:26,1551,left,516,stoppage,146,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
62,303,14:34,05:26,1551,left,502,faceoff,149,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,9,8479318,8476919,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
63,304,14:36,05:24,1551,left,508,blocked-shot,150,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,9,,,67.0,-2.0,D,,,,,8479458,,,,,8476853,,,,,,,,,,,,,,,,
64,128,14:43,05:17,1551,left,525,takeaway,151,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,9,,,39.0,27.0,O,,,,,,,,,8477426,,,,,,,,,,,,,,,,,
65,305,15:24,04:36,1551,left,507,missed-shot,156,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,10,,,-34.0,1.0,O,,,wide-of-net,snap,8476853,8476899,,,,,,,,,,,,,,,,,,,,
66,129,15:28,04:32,1551,left,503,hit,157,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,10,,,-55.0,34.0,O,8466138,8476975,,,,,,,,,,,,,,,,,,,,,,,,
67,306,15:33,04:27,1551,left,507,missed-shot,159,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,10,,,-66.0,37.0,O,,,wide-of-net,snap,8479318,8476899,,,,,,,,,,,,,,,,,,,,
68,130,15:58,04:02,1551,left,503,hit,163,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,9,,,95.0,12.0,O,8474149,8478408,,,,,,,,,,,,,,,,,,,,,,,,
69,131,16:00,04:00,1551,left,516,stoppage,164,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
70,307,16:00,04:00,1551,left,502,faceoff,166,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,10,8474613,8475166,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
71,132,16:22,03:38,1551,left,503,hit,167,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,10,,,32.0,-27.0,D,8474162,8474149,,,,,,,,,,,,,,,,,,,,,,,,
72,308,16:35,03:25,1551,left,506,shot-on-goal,169,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,10,,,-64.0,-11.0,O,,,,slap,8475166,8476899,6.0,4.0,,,,,,,,,,,,,,,,,,
73,133,16:42,03:18,1551,left,525,takeaway,170,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,10,,,-88.0,-25.0,O,,,,,,,,,8476918,,,,,,,,,,,,,,,,,
74,134,17:11,02:49,1551,left,516,stoppage,174,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
75,309,17:11,02:49,1551,left,502,faceoff,175,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,10,8480064,8477021,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
76,135,17:31,02:29,1551,left,504,giveaway,178,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,9,,,-45.0,29.0,D,,,,,,,,,8478846,,,,,,,,,,,,,,,,,
77,310,17:35,02:25,1551,left,506,shot-on-goal,179,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,10,,,-74.0,14.0,O,,,,wrist,8477021,8476899,7.0,4.0,,,,,,,,,,,,,,,,,,
78,136,17:35,02:25,1551,left,516,stoppage,181,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
79,311,17:35,02:25,1551,left,502,faceoff,184,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,10,8476919,8479318,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
80,312,17:48,02:12,1551,left,508,blocked-shot,185,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,10,,,-52.0,27.0,D,,,,,8474567,,,,,8477426,,,,,,,,,,,,,,,,
81,255,17:48,02:12,1551,left,509,penalty,186,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,10,,,-49.0,-33.0,O,,,,,,,,,,,,MIN,high-sticking,2.0,8466138,8478469,,,,,,,,,,
82,313,17:48,02:12,1451,left,502,faceoff,190,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,10,8480801,8469455,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
83,137,18:06,01:54,1451,left,504,giveaway,192,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,9,,,-94.0,-6.0,D,,,,,,,,,8476899,,,,,,,,,,,,,,,,,
84,314,18:30,01:30,1451,left,507,missed-shot,193,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,10,,,-72.0,0.0,O,,,wide-of-net,wrist,8475786,8476899,,,,,,,,,,,,,,,,,,,,
85,315,18:40,01:20,1451,left,509,penalty,197,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,10,,,7.0,38.0,N,,,,,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,,,,,,,,,,8477939
86,138,18:40,01:20,1351,left,502,faceoff,199,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,10,8480064,8478483,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
87,319,19:12,00:48,1351,left,506,shot-on-goal,200,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,9,,,78.0,22.0,O,,,,backhand,8480208,8475883,7.0,5.0,,,,,,,,,,,,,,,,,,
88,320,19:16,00:44,1351,left,505,goal,201,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,9,,,56.0,-21.0,O,,,,slap,,8475883,,,,,,,,,,,8478469,1.0,8480208,1.0,8480064,1.0,1.0,1.0,6335940864112.0,
89,139,19:16,00:44,1451,left,502,faceoff,205,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,10,8474613,8481624,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
90,322,20:00,00:00,1451,left,521,period-end,206,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,327,00:00,20:00,1451,right,520,period-start,212,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,328,00:00,20:00,1451,right,502,faceoff,214,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,10,8480064,8475786,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
93,329,00:05,19:55,1451,right,508,blocked-shot,215,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,10,,,77.0,-2.0,D,,,,,8478483,,,,,8478469,,,,,,,,,,,,,,,,
94,140,01:00,19:00,1551,right,503,hit,220,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,9,,,-84.0,28.0,O,8477426,8474162,,,,,,,,,,,,,,,,,,,,,,,,
95,143,01:08,18:52,1551,right,504,giveaway,221,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,10,,,-75.0,24.0,D,,,,,,,,,8481624,,,,,,,,,,,,,,,,,
96,330,01:10,18:50,1551,right,507,missed-shot,222,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,9,,,-39.0,-29.0,O,,,wide-of-net,wrist,8470601,8475883,,,,,,,,,,,,,,,,,,,,
97,142,01:14,18:46,1551,right,516,stoppage,223,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
98,331,01:14,18:46,1551,right,502,faceoff,226,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,9,8479318,8476919,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
99,332,01:22,18:38,1551,right,508,blocked-shot,227,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,9,,,-74.0,7.0,D,,,,,8479458,,,,,8466138,,,,,,,,,,,,,,,,
100,545,01:33,18:27,1551,right,507,missed-shot,228,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,10,,,80.0,-5.0,O,,,wide-of-net,tip-in,8474190,8476899,,,,,,,,,,,,,,,,,,,,
101,144,01:40,18:20,1551,right,503,hit,229,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,9,,,67.0,29.0,D,8476919,8476853,,,,,,,,,,,,,,,,,,,,,,,,
102,546,01:46,18:14,1551,right,507,missed-shot,230,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,9,,,-75.0,-26.0,O,,,goalpost,wrist,8477426,8475883,,,,,,,,,,,,,,,,,,,,
103,547,02:31,17:29,1551,right,508,blocked-shot,238,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,9,,,-77.0,2.0,D,,,,,8475790,,,,,8478408,,,,,,,,,,,,,,,,
104,548,02:46,17:14,1551,right,508,blocked-shot,241,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,10,,,-38.0,-3.0,O,,,,,8478408,,,,,8475790,,,,,,,,,,,,,,,,
105,145,02:52,17:08,1551,right,516,stoppage,243,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
106,335,02:52,17:08,1551,right,502,faceoff,246,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,9,8475166,8473573,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
107,146,03:12,16:48,1551,right,503,hit,247,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,9,,,90.0,-9.0,D,8480801,8475166,,,,,,,,,,,,,,,,,,,,,,,,
108,336,03:43,16:17,1551,right,507,missed-shot,253,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,9,,,-70.0,36.0,O,,,wide-of-net,snap,8480208,8475883,,,,,,,,,,,,,,,,,,,,
109,147,04:02,15:58,1551,right,503,hit,255,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,9,,,-92.0,-22.0,O,8480064,8474162,,,,,,,,,,,,,,,,,,,,,,,,
110,148,04:09,15:51,1551,right,503,hit,258,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,9,,,39.0,32.0,D,8476975,8469455,,,,,,,,,,,,,,,,,,,,,,,,
111,337,04:20,15:40,1551,right,508,blocked-shot,261,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,10,,,77.0,11.0,D,,,,,8478483,,,,,8476975,,,,,,,,,,,,,,,,
112,338,05:03,14:57,1551,right,508,blocked-shot,263,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,10,,,80.0,-6.0,D,,,,,8476853,,,,,8476975,,,,,,,,,,,,,,,,
113,149,05:16,14:44,1551,right,503,hit,265,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,9,,,90.0,27.0,D,8476975,8477021,,,,,,,,,,,,,,,,,,,,,,,,
114,340,05:17,14:43,1551,right,508,blocked-shot,266,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,10,,,70.0,-2.0,D,,,,,8477021,,,,,8476975,,,,,,,,,,,,,,,,
115,341,05:26,14:34,1551,right,506,shot-on-goal,268,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,10,,,66.0,-8.0,O,,,,wrist,8479318,8476899,8.0,5.0,,,,,,,,,,,,,,,,,,
116,150,05:34,14:26,1551,right,516,stoppage,269,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
117,342,05:34,14:26,1551,right,502,faceoff,272,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,10,8476919,8479318,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
118,343,06:00,14:00,1551,right,507,missed-shot,273,OTT,9,TOR,10,2021-01-15,2020020021,2,20202021,2,REG,3,9,,,-34.0,26.0,O,,,wide-of-net,slap,8479458,8475883,,,,,,,,,,,,,,,,,,,,
