,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,reason,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
19,61,02:09,17:51,1551,right,502,faceoff,35,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,4,8471675,8476872,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20,62,02:51,17:09,1551,right,506,shot-on-goal,39,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,5,,,43.0,39.0,O,snap,8478542,8479394,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
21,18,02:51,17:09,1551,right,516,stoppage,40,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
22,63,02:51,17:09,1551,right,502,faceoff,43,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,4,8471215,8473512,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
23,64,03:29,16:31,1551,right,507,missed-shot,44,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,4,,,-46.0,33.0,O,slap,8479026,8477465,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
24,19,03:43,16:17,1551,right,504,giveaway,45,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,5,,,-66.0,4.0,D,,,,,,8475208,,,,,,,,,,,,,,,,,,,,
25,65,03:44,16:16,1551,right,506,shot-on-goal,46,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,4,,,-53.0,8.0,O,slap,8473512,8477465,2.0,3.0,,,,,,,,,,,,,,,,,,,,,
26,66,03:46,16:14,1551,right,506,shot-on-goal,47,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,4,,,-70.0,-3.0,O,wrist,8479026,8477465,2.0,4.0,,,,,,,,,,,,,,,,,,,,,
27,20,04:05,15:55,1551,right,504,giveaway,49,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,4,,,-47.0,35.0,O,,,,,,8475763,,,,,,,,,,,,,,,,,,,,
28,67,04:30,15:30,1551,right,506,shot-on-goal,53,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,5,,,59.0,-35.0,O,wrist,8478043,8479394,3.0,4.0,,,,,,,,,,,,,,,,,,,,,
29,21,04:30,15:30,1551,right,508,blocked-shot,54,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,5,,,57.0,22.0,D,,8479293,,,,,8478067,,,,,,,,,,,,,,,,,,,
30,68,04:39,15:21,1551,right,506,shot-on-goal,55,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,4,,,-59.0,-28.0,O,wrist,8478439,8477465,3.0,5.0,,,,,,,,,,,,,,,,,,,,,
31,69,04:54,15:06,1551,right,503,hit,59,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,5,,,55.0,42.0,O,,,,,,,,8479293,8474037,,,,,,,,,,,,,,,,,
32,206,05:12,14:48,1551,right,516,stoppage,60,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,video-review,,,,,,,,,,,,,,,
33,70,05:12,14:48,1551,right,505,goal,61,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,5,,,81.0,-5.0,O,snap,,8479394,,,,,,,,,8476873,1.0,8479293,1.0,8477955,1.0,1.0,0.0,6335943339112.0,,,,,,
34,23,05:12,14:48,1551,right,502,faceoff,64,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,4,8471675,8476872,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
35,257,05:32,14:28,1551,right,506,shot-on-goal,65,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,5,,,32.0,0.0,O,wrist,8476875,8479394,4.0,5.0,,,,,,,,,,,,,,,,,,,,,
36,113,05:44,14:16,0651,right,509,penalty,67,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,4,,,95.0,22.0,D,,,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8476872,8471675,
37,71,05:44,14:16,1541,right,502,faceoff,71,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,5,8473512,8471675,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
38,72,06:01,13:59,1541,right,504,giveaway,72,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,4,,,96.0,9.0,D,,,,,,8478500,,,,,,,,,,,,,,,,,,,,
39,25,06:15,13:45,1541,right,516,stoppage,75,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
40,73,06:15,13:45,1541,right,502,faceoff,76,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,5,8475763,8471675,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
41,74,06:38,13:22,1541,right,506,shot-on-goal,77,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,5,,,46.0,-21.0,O,wrist,8475810,8479394,5.0,5.0,,,,,,,,,,,,,,,,,,,,,
42,26,07:17,12:43,1541,right,503,hit,81,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,5,,,95.0,-8.0,O,,,,,,,,8475722,8479026,,,,,,,,,,,,,,,,,
43,75,07:20,12:40,1541,right,506,shot-on-goal,82,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,5,,,85.0,15.0,O,backhand,8477955,8479394,6.0,5.0,,,,,,,,,,,,,,,,,,,,,
44,27,07:20,12:40,1541,right,516,stoppage,83,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
45,76,07:20,12:40,1541,right,502,faceoff,86,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,5,8473512,8471675,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
46,28,08:11,11:49,1551,right,504,giveaway,91,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,4,,,70.0,37.0,D,,,,,,8476979,,,,,,,,,,,,,,,,,,,,
47,77,08:15,11:45,1551,right,508,blocked-shot,92,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,5,,,58.0,-9.0,D,,8474098,,,,,8477462,,,,,,,,,,,,,,,,,,,
48,29,08:25,11:35,1551,right,503,hit,93,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,4,,,96.0,22.0,D,,,,,,,,8476979,8474098,,,,,,,,,,,,,,,,,
49,30,09:03,10:57,1551,right,503,hit,97,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,5,,,51.0,40.0,O,,,,,,,,8479293,8480797,,,,,,,,,,,,,,,,,
50,78,09:08,10:52,1551,right,506,shot-on-goal,98,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,5,,,52.0,-20.0,O,snap,8477955,8479394,7.0,5.0,,,,,,,,,,,,,,,,,,,,,
51,31,09:13,10:47,1551,right,516,stoppage,99,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,,,,,,,,,,,,,,,,net-dislodged-defensive-skater,tv-timeout,,,,,,,,,,,,,,,
52,79,09:13,10:47,1551,right,502,faceoff,102,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,4,8476873,8476461,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
53,80,09:34,10:26,1551,right,507,missed-shot,103,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,5,,,69.0,-9.0,O,tip-in,8479293,8479394,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
54,32,10:00,10:00,1551,right,504,giveaway,108,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,5,,,-97.0,-6.0,D,,,,,,8477465,,,,,,,,,,,,,,,,,,,,
55,81,10:33,09:27,1551,right,506,shot-on-goal,110,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,5,,,63.0,-37.0,O,wrist,8471215,8479394,8.0,5.0,,,,,,,,,,,,,,,,,,,,,
56,33,11:21,08:39,1551,right,516,stoppage,115,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,tv-timeout,,,,,,,,,,,,,,,
57,82,11:21,08:39,1551,right,502,faceoff,118,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,4,8476927,8473512,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
58,83,11:35,08:25,1551,right,507,missed-shot,119,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,4,,,-40.0,34.0,O,wrist,8476979,8477465,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
59,34,11:39,08:21,1551,right,506,shot-on-goal,120,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,4,,,-35.0,-34.0,O,snap,8477462,8477465,8.0,6.0,,,,,,,,,,,,,,,,,,,,,
60,35,11:45,08:15,1551,right,504,giveaway,121,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,5,,,-80.0,-33.0,D,,,,,,8474098,,,,,,,,,,,,,,,,,,,,
61,84,11:47,08:13,1551,right,506,shot-on-goal,122,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,4,,,-64.0,-37.0,O,wrist,8480797,8477465,8.0,7.0,,,,,,,,,,,,,,,,,,,,,
62,36,12:23,07:37,1551,right,503,hit,127,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,4,,,8.0,40.0,N,,,,,,,,8478067,8476873,,,,,,,,,,,,,,,,,
63,37,12:37,07:23,1551,right,503,hit,128,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,4,,,-93.0,-28.0,O,,,,,,,,8478439,8471724,,,,,,,,,,,,,,,,,
64,85,12:40,07:20,1551,right,503,hit,129,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,5,,,-58.0,39.0,D,,,,,,,,8479293,8474027,,,,,,,,,,,,,,,,,
65,38,13:09,06:51,1551,right,503,hit,133,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,4,,,-95.0,-19.0,O,,,,,,,,8477979,8477969,,,,,,,,,,,,,,,,,
66,39,13:33,06:27,1551,right,503,hit,136,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,5,,,-91.0,26.0,D,,,,,,,,8476879,8477290,,,,,,,,,,,,,,,,,
67,86,13:46,06:14,1551,right,506,shot-on-goal,139,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,4,,,-69.0,-2.0,O,snap,8476979,8477465,8.0,8.0,,,,,,,,,,,,,,,,,,,,,
68,180,13:47,06:13,1551,right,509,penalty,140,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,5,,,-95.0,-16.0,D,,,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8476879,8474161,
69,87,13:47,06:13,1451,right,502,faceoff,144,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,4,8476927,8476461,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
70,88,13:54,06:06,1451,right,508,blocked-shot,145,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,4,,,-76.0,-2.0,D,,8473512,,,,,8475208,,,,,,,,,,,,,,,,,,,
71,89,14:11,05:49,1451,right,506,shot-on-goal,146,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,4,,,-58.0,37.0,O,wrist,8476461,8477465,8.0,9.0,,,,,,,,,,,,,,,,,,,,,
72,40,14:16,05:44,1451,right,503,hit,147,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,4,,,-91.0,-25.0,O,,,,,,,,8478439,8471724,,,,,,,,,,,,,,,,,
73,90,14:43,05:17,1451,right,508,blocked-shot,149,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,4,,,-75.0,-1.0,D,,8475763,,,,,8476875,,,,,,,,,,,,,,,,,,,
74,91,15:11,04:49,1451,right,505,goal,152,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,4,,,-79.0,-2.0,O,tip-in,,8477465,,,,,,,,,8474037,1.0,8476979,1.0,8480797,1.0,1.0,1.0,,,,,,,
75,41,15:11,04:49,1551,right,502,faceoff,156,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,5,8476872,8471675,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
76,42,15:42,04:18,1551,right,506,shot-on-goal,158,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,5,,,87.0,29.0,O,wrist,8471675,8479394,9.0,9.0,,,,,,,,,,,,,,,,,,,,,
77,43,15:42,04:18,1551,right,516,stoppage,159,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,,,,,,,
78,92,15:42,04:18,1551,right,502,faceoff,162,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,5,8476461,8471215,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
79,93,15:47,04:13,1551,right,506,shot-on-goal,163,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,5,,,31.0,-12.0,O,slap,8471724,8479394,10.0,9.0,,,,,,,,,,,,,,,,,,,,,
80,94,15:59,04:01,1551,right,508,blocked-shot,164,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,5,,,67.0,-3.0,D,,8475722,,,,,8478500,,,,,,,,,,,,,,,,,,,
81,44,16:06,03:54,1551,right,503,hit,165,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,4,,,-65.0,-39.0,O,,,,,,,,8478067,8475208,,,,,,,,,,,,,,,,,
82,95,16:27,03:33,1551,right,508,blocked-shot,168,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,4,,,-73.0,-14.0,D,,8476461,,,,,8476875,,,,,,,,,,,,,,,,,,,
83,45,16:33,03:27,1551,right,508,blocked-shot,170,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,4,,,-51.0,28.0,D,,8479026,,,,,8471675,,,,,,,,,,,,,,,,,,,
84,96,16:58,03:02,1551,right,507,missed-shot,173,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,5,,,73.0,-16.0,O,backhand,8471675,8479394,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
85,46,17:02,02:58,1551,right,503,hit,174,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,4,,,60.0,39.0,D,,,,,,,,8479026,8471675,,,,,,,,,,,,,,,,,
86,97,17:19,02:41,1551,right,508,blocked-shot,178,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,5,,,72.0,9.0,D,,8476873,,,,,8477948,,,,,,,,,,,,,,,,,,,
87,47,17:19,02:41,1551,right,516,stoppage,179,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
88,98,17:19,02:41,1551,right,502,faceoff,181,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,4,8476873,8479974,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
89,99,18:07,01:53,1551,right,506,shot-on-goal,185,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,5,,,76.0,10.0,O,backhand,8478043,8479394,11.0,9.0,,,,,,,,,,,,,,,,,,,,,
90,100,18:20,01:40,1551,right,506,shot-on-goal,186,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,5,,,56.0,40.0,O,wrist,8476927,8479394,12.0,9.0,,,,,,,,,,,,,,,,,,,,,
91,48,18:24,01:36,1551,right,503,hit,187,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,5,,,96.0,19.0,O,,,,,,,,8476927,8474027,,,,,,,,,,,,,,,,,
92,251,18:30,01:30,1551,right,503,hit,188,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,4,,,60.0,40.0,D,,,,,,,,8477979,8475208,,,,,,,,,,,,,,,,,
93,252,18:47,01:13,1551,right,506,shot-on-goal,192,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,5,,,-15.0,-7.0,N,wrist,8471215,8479394,13.0,9.0,,,,,,,,,,,,,,,,,,,,,
94,49,18:47,01:13,1551,right,516,stoppage,193,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
95,253,18:47,01:13,1551,right,502,faceoff,194,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,4,8471215,8476461,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
96,50,19:19,00:41,1551,right,503,hit,196,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,4,,,-21.0,38.0,N,,,,,,,,8478439,8471215,,,,,,,,,,,,,,,,,
97,351,19:44,00:16,1560,right,509,penalty,199,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,5,,,-21.0,40.0,N,,,,,,,,,,,,,,,,,,,,,MIN,cross-checking,2.0,8476875,8478439,
98,254,19:44,00:16,1451,right,502,faceoff,203,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,4,8476927,8479974,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
99,255,19:52,00:08,1451,right,505,goal,204,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,4,,,-59.0,-4.0,O,tip-in,,8477465,,,,,,,,,8479974,1.0,8476979,2.0,8480797,2.0,1.0,2.0,,,,,,,
100,201,19:52,00:08,1551,right,502,faceoff,209,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,4,8476873,8476872,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
101,202,19:58,00:02,0651,right,516,stoppage,210,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
102,256,19:58,00:02,0651,right,502,faceoff,214,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,5,8476872,8471675,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
103,203,20:00,00:00,0651,right,521,period-end,215,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,258,00:00,20:00,1551,left,520,period-start,222,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,259,00:00,20:00,1551,left,502,faceoff,223,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,4,8471675,8476461,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
106,209,00:23,19:37,1551,left,516,stoppage,224,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,,,,,,,,,,,,,,,,net-dislodged-defensive-skater,,,,,,,,,,,,,,,,
107,260,00:23,19:37,1551,left,502,faceoff,226,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,4,8471675,8475763,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
108,210,00:39,19:21,1551,left,503,hit,227,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,5,,,53.0,-37.0,D,,,,,,,,8475208,8480797,,,,,,,,,,,,,,,,,
109,211,00:52,19:08,1551,left,516,stoppage,229,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
110,261,00:52,19:08,1551,left,502,faceoff,230,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,4,8471215,8473512,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
111,262,01:08,18:52,1551,left,506,shot-on-goal,231,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,5,,,-34.0,24.0,O,wrist,8478507,8479394,14.0,9.0,,,,,,,,,,,,,,,,,,,,,
112,212,01:11,18:49,1551,left,516,stoppage,232,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
113,263,01:11,18:49,1551,left,502,faceoff,235,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,5,8479974,8476873,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
114,213,01:17,18:43,1551,left,503,hit,236,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,5,,,-56.0,41.0,O,,,,,,,,8479293,8477462,,,,,,,,,,,,,,,,,
115,264,01:51,18:09,0651,left,503,hit,239,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,4,,,-87.0,-31.0,D,,,,,,,,8477462,8479293,,,,,,,,,,,,,,,,,
116,305,01:52,18:08,0651,left,509,penalty,240,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,4,,,20.0,16.0,N,,,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8474161,8477955,
117,265,01:52,18:08,1541,left,502,faceoff,244,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,4,8471675,8473512,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
118,215,02:07,17:53,1541,left,504,giveaway,245,PHI,4,PIT,5,2021-01-13,2020020001,2,20202021,2,REG,3,5,,,-29.0,37.0,O,,,,,,8471215,,,,,,,,,,,,,,,,,,,,
